,"1457","1457","214","0","256","7654","256","1.1962616822429906","1457","1457","428","0","516","9117","516","1.205607476635514","1457","1457","304","0","352","9600","352","1.1578947368421053","1457","1457","264","0","344","9646","344","1.303030303030303","1457","1457","160","0","206","9778","206","1.2875","1457","1457","108","0","146","9844","146","1.3518518518518519","1457","1457","88","0","109","9875","109","1.2386363636363635","1457","1457","65","0","133","9850","133","2.046153846153846","1457","1457","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1458","1458","213","0","255","7655","255","1.1971830985915493","1458","1458","427","0","515","9118","515","1.2060889929742389","1458","1458","304","0","352","9600","352","1.1578947368421053","1458","1458","264","0","344","9646","344","1.303030303030303","1458","1458","160","0","206","9778","206","1.2875","1458","1458","108","0","146","9844","146","1.3518518518518519","1458","1458","88","0","109","9875","109","1.2386363636363635","1458","1458","65","0","133","9850","133","2.046153846153846","1458","1458","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1459","1459","212","0","254","7656","254","1.1981132075471699","1459","1459","425","0","513","9120","513","1.2070588235294117","1459","1459","304","0","352","9600","352","1.1578947368421053","1459","1459","263","0","340","9650","340","1.2927756653992395","1459","1459","160","0","206","9778","206","1.2875","1459","1459","106","0","141","9849","141","1.330188679245283","1459","1459","88","0","109","9875","109","1.2386363636363635","1459","1459","65","0","133","9850","133","2.046153846153846","1459","1459","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1460","1460","212","0","254","7656","254","1.1981132075471699","1460","1460","424","0","512","9121","512","1.2075471698113207","1460","1460","304","0","352","9600","352","1.1578947368421053","1460","1460","262","0","337","9653","337","1.286259541984733","1460","1460","160","0","206","9778","206","1.2875","1460","1460","106","0","141","9849","141","1.330188679245283","1460","1460","88","0","109","9875","109","1.2386363636363635","1460","1460","65","0","133","9850","133","2.046153846153846","1460","1460","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1461","1461","212","0","254","7656","254","1.1981132075471699","1461","1461","424","0","512","9121","512","1.2075471698113207","1461","1461","304","0","352","9600","352","1.1578947368421053","1461","1461","262","0","337","9653","337","1.286259541984733","1461","1461","160","0","206","9778","206","1.2875","1461","1461","106","0","141","9849","141","1.330188679245283","1461","1461","88","0","109","9875","109","1.2386363636363635","1461","1461","65","0","133","9850","133","2.046153846153846","1461","1461","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1462","1462","210","0","252","7658","252","1.2","1462","1462","423","0","511","9122","511","1.2080378250591017","1462","1462","304","0","352","9600","352","1.1578947368421053","1462","1462","262","0","337","9653","337","1.286259541984733","1462","1462","160","0","206","9778","206","1.2875","1462","1462","106","0","141","9849","141","1.330188679245283","1462","1462","86","0","107","9877","107","1.244186046511628","1462","1462","65","0","133","9850","133","2.046153846153846","1462","1462","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1463","1463","210","0","252","7658","252","1.2","1463","1463","423","0","511","9122","511","1.2080378250591017","1463","1463","304","0","352","9600","352","1.1578947368421053","1463","1463","262","0","337","9653","337","1.286259541984733","1463","1463","160","0","206","9778","206","1.2875","1463","1463","106","0","141","9849","141","1.330188679245283","1463","1463","86","0","107","9877","107","1.244186046511628","1463","1463","65","0","133","9850","133","2.046153846153846","1463","1463","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1464","1464","208","0","250","7660","250","1.2019230769230769","1464","1464","423","0","511","9122","511","1.2080378250591017","1464","1464","303","0","351","9601","351","1.1584158415841583","1464","1464","259","0","333","9657","333","1.2857142857142858","1464","1464","160","0","206","9778","206","1.2875","1464","1464","106","0","141","9849","141","1.330188679245283","1464","1464","86","0","107","9877","107","1.244186046511628","1464","1464","65","0","133","9850","133","2.046153846153846","1464","1464","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1465","1465","207","0","248","7662","248","1.1980676328502415","1465","1465","423","0","511","9122","511","1.2080378250591017","1465","1465","303","0","351","9601","351","1.1584158415841583","1465","1465","259","0","333","9657","333","1.2857142857142858","1465","1465","160","0","206","9778","206","1.2875","1465","1465","105","0","140","9850","140","1.3333333333333333","1465","1465","86","0","107","9877","107","1.244186046511628","1465","1465","65","0","133","9850","133","2.046153846153846","1465","1465","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1466","1466","206","0","247","7663","247","1.1990291262135921","1466","1466","422","0","510","9123","510","1.2085308056872037","1466","1466","303","0","351","9601","351","1.1584158415841583","1466","1466","258","0","331","9659","331","1.2829457364341086","1466","1466","160","0","206","9778","206","1.2875","1466","1466","102","0","135","9855","135","1.3235294117647058","1466","1466","84","0","105","9879","105","1.25","1466","1466","65","0","133","9850","133","2.046153846153846","1466","1466","21","0","44","9943","44","2.0952380952380953",,,,,,,,
,"1467","1467","206","0","247","7663","247","1.1990291262135921","1467","1467","420","0","508","9125","508","1.2095238095238094","1467","1467","302","0","350","9602","350","1.1589403973509933","1467","1467","258","0","331","9659","331","1.2829457364341086","1467","1467","160","0","206","9778","206","1.2875","1467","1467","100","0","132","9858","132","1.32","1467","1467","83","0","104","9880","104","1.2530120481927711","1467","1467","65","0","133","9850","133","2.046153846153846","1467","1467","20","0","43","9944","43","2.15",,,,,,,,
,"1468","1468","206","0","247","7663","247","1.1990291262135921","1468","1468","419","0","507","9126","507","1.2100238663484486","1468","1468","302","0","350","9602","350","1.1589403973509933","1468","1468","258","0","331","9659","331","1.2829457364341086","1468","1468","160","0","206","9778","206","1.2875","1468","1468","100","0","132","9858","132","1.32","1468","1468","83","0","104","9880","104","1.2530120481927711","1468","1468","65","0","133","9850","133","2.046153846153846","1468","1468","20","0","43","9944","43","2.15",,,,,,,,
,"1469","1469","205","0","246","7664","246","1.2","1469","1469","418","0","506","9127","506","1.2105263157894737","1469","1469","302","0","350","9602","350","1.1589403973509933","1469","1469","257","0","329","9661","329","1.2801556420233462","1469","1469","160","0","206","9778","206","1.2875","1469","1469","100","0","132","9858","132","1.32","1469","1469","83","0","104","9880","104","1.2530120481927711","1469","1469","65","0","133","9850","133","2.046153846153846","1469","1469","20","0","43","9944","43","2.15",,,,,,,,
,"1470","1470","205","0","246","7664","246","1.2","1470","1470","416","0","503","9130","503","1.2091346153846154","1470","1470","302","0","350","9602","350","1.1589403973509933","1470","1470","257","0","329","9661","329","1.2801556420233462","1470","1470","159","0","205","9779","205","1.2893081761006289","1470","1470","99","0","131","9859","131","1.3232323232323233","1470","1470","82","0","103","9881","103","1.2560975609756098","1470","1470","65","0","133","9850","133","2.046153846153846","1470","1470","20","0","43","9944","43","2.15",,,,,,,,
,"1471","1471","203","0","244","7666","244","1.2019704433497538","1471","1471","416","0","503","9130","503","1.2091346153846154","1471","1471","301","0","349","9603","349","1.159468438538206","1471","1471","256","0","328","9662","328","1.28125","1471","1471","159","0","205","9779","205","1.2893081761006289","1471","1471","97","0","128","9862","128","1.3195876288659794","1471","1471","82","0","103","9881","103","1.2560975609756098","1471","1471","65","0","133","9850","133","2.046153846153846","1471","1471","19","0","40","9947","40","2.1052631578947367",,,,,,,,
,"1472","1472","201","0","242","7668","242","1.2039800995024876","1472","1472","414","0","501","9132","501","1.210144927536232","1472","1472","301","0","349","9603","349","1.159468438538206","1472","1472","255","0","327","9663","327","1.2823529411764707","1472","1472","158","0","204","9780","204","1.2911392405063291","1472","1472","96","0","127","9863","127","1.3229166666666667","1472","1472","82","0","103","9881","103","1.2560975609756098","1472","1472","65","0","133","9850","133","2.046153846153846","1472","1472","18","0","39","9948","39","2.1666666666666665",,,,,,,,
,"1473","1473","201","0","242","7668","242","1.2039800995024876","1473","1473","414","0","501","9132","501","1.210144927536232","1473","1473","301","0","349","9603","349","1.159468438538206","1473","1473","254","0","324","9666","324","1.2755905511811023","1473","1473","158","0","204","9780","204","1.2911392405063291","1473","1473","95","0","126","9864","126","1.3263157894736841","1473","1473","82","0","103","9881","103","1.2560975609756098","1473","1473","65","0","133","9850","133","2.046153846153846","1473","1473","17","0","38","9949","38","2.235294117647059",,,,,,,,
,"1474","1474","199","0","238","7672","238","1.1959798994974875","1474","1474","413","0","499","9134","499","1.208232445520581","1474","1474","299","0","347","9605","347","1.160535117056856","1474","1474","253","0","323","9667","323","1.2766798418972332","1474","1474","158","0","204","9780","204","1.2911392405063291","1474","1474","95","0","126","9864","126","1.3263157894736841","1474","1474","82","0","103","9881","103","1.2560975609756098","1474","1474","65","0","133","9850","133","2.046153846153846","1474","1474","16","0","37","9950","37","2.3125",,,,,,,,
,"1475","1475","199","0","238","7672","238","1.1959798994974875","1475","1475","413","0","499","9134","499","1.208232445520581","1475","1475","299","0","347","9605","347","1.160535117056856","1475","1475","253","0","323","9667","323","1.2766798418972332","1475","1475","157","0","201","9783","201","1.2802547770700636","1475","1475","94","0","125","9865","125","1.3297872340425532","1475","1475","82","0","103","9881","103","1.2560975609756098","1475","1475","64","0","128","9855","128","2","1475","1475","15","0","36","9951","36","2.4",,,,,,,,
,"1476","1476","198","0","237","7673","237","1.196969696969697","1476","1476","413","0","499","9134","499","1.208232445520581","1476","1476","299","0","347","9605","347","1.160535117056856","1476","1476","253","0","323","9667","323","1.2766798418972332","1476","1476","157","0","201","9783","201","1.2802547770700636","1476","1476","89","0","119","9871","119","1.3370786516853932","1476","1476","82","0","103","9881","103","1.2560975609756098","1476","1476","64","0","128","9855","128","2","1476","1476","15","0","36","9951","36","2.4",,,,,,,,
,"1477","1477","198","0","237","7673","237","1.196969696969697","1477","1477","413","0","499","9134","499","1.208232445520581","1477","1477","299","0","347","9605","347","1.160535117056856","1477","1477","252","0","321","9669","321","1.2738095238095237","1477","1477","157","0","201","9783","201","1.2802547770700636","1477","1477","88","0","115","9875","115","1.3068181818181819","1477","1477","82","0","103","9881","103","1.2560975609756098","1477","1477","64","0","128","9855","128","2","1477","1477","15","0","36","9951","36","2.4",,,,,,,,
,"1478","1478","198","0","237","7673","237","1.196969696969697","1478","1478","413","0","499","9134","499","1.208232445520581","1478","1478","298","0","346","9606","346","1.1610738255033557","1478","1478","252","0","321","9669","321","1.2738095238095237","1478","1478","157","0","201","9783","201","1.2802547770700636","1478","1478","88","0","115","9875","115","1.3068181818181819","1478","1478","82","0","103","9881","103","1.2560975609756098","1478","1478","64","0","128","9855","128","2","1478","1478","14","0","33","9954","33","2.357142857142857",,,,,,,,
