,"4791","4791","945","0","1374","13607","1374","1.453968253968254"
,"4792","4792","944","0","1373","13608","1373","1.4544491525423728"
,"4793","4793","944","0","1373","13608","1373","1.4544491525423728"
,"4794","4794","944","0","1373","13608","1373","1.4544491525423728"
,"4795","4795","943","0","1372","13609","1372","1.4549310710498409"
,"4796","4796","942","0","1370","13611","1370","1.454352441613588"
,"4797","4797","940","0","1367","13614","1367","1.4542553191489362"
,"4798","4798","939","0","1364","13617","1364","1.4526091586794463"
,"4799","4799","939","0","1364","13617","1364","1.4526091586794463"
,"4800","4800","938","0","1361","13620","1361","1.450959488272921"
,"4801","4801","936","0","1358","13623","1358","1.4508547008547008"
,"4802","4802","936","0","1358","13623","1358","1.4508547008547008"
,"4803","4803","935","0","1357","13624","1357","1.451336898395722"
,"4804","4804","935","0","1357","13624","1357","1.451336898395722"
,"4805","4805","935","0","1357","13624","1357","1.451336898395722"
,"4806","4806","935","0","1357","13624","1357","1.451336898395722"
,"4807","4807","934","0","1356","13625","1356","1.4518201284796575"
,"4808","4808","933","0","1355","13626","1355","1.452304394426581"
,"4809","4809","933","0","1355","13626","1355","1.452304394426581"
,"4810","4810","933","0","1355","13626","1355","1.452304394426581"
,"4811","4811","933","0","1355","13626","1355","1.452304394426581"
,"4812","4812","933","0","1355","13626","1355","1.452304394426581"
,"4813","4813","933","0","1355","13626","1355","1.452304394426581"
,"4814","4814","933","0","1355","13626","1355","1.452304394426581"
,"4815","4815","933","0","1355","13626","1355","1.452304394426581"
,"4816","4816","933","0","1355","13626","1355","1.452304394426581"
,"4817","4817","933","0","1355","13626","1355","1.452304394426581"
,"4818","4818","932","0","1351","13630","1351","1.4495708154506437"
,"4819","4819","932","0","1351","13630","1351","1.4495708154506437"
,"4820","4820","930","0","1348","13633","1348","1.4494623655913978"
,"4821","4821","929","0","1347","13634","1347","1.44994617868676"
,"4822","4822","929","0","1347","13634","1347","1.44994617868676"
,"4823","4823","929","0","1347","13634","1347","1.44994617868676"
,"4824","4824","929","0","1347","13634","1347","1.44994617868676"
,"4825","4825","929","0","1347","13634","1347","1.44994617868676"
,"4826","4826","929","0","1347","13634","1347","1.44994617868676"
,"4827","4827","929","0","1347","13634","1347","1.44994617868676"
,"4828","4828","928","0","1345","13636","1345","1.449353448275862"
,"4829","4829","928","0","1345","13636","1345","1.449353448275862"
,"4830","4830","928","0","1345","13636","1345","1.449353448275862"
,"4831","4831","928","0","1345","13636","1345","1.449353448275862"
,"4832","4832","928","0","1345","13636","1345","1.449353448275862"
,"4833","4833","927","0","1343","13638","1343","1.4487594390507013"
,"4834","4834","927","0","1343","13638","1343","1.4487594390507013"
,"4835","4835","925","0","1335","13646","1335","1.4432432432432432"
,"4836","4836","925","0","1335","13646","1335","1.4432432432432432"
,"4837","4837","924","0","1332","13649","1332","1.4415584415584415"
,"4838","4838","924","0","1332","13649","1332","1.4415584415584415"
,"4839","4839","923","0","1331","13650","1331","1.4420368364030336"
,"4840","4840","923","0","1331","13650","1331","1.4420368364030336"
,"4841","4841","923","0","1331","13650","1331","1.4420368364030336"
,"4842","4842","923","0","1331","13650","1331","1.4420368364030336"
,"4843","4843","922","0","1330","13651","1330","1.4425162689804771"
,"4844","4844","922","0","1330","13651","1330","1.4425162689804771"
,"4845","4845","922","0","1330","13651","1330","1.4425162689804771"
,"4846","4846","921","0","1329","13652","1329","1.4429967426710097"
,"4847","4847","921","0","1329","13652","1329","1.4429967426710097"
,"4848","4848","921","0","1329","13652","1329","1.4429967426710097"
,"4849","4849","921","0","1329","13652","1329","1.4429967426710097"
,"4850","4850","921","0","1329","13652","1329","1.4429967426710097"
,"4851","4851","921","0","1329","13652","1329","1.4429967426710097"
,"4852","4852","920","0","1328","13653","1328","1.4434782608695653"
,"4853","4853","920","0","1328","13653","1328","1.4434782608695653"
,"4854","4854","920","0","1328","13653","1328","1.4434782608695653"
,"4855","4855","919","0","1327","13654","1327","1.4439608269858542"
,"4856","4856","919","0","1327","13654","1327","1.4439608269858542"
,"4857","4857","919","0","1327","13654","1327","1.4439608269858542"
,"4858","4858","919","0","1327","13654","1327","1.4439608269858542"
,"4859","4859","919","0","1327","13654","1327","1.4439608269858542"
,"4860","4860","919","0","1327","13654","1327","1.4439608269858542"
,"4861","4861","919","0","1327","13654","1327","1.4439608269858542"
,"4862","4862","919","0","1327","13654","1327","1.4439608269858542"
,"4863","4863","918","0","1326","13655","1326","1.4444444444444444"
,"4864","4864","918","0","1326","13655","1326","1.4444444444444444"
,"4865","4865","918","0","1326","13655","1326","1.4444444444444444"
,"4866","4866","918","0","1326","13655","1326","1.4444444444444444"
,"4867","4867","917","0","1325","13656","1325","1.444929116684842"
,"4868","4868","917","0","1325","13656","1325","1.444929116684842"
,"4869","4869","916","0","1324","13657","1324","1.445414847161572"
,"4870","4870","916","0","1324","13657","1324","1.445414847161572"
,"4871","4871","916","0","1324","13657","1324","1.445414847161572"
,"4872","4872","914","0","1322","13659","1322","1.4463894967177242"
,"4873","4873","914","0","1322","13659","1322","1.4463894967177242"
,"4874","4874","914","0","1322","13659","1322","1.4463894967177242"
,"4875","4875","914","0","1322","13659","1322","1.4463894967177242"
,"4876","4876","914","0","1322","13659","1322","1.4463894967177242"
,"4877","4877","913","0","1319","13662","1319","1.4446878422782037"
,"4878","4878","913","0","1319","13662","1319","1.4446878422782037"
,"4879","4879","913","0","1319","13662","1319","1.4446878422782037"
,"4880","4880","913","0","1319","13662","1319","1.4446878422782037"
,"4881","4881","913","0","1319","13662","1319","1.4446878422782037"
,"4882","4882","913","0","1319","13662","1319","1.4446878422782037"
,"4883","4883","913","0","1319","13662","1319","1.4446878422782037"
,"4884","4884","913","0","1319","13662","1319","1.4446878422782037"
,"4885","4885","912","0","1318","13663","1318","1.4451754385964912"
,"4886","4886","912","0","1318","13663","1318","1.4451754385964912"
,"4887","4887","912","0","1318","13663","1318","1.4451754385964912"
,"4888","4888","912","0","1318","13663","1318","1.4451754385964912"
,"4889","4889","912","0","1318","13663","1318","1.4451754385964912"
,"4890","4890","912","0","1318","13663","1318","1.4451754385964912"
,"4891","4891","909","0","1313","13668","1313","1.4444444444444444"
,"4892","4892","909","0","1313","13668","1313","1.4444444444444444"
,"4893","4893","908","0","1311","13670","1311","1.4438325991189427"
,"4894","4894","907","0","1310","13671","1310","1.444321940463065"
,"4895","4895","907","0","1310","13671","1310","1.444321940463065"
,"4896","4896","906","0","1309","13672","1309","1.444812362030905"
,"4897","4897","905","0","1308","13673","1308","1.445303867403315"
,"4898","4898","905","0","1308","13673","1308","1.445303867403315"
,"4899","4899","904","0","1307","13674","1307","1.4457964601769913"
,"4900","4900","904","0","1307","13674","1307","1.4457964601769913"
,"4901","4901","904","0","1307","13674","1307","1.4457964601769913"
,"4902","4902","904","0","1307","13674","1307","1.4457964601769913"
,"4903","4903","904","0","1307","13674","1307","1.4457964601769913"
,"4904","4904","904","0","1307","13674","1307","1.4457964601769913"
,"4905","4905","904","0","1307","13674","1307","1.4457964601769913"
,"4906","4906","902","0","1304","13677","1304","1.4456762749445675"
,"4907","4907","902","0","1304","13677","1304","1.4456762749445675"
,"4908","4908","901","0","1303","13678","1303","1.4461709211986682"
,"4909","4909","901","0","1303","13678","1303","1.4461709211986682"
,"4910","4910","899","0","1301","13680","1301","1.4471635150166853"
,"4911","4911","899","0","1301","13680","1301","1.4471635150166853"
,"4912","4912","899","0","1301","13680","1301","1.4471635150166853"
,"4913","4913","899","0","1301","13680","1301","1.4471635150166853"
,"4914","4914","898","0","1299","13682","1299","1.4465478841870825"
,"4915","4915","894","0","1295","13686","1295","1.448545861297539"
,"4916","4916","894","0","1295","13686","1295","1.448545861297539"
,"4917","4917","894","0","1295","13686","1295","1.448545861297539"
,"4918","4918","894","0","1295","13686","1295","1.448545861297539"
,"4919","4919","894","0","1295","13686","1295","1.448545861297539"
,"4920","4920","893","0","1293","13688","1293","1.4479283314669653"
,"4921","4921","893","0","1293","13688","1293","1.4479283314669653"
,"4922","4922","893","0","1293","13688","1293","1.4479283314669653"
,"4923","4923","892","0","1292","13689","1292","1.4484304932735426"
,"4924","4924","892","0","1292","13689","1292","1.4484304932735426"
,"4925","4925","890","0","1290","13691","1290","1.449438202247191"
,"4926","4926","890","0","1290","13691","1290","1.449438202247191"
,"4927","4927","890","0","1290","13691","1290","1.449438202247191"
,"4928","4928","890","0","1290","13691","1290","1.449438202247191"
,"4929","4929","890","0","1290","13691","1290","1.449438202247191"
,"4930","4930","889","0","1288","13693","1288","1.4488188976377954"
,"4931","4931","889","0","1288","13693","1288","1.4488188976377954"
,"4932","4932","888","0","1286","13695","1286","1.4481981981981982"
,"4933","4933","888","0","1286","13695","1286","1.4481981981981982"
,"4934","4934","888","0","1286","13695","1286","1.4481981981981982"
,"4935","4935","888","0","1286","13695","1286","1.4481981981981982"
,"4936","4936","887","0","1285","13696","1285","1.4487034949267192"
,"4937","4937","886","0","1284","13697","1284","1.4492099322799097"
,"4938","4938","884","0","1282","13699","1282","1.4502262443438914"
,"4939","4939","883","0","1281","13700","1281","1.4507361268403172"
,"4940","4940","883","0","1281","13700","1281","1.4507361268403172"
,"4941","4941","882","0","1280","13701","1280","1.4512471655328798"
,"4942","4942","882","0","1280","13701","1280","1.4512471655328798"
,"4943","4943","881","0","1278","13703","1278","1.4506242905788875"
,"4944","4944","881","0","1278","13703","1278","1.4506242905788875"
,"4945","4945","881","0","1278","13703","1278","1.4506242905788875"
,"4946","4946","880","0","1277","13704","1277","1.4511363636363637"
,"4947","4947","878","0","1274","13707","1274","1.4510250569476082"
,"4948","4948","878","0","1274","13707","1274","1.4510250569476082"
,"4949","4949","876","0","1272","13709","1272","1.452054794520548"
,"4950","4950","876","0","1272","13709","1272","1.452054794520548"
,"4951","4951","876","0","1272","13709","1272","1.452054794520548"
,"4952","4952","876","0","1272","13709","1272","1.452054794520548"
,"4953","4953","876","0","1272","13709","1272","1.452054794520548"
,"4954","4954","876","0","1272","13709","1272","1.452054794520548"
,"4955","4955","876","0","1272","13709","1272","1.452054794520548"
,"4956","4956","876","0","1272","13709","1272","1.452054794520548"
,"4957","4957","875","0","1270","13711","1270","1.4514285714285715"
,"4958","4958","874","0","1269","13712","1269","1.4519450800915332"
,"4959","4959","874","0","1269","13712","1269","1.4519450800915332"
,"4960","4960","873","0","1268","13713","1268","1.4524627720504009"
,"4961","4961","872","0","1267","13714","1267","1.4529816513761469"
,"4962","4962","872","0","1267","13714","1267","1.4529816513761469"
,"4963","4963","871","0","1265","13716","1265","1.452353616532721"
,"4964","4964","871","0","1265","13716","1265","1.452353616532721"
,"4965","4965","871","0","1265","13716","1265","1.452353616532721"
,"4966","4966","870","0","1264","13717","1264","1.452873563218391"
,"4967","4967","869","0","1260","13721","1260","1.4499424626006905"
,"4968","4968","869","0","1260","13721","1260","1.4499424626006905"
,"4969","4969","866","0","1253","13728","1253","1.4468822170900693"
,"4970","4970","865","0","1251","13730","1251","1.446242774566474"
,"4971","4971","865","0","1251","13730","1251","1.446242774566474"
,"4972","4972","865","0","1251","13730","1251","1.446242774566474"
,"4973","4973","865","0","1251","13730","1251","1.446242774566474"
,"4974","4974","863","0","1248","13733","1248","1.4461181923522595"
,"4975","4975","863","0","1248","13733","1248","1.4461181923522595"
,"4976","4976","862","0","1247","13734","1247","1.4466357308584687"
,"4977","4977","860","0","1245","13736","1245","1.447674418604651"
,"4978","4978","860","0","1245","13736","1245","1.447674418604651"
,"4979","4979","860","0","1245","13736","1245","1.447674418604651"
,"4980","4980","860","0","1245","13736","1245","1.447674418604651"
,"4981","4981","859","0","1242","13739","1242","1.4458672875436553"
,"4982","4982","859","0","1242","13739","1242","1.4458672875436553"
,"4983","4983","858","0","1241","13740","1241","1.4463869463869463"
,"4984","4984","856","0","1239","13742","1239","1.4474299065420562"
,"4985","4985","854","0","1236","13745","1236","1.4473067915690867"
,"4986","4986","853","0","1235","13746","1235","1.447831184056272"
,"4987","4987","853","0","1235","13746","1235","1.447831184056272"
,"4988","4988","853","0","1235","13746","1235","1.447831184056272"
,"4989","4989","851","0","1233","13748","1233","1.4488836662749707"
,"4990","4990","849","0","1230","13751","1230","1.4487632508833923"
,"4991","4991","848","0","1229","13752","1229","1.4492924528301887"
,"4992","4992","848","0","1229","13752","1229","1.4492924528301887"
,"4993","4993","848","0","1229","13752","1229","1.4492924528301887"
,"4994","4994","848","0","1229","13752","1229","1.4492924528301887"
,"4995","4995","848","0","1229","13752","1229","1.4492924528301887"
,"4996","4996","848","0","1229","13752","1229","1.4492924528301887"
,"4997","4997","847","0","1228","13753","1228","1.4498229043683588"
