"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","1633","1633","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1634","1634","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1635","1635","313","0","436","14544","436","1.3929712460063899"
"1","0.3","15000","1","30","0.3","0.5","0","1636","1636","312","0","432","14548","432","1.3846153846153846"
"1","0.3","15000","1","30","0.3","0.5","0","1637","1637","312","0","432","14548","432","1.3846153846153846"
"1","0.3","15000","1","30","0.3","0.5","0","1638","1638","312","0","432","14548","432","1.3846153846153846"
"1","0.3","15000","1","30","0.3","0.5","0","1639","1639","312","0","432","14548","432","1.3846153846153846"
"1","0.3","15000","1","30","0.3","0.5","0","1640","1640","312","0","432","14548","432","1.3846153846153846"
"1","0.3","15000","1","30","0.3","0.5","0","1641","1641","312","0","432","14548","432","1.3846153846153846"
"1","0.3","15000","1","30","0.3","0.5","0","1642","1642","312","0","432","14548","432","1.3846153846153846"
"1","0.3","15000","1","30","0.3","0.5","0","1643","1643","311","0","429","14551","429","1.3794212218649518"
"1","0.3","15000","1","30","0.3","0.5","0","1644","1644","311","0","429","14551","429","1.3794212218649518"
"1","0.3","15000","1","30","0.3","0.5","0","1645","1645","311","0","429","14551","429","1.3794212218649518"
"1","0.3","15000","1","30","0.3","0.5","0","1646","1646","310","0","428","14552","428","1.3806451612903226"
"1","0.3","15000","1","30","0.3","0.5","0","1647","1647","309","0","427","14553","427","1.3818770226537216"
"1","0.3","15000","1","30","0.3","0.5","0","1648","1648","309","0","427","14553","427","1.3818770226537216"
"1","0.3","15000","1","30","0.3","0.5","0","1649","1649","308","0","422","14558","422","1.37012987012987"
"1","0.3","15000","1","30","0.3","0.5","0","1650","1650","308","0","422","14558","422","1.37012987012987"
"1","0.3","15000","1","30","0.3","0.5","0","1651","1651","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1652","1652","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1653","1653","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1654","1654","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1655","1655","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1656","1656","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1657","1657","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1658","1658","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1659","1659","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1660","1660","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1661","1661","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1662","1662","307","0","417","14563","417","1.3583061889250814"
"1","0.3","15000","1","30","0.3","0.5","0","1663","1663","306","0","416","14564","416","1.3594771241830066"
"1","0.3","15000","1","30","0.3","0.5","0","1664","1664","305","0","415","14565","415","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.5","0","1665","1665","305","0","415","14565","415","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.5","0","1666","1666","305","0","415","14565","415","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.5","0","1667","1667","305","0","415","14565","415","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.5","0","1668","1668","305","0","415","14565","415","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.5","0","1669","1669","305","0","415","14565","415","1.360655737704918"
"1","0.3","15000","1","30","0.3","0.5","0","1670","1670","304","0","414","14566","414","1.361842105263158"
"1","0.3","15000","1","30","0.3","0.5","0","1671","1671","304","0","414","14566","414","1.361842105263158"
"1","0.3","15000","1","30","0.3","0.5","0","1672","1672","304","0","414","14566","414","1.361842105263158"
"1","0.3","15000","1","30","0.3","0.5","0","1673","1673","303","0","412","14568","412","1.3597359735973598"
"1","0.3","15000","1","30","0.3","0.5","0","1674","1674","303","0","412","14568","412","1.3597359735973598"
"1","0.3","15000","1","30","0.3","0.5","0","1675","1675","303","0","412","14568","412","1.3597359735973598"
"1","0.3","15000","1","30","0.3","0.5","0","1676","1676","303","0","412","14568","412","1.3597359735973598"
"1","0.3","15000","1","30","0.3","0.5","0","1677","1677","302","0","411","14569","411","1.3609271523178808"
"1","0.3","15000","1","30","0.3","0.5","0","1678","1678","302","0","411","14569","411","1.3609271523178808"
"1","0.3","15000","1","30","0.3","0.5","0","1679","1679","301","0","410","14570","410","1.3621262458471761"
"1","0.3","15000","1","30","0.3","0.5","0","1680","1680","301","0","410","14570","410","1.3621262458471761"
"1","0.3","15000","1","30","0.3","0.5","0","1681","1681","301","0","410","14570","410","1.3621262458471761"
"1","0.3","15000","1","30","0.3","0.5","0","1682","1682","301","0","410","14570","410","1.3621262458471761"
"1","0.3","15000","1","30","0.3","0.5","0","1683","1683","301","0","410","14570","410","1.3621262458471761"
"1","0.3","15000","1","30","0.3","0.5","0","1684","1684","301","0","410","14570","410","1.3621262458471761"
"1","0.3","15000","1","30","0.3","0.5","0","1685","1685","301","0","410","14570","410","1.3621262458471761"
"1","0.3","15000","1","30","0.3","0.5","0","1686","1686","299","0","404","14576","404","1.351170568561873"
"1","0.3","15000","1","30","0.3","0.5","0","1687","1687","299","0","404","14576","404","1.351170568561873"
"1","0.3","15000","1","30","0.3","0.5","0","1688","1688","299","0","404","14576","404","1.351170568561873"
"1","0.3","15000","1","30","0.3","0.5","0","1689","1689","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1690","1690","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1691","1691","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1692","1692","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1693","1693","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1694","1694","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1695","1695","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1696","1696","298","0","403","14577","403","1.3523489932885906"
"1","0.3","15000","1","30","0.3","0.5","0","1697","1697","297","0","402","14578","402","1.3535353535353536"
"1","0.3","15000","1","30","0.3","0.5","0","1698","1698","297","0","402","14578","402","1.3535353535353536"
"1","0.3","15000","1","30","0.3","0.5","0","1699","1699","297","0","402","14578","402","1.3535353535353536"
"1","0.3","15000","1","30","0.3","0.5","0","1700","1700","296","0","401","14579","401","1.3547297297297298"
"1","0.3","15000","1","30","0.3","0.5","0","1701","1701","296","0","401","14579","401","1.3547297297297298"
"1","0.3","15000","1","30","0.3","0.5","0","1702","1702","296","0","401","14579","401","1.3547297297297298"
"1","0.3","15000","1","30","0.3","0.5","0","1703","1703","296","0","401","14579","401","1.3547297297297298"
"1","0.3","15000","1","30","0.3","0.5","0","1704","1704","295","0","400","14580","400","1.3559322033898304"
"1","0.3","15000","1","30","0.3","0.5","0","1705","1705","295","0","400","14580","400","1.3559322033898304"
"1","0.3","15000","1","30","0.3","0.5","0","1706","1706","295","0","400","14580","400","1.3559322033898304"
"1","0.3","15000","1","30","0.3","0.5","0","1707","1707","294","0","399","14581","399","1.3571428571428572"
"1","0.3","15000","1","30","0.3","0.5","0","1708","1708","294","0","399","14581","399","1.3571428571428572"
"1","0.3","15000","1","30","0.3","0.5","0","1709","1709","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1710","1710","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1711","1711","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1712","1712","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1713","1713","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1714","1714","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1715","1715","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1716","1716","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1717","1717","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1718","1718","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1719","1719","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1720","1720","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1721","1721","293","0","398","14582","398","1.3583617747440273"
"1","0.3","15000","1","30","0.3","0.5","0","1722","1722","292","0","397","14583","397","1.3595890410958904"
"1","0.3","15000","1","30","0.3","0.5","0","1723","1723","292","0","397","14583","397","1.3595890410958904"
"1","0.3","15000","1","30","0.3","0.5","0","1724","1724","292","0","397","14583","397","1.3595890410958904"
"1","0.3","15000","1","30","0.3","0.5","0","1725","1725","292","0","397","14583","397","1.3595890410958904"
"1","0.3","15000","1","30","0.3","0.5","0","1726","1726","290","0","393","14587","393","1.3551724137931034"
"1","0.3","15000","1","30","0.3","0.5","0","1727","1727","290","0","393","14587","393","1.3551724137931034"
"1","0.3","15000","1","30","0.3","0.5","0","1728","1728","290","0","393","14587","393","1.3551724137931034"
"1","0.3","15000","1","30","0.3","0.5","0","1729","1729","290","0","393","14587","393","1.3551724137931034"
"1","0.3","15000","1","30","0.3","0.5","0","1730","1730","290","0","393","14587","393","1.3551724137931034"
"1","0.3","15000","1","30","0.3","0.5","0","1731","1731","290","0","393","14587","393","1.3551724137931034"
"1","0.3","15000","1","30","0.3","0.5","0","1732","1732","290","0","393","14587","393","1.3551724137931034"
"1","0.3","15000","1","30","0.3","0.5","0","1733","1733","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1734","1734","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1735","1735","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1736","1736","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1737","1737","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1738","1738","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1739","1739","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1740","1740","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1741","1741","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1742","1742","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1743","1743","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1744","1744","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1745","1745","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1746","1746","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1747","1747","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1748","1748","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1749","1749","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1750","1750","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1751","1751","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1752","1752","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1753","1753","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1754","1754","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1755","1755","289","0","392","14588","392","1.356401384083045"
"1","0.3","15000","1","30","0.3","0.5","0","1756","1756","288","0","389","14591","389","1.3506944444444444"
"1","0.3","15000","1","30","0.3","0.5","0","1757","1757","288","0","389","14591","389","1.3506944444444444"
"1","0.3","15000","1","30","0.3","0.5","0","1758","1758","288","0","389","14591","389","1.3506944444444444"
"1","0.3","15000","1","30","0.3","0.5","0","1759","1759","288","0","389","14591","389","1.3506944444444444"
"1","0.3","15000","1","30","0.3","0.5","0","1760","1760","287","0","387","14593","387","1.348432055749129"
"1","0.3","15000","1","30","0.3","0.5","0","1761","1761","286","0","385","14595","385","1.3461538461538463"
"1","0.3","15000","1","30","0.3","0.5","0","1762","1762","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1763","1763","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1764","1764","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1765","1765","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1766","1766","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1767","1767","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1768","1768","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1769","1769","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1770","1770","285","0","381","14599","381","1.3368421052631578"
"1","0.3","15000","1","30","0.3","0.5","0","1771","1771","283","0","377","14603","377","1.332155477031802"
"1","0.3","15000","1","30","0.3","0.5","0","1772","1772","283","0","377","14603","377","1.332155477031802"
"1","0.3","15000","1","30","0.3","0.5","0","1773","1773","283","0","377","14603","377","1.332155477031802"
"1","0.3","15000","1","30","0.3","0.5","0","1774","1774","283","0","377","14603","377","1.332155477031802"
"1","0.3","15000","1","30","0.3","0.5","0","1775","1775","283","0","377","14603","377","1.332155477031802"
"1","0.3","15000","1","30","0.3","0.5","0","1776","1776","283","0","377","14603","377","1.332155477031802"
"1","0.3","15000","1","30","0.3","0.5","0","1777","1777","283","0","377","14603","377","1.332155477031802"
