,"2451","2451","736","0","1188","13794","1188","1.6141304347826086"
,"2452","2452","736","0","1188","13794","1188","1.6141304347826086"
,"2453","2453","735","0","1187","13795","1187","1.6149659863945578"
,"2454","2454","735","0","1187","13795","1187","1.6149659863945578"
,"2455","2455","735","0","1187","13795","1187","1.6149659863945578"
,"2456","2456","735","0","1187","13795","1187","1.6149659863945578"
,"2457","2457","735","0","1187","13795","1187","1.6149659863945578"
,"2458","2458","735","0","1187","13795","1187","1.6149659863945578"
,"2459","2459","734","0","1186","13796","1186","1.6158038147138964"
,"2460","2460","733","0","1183","13799","1183","1.6139154160982265"
,"2461","2461","733","0","1183","13799","1183","1.6139154160982265"
,"2462","2462","733","0","1183","13799","1183","1.6139154160982265"
,"2463","2463","733","0","1183","13799","1183","1.6139154160982265"
,"2464","2464","733","0","1183","13799","1183","1.6139154160982265"
,"2465","2465","733","0","1183","13799","1183","1.6139154160982265"
,"2466","2466","733","0","1183","13799","1183","1.6139154160982265"
,"2467","2467","733","0","1183","13799","1183","1.6139154160982265"
,"2468","2468","732","0","1181","13801","1181","1.6133879781420766"
,"2469","2469","730","0","1178","13804","1178","1.6136986301369862"
,"2470","2470","730","0","1178","13804","1178","1.6136986301369862"
,"2471","2471","729","0","1175","13807","1175","1.6117969821673526"
,"2472","2472","729","0","1175","13807","1175","1.6117969821673526"
,"2473","2473","726","0","1168","13814","1168","1.6088154269972452"
,"2474","2474","725","0","1164","13818","1164","1.6055172413793104"
,"2475","2475","724","0","1163","13819","1163","1.606353591160221"
,"2476","2476","724","0","1163","13819","1163","1.606353591160221"
,"2477","2477","724","0","1163","13819","1163","1.606353591160221"
,"2478","2478","723","0","1161","13821","1161","1.6058091286307055"
,"2479","2479","723","0","1161","13821","1161","1.6058091286307055"
,"2480","2480","722","0","1159","13823","1159","1.605263157894737"
,"2481","2481","722","0","1159","13823","1159","1.605263157894737"
,"2482","2482","722","0","1159","13823","1159","1.605263157894737"
,"2483","2483","722","0","1159","13823","1159","1.605263157894737"
,"2484","2484","721","0","1158","13824","1158","1.6061026352288488"
,"2485","2485","721","0","1158","13824","1158","1.6061026352288488"
,"2486","2486","721","0","1158","13824","1158","1.6061026352288488"
,"2487","2487","721","0","1158","13824","1158","1.6061026352288488"
,"2488","2488","721","0","1158","13824","1158","1.6061026352288488"
,"2489","2489","721","0","1158","13824","1158","1.6061026352288488"
,"2490","2490","720","0","1155","13827","1155","1.6041666666666667"
,"2491","2491","719","0","1154","13828","1154","1.6050069541029208"
,"2492","2492","719","0","1154","13828","1154","1.6050069541029208"
,"2493","2493","719","0","1154","13828","1154","1.6050069541029208"
,"2494","2494","718","0","1152","13830","1152","1.6044568245125348"
,"2495","2495","718","0","1152","13830","1152","1.6044568245125348"
,"2496","2496","718","0","1152","13830","1152","1.6044568245125348"
,"2497","2497","718","0","1152","13830","1152","1.6044568245125348"
,"2498","2498","718","0","1152","13830","1152","1.6044568245125348"
,"2499","2499","718","0","1152","13830","1152","1.6044568245125348"
,"2500","2500","718","0","1152","13830","1152","1.6044568245125348"
,"2501","2501","718","0","1152","13830","1152","1.6044568245125348"
,"2502","2502","718","0","1152","13830","1152","1.6044568245125348"
,"2503","2503","718","0","1152","13830","1152","1.6044568245125348"
,"2504","2504","718","0","1152","13830","1152","1.6044568245125348"
,"2505","2505","718","0","1152","13830","1152","1.6044568245125348"
,"2506","2506","718","0","1152","13830","1152","1.6044568245125348"
,"2507","2507","718","0","1152","13830","1152","1.6044568245125348"
,"2508","2508","718","0","1152","13830","1152","1.6044568245125348"
,"2509","2509","718","0","1152","13830","1152","1.6044568245125348"
,"2510","2510","718","0","1152","13830","1152","1.6044568245125348"
,"2511","2511","718","0","1152","13830","1152","1.6044568245125348"
,"2512","2512","717","0","1149","13833","1149","1.602510460251046"
,"2513","2513","717","0","1149","13833","1149","1.602510460251046"
,"2514","2514","717","0","1149","13833","1149","1.602510460251046"
,"2515","2515","717","0","1149","13833","1149","1.602510460251046"
,"2516","2516","716","0","1148","13834","1148","1.6033519553072626"
,"2517","2517","716","0","1148","13834","1148","1.6033519553072626"
,"2518","2518","716","0","1148","13834","1148","1.6033519553072626"
,"2519","2519","716","0","1148","13834","1148","1.6033519553072626"
,"2520","2520","716","0","1148","13834","1148","1.6033519553072626"
,"2521","2521","714","0","1142","13840","1142","1.5994397759103642"
,"2522","2522","713","0","1140","13842","1140","1.5988779803646564"
,"2523","2523","713","0","1140","13842","1140","1.5988779803646564"
,"2524","2524","711","0","1136","13846","1136","1.5977496483825597"
,"2525","2525","711","0","1136","13846","1136","1.5977496483825597"
,"2526","2526","710","0","1135","13847","1135","1.5985915492957747"
,"2527","2527","710","0","1135","13847","1135","1.5985915492957747"
,"2528","2528","710","0","1135","13847","1135","1.5985915492957747"
,"2529","2529","710","0","1135","13847","1135","1.5985915492957747"
,"2530","2530","710","0","1135","13847","1135","1.5985915492957747"
,"2531","2531","708","0","1131","13851","1131","1.597457627118644"
,"2532","2532","708","0","1131","13851","1131","1.597457627118644"
,"2533","2533","708","0","1131","13851","1131","1.597457627118644"
,"2534","2534","708","0","1131","13851","1131","1.597457627118644"
,"2535","2535","708","0","1131","13851","1131","1.597457627118644"
,"2536","2536","707","0","1130","13852","1130","1.5983026874115982"
,"2537","2537","707","0","1130","13852","1130","1.5983026874115982"
,"2538","2538","706","0","1128","13854","1128","1.5977337110481586"
,"2539","2539","706","0","1128","13854","1128","1.5977337110481586"
,"2540","2540","706","0","1128","13854","1128","1.5977337110481586"
,"2541","2541","704","0","1123","13859","1123","1.5951704545454546"
,"2542","2542","704","0","1123","13859","1123","1.5951704545454546"
,"2543","2543","703","0","1121","13861","1121","1.5945945945945945"
,"2544","2544","702","0","1116","13866","1116","1.5897435897435896"
,"2545","2545","701","0","1115","13867","1115","1.5905848787446506"
,"2546","2546","701","0","1115","13867","1115","1.5905848787446506"
,"2547","2547","701","0","1115","13867","1115","1.5905848787446506"
,"2548","2548","701","0","1115","13867","1115","1.5905848787446506"
,"2549","2549","700","0","1113","13869","1113","1.59"
,"2550","2550","699","0","1109","13873","1109","1.586552217453505"
,"2551","2551","699","0","1109","13873","1109","1.586552217453505"
,"2552","2552","699","0","1109","13873","1109","1.586552217453505"
,"2553","2553","697","0","1106","13876","1106","1.586800573888092"
,"2554","2554","697","0","1106","13876","1106","1.586800573888092"
,"2555","2555","697","0","1106","13876","1106","1.586800573888092"
,"2556","2556","697","0","1106","13876","1106","1.586800573888092"
,"2557","2557","697","0","1106","13876","1106","1.586800573888092"
,"2558","2558","697","0","1106","13876","1106","1.586800573888092"
,"2559","2559","697","0","1106","13876","1106","1.586800573888092"
,"2560","2560","696","0","1104","13878","1104","1.5862068965517242"
,"2561","2561","696","0","1104","13878","1104","1.5862068965517242"
,"2562","2562","695","0","1100","13882","1100","1.5827338129496402"
,"2563","2563","694","0","1099","13883","1099","1.5835734870317002"
,"2564","2564","694","0","1099","13883","1099","1.5835734870317002"
,"2565","2565","694","0","1099","13883","1099","1.5835734870317002"
,"2566","2566","694","0","1099","13883","1099","1.5835734870317002"
,"2567","2567","694","0","1099","13883","1099","1.5835734870317002"
,"2568","2568","694","0","1099","13883","1099","1.5835734870317002"
,"2569","2569","693","0","1098","13884","1098","1.5844155844155845"
,"2570","2570","692","0","1096","13886","1096","1.583815028901734"
,"2571","2571","692","0","1096","13886","1096","1.583815028901734"
,"2572","2572","692","0","1096","13886","1096","1.583815028901734"
,"2573","2573","692","0","1096","13886","1096","1.583815028901734"
,"2574","2574","692","0","1096","13886","1096","1.583815028901734"
,"2575","2575","692","0","1096","13886","1096","1.583815028901734"
,"2576","2576","691","0","1095","13887","1095","1.5846599131693198"
,"2577","2577","690","0","1094","13888","1094","1.5855072463768116"
,"2578","2578","690","0","1094","13888","1094","1.5855072463768116"
,"2579","2579","690","0","1094","13888","1094","1.5855072463768116"
,"2580","2580","689","0","1092","13890","1092","1.5849056603773586"
,"2581","2581","688","0","1090","13892","1090","1.5843023255813953"
,"2582","2582","687","0","1089","13893","1089","1.5851528384279476"
,"2583","2583","687","0","1089","13893","1089","1.5851528384279476"
,"2584","2584","686","0","1087","13895","1087","1.5845481049562682"
,"2585","2585","686","0","1087","13895","1087","1.5845481049562682"
,"2586","2586","686","0","1087","13895","1087","1.5845481049562682"
,"2587","2587","686","0","1087","13895","1087","1.5845481049562682"
,"2588","2588","685","0","1086","13896","1086","1.5854014598540147"
,"2589","2589","685","0","1086","13896","1086","1.5854014598540147"
,"2590","2590","685","0","1086","13896","1086","1.5854014598540147"
,"2591","2591","685","0","1086","13896","1086","1.5854014598540147"
,"2592","2592","685","0","1086","13896","1086","1.5854014598540147"
,"2593","2593","685","0","1086","13896","1086","1.5854014598540147"
,"2594","2594","683","0","1079","13903","1079","1.5797950219619326"
,"2595","2595","682","0","1078","13904","1078","1.5806451612903225"
,"2596","2596","682","0","1078","13904","1078","1.5806451612903225"
,"2597","2597","682","0","1078","13904","1078","1.5806451612903225"
,"2598","2598","682","0","1078","13904","1078","1.5806451612903225"
,"2599","2599","682","0","1078","13904","1078","1.5806451612903225"
,"2600","2600","681","0","1077","13905","1077","1.5814977973568283"
,"2601","2601","680","0","1075","13907","1075","1.5808823529411764"
,"2602","2602","680","0","1075","13907","1075","1.5808823529411764"
,"2603","2603","679","0","1074","13908","1074","1.5817378497790868"
,"2604","2604","679","0","1074","13908","1074","1.5817378497790868"
,"2605","2605","678","0","1071","13911","1071","1.579646017699115"
,"2606","2606","678","0","1071","13911","1071","1.579646017699115"
,"2607","2607","676","0","1068","13914","1068","1.5798816568047338"
,"2608","2608","676","0","1068","13914","1068","1.5798816568047338"
,"2609","2609","676","0","1068","13914","1068","1.5798816568047338"
,"2610","2610","676","0","1068","13914","1068","1.5798816568047338"
,"2611","2611","676","0","1068","13914","1068","1.5798816568047338"
,"2612","2612","676","0","1068","13914","1068","1.5798816568047338"
,"2613","2613","676","0","1068","13914","1068","1.5798816568047338"
,"2614","2614","676","0","1068","13914","1068","1.5798816568047338"
,"2615","2615","676","0","1068","13914","1068","1.5798816568047338"
,"2616","2616","676","0","1068","13914","1068","1.5798816568047338"
,"2617","2617","676","0","1068","13914","1068","1.5798816568047338"
,"2618","2618","676","0","1068","13914","1068","1.5798816568047338"
,"2619","2619","676","0","1068","13914","1068","1.5798816568047338"
,"2620","2620","676","0","1068","13914","1068","1.5798816568047338"
,"2621","2621","676","0","1068","13914","1068","1.5798816568047338"
,"2622","2622","675","0","1067","13915","1067","1.5807407407407408"
,"2623","2623","674","0","1066","13916","1066","1.5816023738872405"
,"2624","2624","673","0","1065","13917","1065","1.5824665676077265"
,"2625","2625","673","0","1065","13917","1065","1.5824665676077265"
,"2626","2626","673","0","1065","13917","1065","1.5824665676077265"
,"2627","2627","672","0","1064","13918","1064","1.5833333333333333"
,"2628","2628","672","0","1064","13918","1064","1.5833333333333333"
,"2629","2629","672","0","1064","13918","1064","1.5833333333333333"
,"2630","2630","671","0","1063","13919","1063","1.5842026825633384"
,"2631","2631","671","0","1063","13919","1063","1.5842026825633384"
,"2632","2632","671","0","1063","13919","1063","1.5842026825633384"
,"2633","2633","671","0","1063","13919","1063","1.5842026825633384"
,"2634","2634","671","0","1063","13919","1063","1.5842026825633384"
,"2635","2635","670","0","1062","13920","1062","1.5850746268656717"
,"2636","2636","670","0","1062","13920","1062","1.5850746268656717"
,"2637","2637","670","0","1062","13920","1062","1.5850746268656717"
,"2638","2638","670","0","1062","13920","1062","1.5850746268656717"
,"2639","2639","670","0","1062","13920","1062","1.5850746268656717"
,"2640","2640","670","0","1062","13920","1062","1.5850746268656717"
,"2641","2641","669","0","1059","13923","1059","1.5829596412556053"
,"2642","2642","669","0","1059","13923","1059","1.5829596412556053"
,"2643","2643","669","0","1059","13923","1059","1.5829596412556053"
,"2644","2644","669","0","1059","13923","1059","1.5829596412556053"
,"2645","2645","668","0","1056","13926","1056","1.5808383233532934"
,"2646","2646","667","0","1054","13928","1054","1.5802098950524737"
,"2647","2647","667","0","1054","13928","1054","1.5802098950524737"
,"2648","2648","667","0","1054","13928","1054","1.5802098950524737"
,"2649","2649","667","0","1054","13928","1054","1.5802098950524737"
,"2650","2650","667","0","1054","13928","1054","1.5802098950524737"
,"2651","2651","667","0","1054","13928","1054","1.5802098950524737"
,"2652","2652","667","0","1054","13928","1054","1.5802098950524737"
