,"1921","1921","374","0","488","14487","488","1.304812834224599","1921","1921","375","0","472","14498","472","1.2586666666666666","1921","1921","380","1","460","14508","459","1.2078947368421054","1921","1921","370","0","452","14512","452","1.2216216216216216","1921","1921","393","0","524","14441","524","1.3333333333333333","1921","1921","425","1","548","14424","547","1.2870588235294118","1921","1921","397","0","505","14470","505","1.2720403022670026","1921","1921","401","0","493","14482","493","1.229426433915212","1921","1921","409","0","551","14426","551","1.3471882640586796","1921","1921","468","0","629","14342","629","1.3440170940170941"
,"1922","1922","374","0","488","14487","488","1.304812834224599","1922","1922","375","0","472","14498","472","1.2586666666666666","1922","1922","379","0","458","14510","458","1.20844327176781","1922","1922","370","0","452","14512","452","1.2216216216216216","1922","1922","393","0","524","14441","524","1.3333333333333333","1922","1922","419","1","539","14433","538","1.2840095465393795","1922","1922","397","0","505","14470","505","1.2720403022670026","1922","1922","401","0","493","14482","493","1.229426433915212","1922","1922","409","0","551","14426","551","1.3471882640586796","1922","1922","468","0","629","14342","629","1.3440170940170941"
,"1923","1923","374","0","488","14487","488","1.304812834224599","1923","1923","375","0","472","14498","472","1.2586666666666666","1923","1923","379","0","458","14510","458","1.20844327176781","1923","1923","370","0","452","14512","452","1.2216216216216216","1923","1923","393","0","524","14441","524","1.3333333333333333","1923","1923","418","1","538","14434","537","1.284688995215311","1923","1923","397","0","505","14470","505","1.2720403022670026","1923","1923","401","0","493","14482","493","1.229426433915212","1923","1923","409","0","551","14426","551","1.3471882640586796","1923","1923","466","0","626","14345","626","1.3433476394849786"
,"1924","1924","374","0","488","14487","488","1.304812834224599","1924","1924","375","0","472","14498","472","1.2586666666666666","1924","1924","379","0","458","14510","458","1.20844327176781","1924","1924","370","0","452","14512","452","1.2216216216216216","1924","1924","393","0","524","14441","524","1.3333333333333333","1924","1924","418","1","538","14434","537","1.284688995215311","1924","1924","396","0","504","14471","504","1.2727272727272727","1924","1924","401","0","493","14482","493","1.229426433915212","1924","1924","409","0","551","14426","551","1.3471882640586796","1924","1924","465","0","625","14346","625","1.3440860215053763"
,"1925","1925","374","0","488","14487","488","1.304812834224599","1925","1925","375","0","472","14498","472","1.2586666666666666","1925","1925","379","0","458","14510","458","1.20844327176781","1925","1925","370","0","452","14512","452","1.2216216216216216","1925","1925","393","0","524","14441","524","1.3333333333333333","1925","1925","417","1","537","14435","536","1.2853717026378897","1925","1925","396","0","504","14471","504","1.2727272727272727","1925","1925","401","0","493","14482","493","1.229426433915212","1925","1925","409","0","551","14426","551","1.3471882640586796","1925","1925","465","0","625","14346","625","1.3440860215053763"
,"1926","1926","374","0","488","14487","488","1.304812834224599","1926","1926","375","0","472","14498","472","1.2586666666666666","1926","1926","379","0","458","14510","458","1.20844327176781","1926","1926","370","0","452","14512","452","1.2216216216216216","1926","1926","393","0","524","14441","524","1.3333333333333333","1926","1926","417","1","537","14435","536","1.2853717026378897","1926","1926","396","0","504","14471","504","1.2727272727272727","1926","1926","401","0","493","14482","493","1.229426433915212","1926","1926","409","0","551","14426","551","1.3471882640586796","1926","1926","464","0","624","14347","624","1.3448275862068966"
,"1927","1927","374","0","488","14487","488","1.304812834224599","1927","1927","375","0","472","14498","472","1.2586666666666666","1927","1927","379","0","458","14510","458","1.20844327176781","1927","1927","370","0","452","14512","452","1.2216216216216216","1927","1927","393","0","524","14441","524","1.3333333333333333","1927","1927","416","0","534","14438","534","1.2836538461538463","1927","1927","396","0","504","14471","504","1.2727272727272727","1927","1927","401","0","493","14482","493","1.229426433915212","1927","1927","409","0","551","14426","551","1.3471882640586796","1927","1927","463","0","623","14348","623","1.345572354211663"
,"1928","1928","374","0","488","14487","488","1.304812834224599","1928","1928","375","0","472","14498","472","1.2586666666666666","1928","1928","379","0","458","14510","458","1.20844327176781","1928","1928","370","0","452","14512","452","1.2216216216216216","1928","1928","393","0","524","14441","524","1.3333333333333333","1928","1928","416","0","534","14438","534","1.2836538461538463","1928","1928","396","0","504","14471","504","1.2727272727272727","1928","1928","401","0","493","14482","493","1.229426433915212","1928","1928","409","0","551","14426","551","1.3471882640586796","1928","1928","462","0","622","14349","622","1.3463203463203464"
,"1929","1929","374","0","488","14487","488","1.304812834224599","1929","1929","375","0","472","14498","472","1.2586666666666666","1929","1929","379","0","458","14510","458","1.20844327176781","1929","1929","370","0","452","14512","452","1.2216216216216216","1929","1929","393","0","524","14441","524","1.3333333333333333","1929","1929","416","0","534","14438","534","1.2836538461538463","1929","1929","396","0","504","14471","504","1.2727272727272727","1929","1929","400","0","492","14483","492","1.23","1929","1929","409","0","551","14426","551","1.3471882640586796","1929","1929","462","0","622","14349","622","1.3463203463203464"
,"1930","1930","374","0","488","14487","488","1.304812834224599","1930","1930","375","0","472","14498","472","1.2586666666666666","1930","1930","379","0","458","14510","458","1.20844327176781","1930","1930","370","0","452","14512","452","1.2216216216216216","1930","1930","392","0","522","14443","522","1.3316326530612246","1930","1930","416","0","534","14438","534","1.2836538461538463","1930","1930","396","0","504","14471","504","1.2727272727272727","1930","1930","400","0","492","14483","492","1.23","1930","1930","409","0","551","14426","551","1.3471882640586796","1930","1930","462","0","622","14349","622","1.3463203463203464"
,"1931","1931","374","0","488","14487","488","1.304812834224599","1931","1931","375","0","472","14498","472","1.2586666666666666","1931","1931","379","0","458","14510","458","1.20844327176781","1931","1931","370","0","452","14512","452","1.2216216216216216","1931","1931","392","0","522","14443","522","1.3316326530612246","1931","1931","415","0","531","14441","531","1.2795180722891566","1931","1931","396","0","504","14471","504","1.2727272727272727","1931","1931","400","0","492","14483","492","1.23","1931","1931","409","0","551","14426","551","1.3471882640586796","1931","1931","461","0","621","14350","621","1.3470715835140998"
,"1932","1932","374","0","488","14487","488","1.304812834224599","1932","1932","374","0","471","14499","471","1.2593582887700534","1932","1932","378","0","457","14511","457","1.208994708994709","1932","1932","370","0","452","14512","452","1.2216216216216216","1932","1932","392","0","522","14443","522","1.3316326530612246","1932","1932","414","0","529","14443","529","1.2777777777777777","1932","1932","396","0","504","14471","504","1.2727272727272727","1932","1932","400","0","492","14483","492","1.23","1932","1932","409","0","551","14426","551","1.3471882640586796","1932","1932","461","0","621","14350","621","1.3470715835140998"
,"1933","1933","374","0","488","14487","488","1.304812834224599","1933","1933","373","0","469","14501","469","1.257372654155496","1933","1933","378","0","457","14511","457","1.208994708994709","1933","1933","369","0","451","14513","451","1.2222222222222223","1933","1933","392","0","522","14443","522","1.3316326530612246","1933","1933","414","0","529","14443","529","1.2777777777777777","1933","1933","396","0","504","14471","504","1.2727272727272727","1933","1933","400","0","492","14483","492","1.23","1933","1933","409","0","551","14426","551","1.3471882640586796","1933","1933","461","0","621","14350","621","1.3470715835140998"
,"1934","1934","374","0","488","14487","488","1.304812834224599","1934","1934","373","0","469","14501","469","1.257372654155496","1934","1934","378","0","457","14511","457","1.208994708994709","1934","1934","368","0","449","14515","449","1.2201086956521738","1934","1934","392","0","522","14443","522","1.3316326530612246","1934","1934","413","0","528","14444","528","1.278450363196126","1934","1934","396","0","504","14471","504","1.2727272727272727","1934","1934","400","0","492","14483","492","1.23","1934","1934","409","0","551","14426","551","1.3471882640586796","1934","1934","461","0","621","14350","621","1.3470715835140998"
,"1935","1935","374","0","488","14487","488","1.304812834224599","1935","1935","373","0","469","14501","469","1.257372654155496","1935","1935","378","0","457","14511","457","1.208994708994709","1935","1935","368","0","449","14515","449","1.2201086956521738","1935","1935","392","0","522","14443","522","1.3316326530612246","1935","1935","413","0","528","14444","528","1.278450363196126","1935","1935","396","0","504","14471","504","1.2727272727272727","1935","1935","400","0","492","14483","492","1.23","1935","1935","409","0","551","14426","551","1.3471882640586796","1935","1935","461","0","621","14350","621","1.3470715835140998"
,"1936","1936","374","0","488","14487","488","1.304812834224599","1936","1936","373","0","469","14501","469","1.257372654155496","1936","1936","378","0","457","14511","457","1.208994708994709","1936","1936","368","0","449","14515","449","1.2201086956521738","1936","1936","392","0","522","14443","522","1.3316326530612246","1936","1936","413","0","528","14444","528","1.278450363196126","1936","1936","395","0","501","14474","501","1.268354430379747","1936","1936","400","0","492","14483","492","1.23","1936","1936","408","0","548","14429","548","1.3431372549019607","1936","1936","461","0","621","14350","621","1.3470715835140998"
,"1937","1937","374","0","488","14487","488","1.304812834224599","1937","1937","373","0","469","14501","469","1.257372654155496","1937","1937","377","0","456","14512","456","1.209549071618037","1937","1937","368","0","449","14515","449","1.2201086956521738","1937","1937","391","0","521","14444","521","1.3324808184143222","1937","1937","413","0","528","14444","528","1.278450363196126","1937","1937","395","0","501","14474","501","1.268354430379747","1937","1937","400","0","492","14483","492","1.23","1937","1937","408","0","548","14429","548","1.3431372549019607","1937","1937","460","0","620","14351","620","1.3478260869565217"
