"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","2494","2494","454","0","604","14376","604","1.330396475770925"
"1","0.3","15000","1","30","0.3","0.3","0","2495","2495","454","0","604","14376","604","1.330396475770925"
"1","0.3","15000","1","30","0.3","0.3","0","2496","2496","454","0","604","14376","604","1.330396475770925"
"1","0.3","15000","1","30","0.3","0.3","0","2497","2497","454","0","604","14376","604","1.330396475770925"
"1","0.3","15000","1","30","0.3","0.3","0","2498","2498","453","0","603","14377","603","1.3311258278145695"
"1","0.3","15000","1","30","0.3","0.3","0","2499","2499","452","0","600","14380","600","1.3274336283185841"
"1","0.3","15000","1","30","0.3","0.3","0","2500","2500","452","0","600","14380","600","1.3274336283185841"
"1","0.3","15000","1","30","0.3","0.3","0","2501","2501","451","0","597","14383","597","1.3237250554323725"
"1","0.3","15000","1","30","0.3","0.3","0","2502","2502","450","0","596","14384","596","1.3244444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2503","2503","450","0","596","14384","596","1.3244444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2504","2504","450","0","596","14384","596","1.3244444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2505","2505","450","0","596","14384","596","1.3244444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2506","2506","450","0","596","14384","596","1.3244444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2507","2507","450","0","596","14384","596","1.3244444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2508","2508","450","0","596","14384","596","1.3244444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","2509","2509","449","0","595","14385","595","1.3251670378619154"
"1","0.3","15000","1","30","0.3","0.3","0","2510","2510","449","0","595","14385","595","1.3251670378619154"
"1","0.3","15000","1","30","0.3","0.3","0","2511","2511","448","0","594","14386","594","1.3258928571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2512","2512","448","0","594","14386","594","1.3258928571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2513","2513","448","0","594","14386","594","1.3258928571428572"
"1","0.3","15000","1","30","0.3","0.3","0","2514","2514","446","0","591","14389","591","1.3251121076233183"
"1","0.3","15000","1","30","0.3","0.3","0","2515","2515","446","0","591","14389","591","1.3251121076233183"
"1","0.3","15000","1","30","0.3","0.3","0","2516","2516","445","0","590","14390","590","1.3258426966292134"
"1","0.3","15000","1","30","0.3","0.3","0","2517","2517","444","0","589","14391","589","1.3265765765765767"
"1","0.3","15000","1","30","0.3","0.3","0","2518","2518","443","0","587","14393","587","1.325056433408578"
"1","0.3","15000","1","30","0.3","0.3","0","2519","2519","442","0","586","14394","586","1.3257918552036199"
"1","0.3","15000","1","30","0.3","0.3","0","2520","2520","441","0","584","14396","584","1.3242630385487528"
"1","0.3","15000","1","30","0.3","0.3","0","2521","2521","441","0","584","14396","584","1.3242630385487528"
"1","0.3","15000","1","30","0.3","0.3","0","2522","2522","440","0","581","14399","581","1.3204545454545455"
"1","0.3","15000","1","30","0.3","0.3","0","2523","2523","439","0","580","14400","580","1.3211845102505695"
"1","0.3","15000","1","30","0.3","0.3","0","2524","2524","438","0","579","14401","579","1.321917808219178"
"1","0.3","15000","1","30","0.3","0.3","0","2525","2525","435","0","576","14404","576","1.3241379310344827"
"1","0.3","15000","1","30","0.3","0.3","0","2526","2526","434","0","575","14405","575","1.3248847926267282"
"1","0.3","15000","1","30","0.3","0.3","0","2527","2527","434","0","575","14405","575","1.3248847926267282"
"1","0.3","15000","1","30","0.3","0.3","0","2528","2528","433","0","574","14406","574","1.325635103926097"
"1","0.3","15000","1","30","0.3","0.3","0","2529","2529","432","0","572","14408","572","1.3240740740740742"
"1","0.3","15000","1","30","0.3","0.3","0","2530","2530","432","0","572","14408","572","1.3240740740740742"
"1","0.3","15000","1","30","0.3","0.3","0","2531","2531","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2532","2532","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2533","2533","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2534","2534","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2535","2535","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2536","2536","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2537","2537","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2538","2538","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2539","2539","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2540","2540","431","0","570","14410","570","1.322505800464037"
"1","0.3","15000","1","30","0.3","0.3","0","2541","2541","430","0","567","14413","567","1.3186046511627907"
"1","0.3","15000","1","30","0.3","0.3","0","2542","2542","430","0","567","14413","567","1.3186046511627907"
"1","0.3","15000","1","30","0.3","0.3","0","2543","2543","430","0","567","14413","567","1.3186046511627907"
"1","0.3","15000","1","30","0.3","0.3","0","2544","2544","430","0","567","14413","567","1.3186046511627907"
"1","0.3","15000","1","30","0.3","0.3","0","2545","2545","429","0","566","14414","566","1.3193473193473193"
"1","0.3","15000","1","30","0.3","0.3","0","2546","2546","428","0","565","14415","565","1.3200934579439252"
"1","0.3","15000","1","30","0.3","0.3","0","2547","2547","427","0","564","14416","564","1.3208430913348945"
"1","0.3","15000","1","30","0.3","0.3","0","2548","2548","427","0","564","14416","564","1.3208430913348945"
"1","0.3","15000","1","30","0.3","0.3","0","2549","2549","426","0","561","14419","561","1.3169014084507042"
"1","0.3","15000","1","30","0.3","0.3","0","2550","2550","424","0","558","14422","558","1.3160377358490567"
"1","0.3","15000","1","30","0.3","0.3","0","2551","2551","423","0","555","14425","555","1.3120567375886525"
"1","0.3","15000","1","30","0.3","0.3","0","2552","2552","422","0","554","14426","554","1.3127962085308056"
"1","0.3","15000","1","30","0.3","0.3","0","2553","2553","421","0","553","14427","553","1.3135391923990498"
"1","0.3","15000","1","30","0.3","0.3","0","2554","2554","421","0","553","14427","553","1.3135391923990498"
"1","0.3","15000","1","30","0.3","0.3","0","2555","2555","421","0","553","14427","553","1.3135391923990498"
"1","0.3","15000","1","30","0.3","0.3","0","2556","2556","419","0","551","14429","551","1.3150357995226731"
"1","0.3","15000","1","30","0.3","0.3","0","2557","2557","419","0","551","14429","551","1.3150357995226731"
"1","0.3","15000","1","30","0.3","0.3","0","2558","2558","418","0","550","14430","550","1.3157894736842106"
"1","0.3","15000","1","30","0.3","0.3","0","2559","2559","418","0","550","14430","550","1.3157894736842106"
"1","0.3","15000","1","30","0.3","0.3","0","2560","2560","418","0","550","14430","550","1.3157894736842106"
"1","0.3","15000","1","30","0.3","0.3","0","2561","2561","416","0","548","14432","548","1.3173076923076923"
"1","0.3","15000","1","30","0.3","0.3","0","2562","2562","415","0","545","14435","545","1.3132530120481927"
"1","0.3","15000","1","30","0.3","0.3","0","2563","2563","415","0","545","14435","545","1.3132530120481927"
"1","0.3","15000","1","30","0.3","0.3","0","2564","2564","414","0","544","14436","544","1.3140096618357489"
"1","0.3","15000","1","30","0.3","0.3","0","2565","2565","414","0","544","14436","544","1.3140096618357489"
"1","0.3","15000","1","30","0.3","0.3","0","2566","2566","413","0","543","14437","543","1.314769975786925"
"1","0.3","15000","1","30","0.3","0.3","0","2567","2567","411","0","540","14440","540","1.313868613138686"
"1","0.3","15000","1","30","0.3","0.3","0","2568","2568","410","0","538","14442","538","1.3121951219512196"
"1","0.3","15000","1","30","0.3","0.3","0","2569","2569","409","0","535","14445","535","1.3080684596577017"
"1","0.3","15000","1","30","0.3","0.3","0","2570","2570","409","0","535","14445","535","1.3080684596577017"
"1","0.3","15000","1","30","0.3","0.3","0","2571","2571","409","0","535","14445","535","1.3080684596577017"
"1","0.3","15000","1","30","0.3","0.3","0","2572","2572","408","0","532","14448","532","1.303921568627451"
"1","0.3","15000","1","30","0.3","0.3","0","2573","2573","407","0","531","14449","531","1.3046683046683047"
"1","0.3","15000","1","30","0.3","0.3","0","2574","2574","406","0","530","14450","530","1.3054187192118227"
"1","0.3","15000","1","30","0.3","0.3","0","2575","2575","406","0","530","14450","530","1.3054187192118227"
"1","0.3","15000","1","30","0.3","0.3","0","2576","2576","406","0","530","14450","530","1.3054187192118227"
"1","0.3","15000","1","30","0.3","0.3","0","2577","2577","406","0","530","14450","530","1.3054187192118227"
"1","0.3","15000","1","30","0.3","0.3","0","2578","2578","406","0","530","14450","530","1.3054187192118227"
"1","0.3","15000","1","30","0.3","0.3","0","2579","2579","405","0","527","14453","527","1.3012345679012345"
"1","0.3","15000","1","30","0.3","0.3","0","2580","2580","404","0","526","14454","526","1.301980198019802"
"1","0.3","15000","1","30","0.3","0.3","0","2581","2581","404","0","526","14454","526","1.301980198019802"
"1","0.3","15000","1","30","0.3","0.3","0","2582","2582","404","0","526","14454","526","1.301980198019802"
"1","0.3","15000","1","30","0.3","0.3","0","2583","2583","404","0","526","14454","526","1.301980198019802"
"1","0.3","15000","1","30","0.3","0.3","0","2584","2584","404","0","526","14454","526","1.301980198019802"
"1","0.3","15000","1","30","0.3","0.3","0","2585","2585","403","0","525","14455","525","1.3027295285359801"
"1","0.3","15000","1","30","0.3","0.3","0","2586","2586","403","0","525","14455","525","1.3027295285359801"
"1","0.3","15000","1","30","0.3","0.3","0","2587","2587","402","0","524","14456","524","1.3034825870646767"
"1","0.3","15000","1","30","0.3","0.3","0","2588","2588","402","0","524","14456","524","1.3034825870646767"
"1","0.3","15000","1","30","0.3","0.3","0","2589","2589","402","0","524","14456","524","1.3034825870646767"
"1","0.3","15000","1","30","0.3","0.3","0","2590","2590","401","0","523","14457","523","1.3042394014962593"
"1","0.3","15000","1","30","0.3","0.3","0","2591","2591","400","0","522","14458","522","1.305"
"1","0.3","15000","1","30","0.3","0.3","0","2592","2592","398","0","520","14460","520","1.306532663316583"
"1","0.3","15000","1","30","0.3","0.3","0","2593","2593","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2594","2594","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2595","2595","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2596","2596","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2597","2597","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2598","2598","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2599","2599","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2600","2600","397","0","519","14461","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2601","2601","397","0","519","14462","519","1.3073047858942066"
"1","0.3","15000","1","30","0.3","0.3","0","2602","2602","396","0","517","14464","517","1.3055555555555556"
"1","0.3","15000","1","30","0.3","0.3","0","2603","2603","396","0","517","14464","517","1.3055555555555556"
"1","0.3","15000","1","30","0.3","0.3","0","2604","2604","396","0","517","14464","517","1.3055555555555556"
"1","0.3","15000","1","30","0.3","0.3","0","2605","2605","396","0","517","14464","517","1.3055555555555556"
"1","0.3","15000","1","30","0.3","0.3","0","2606","2606","396","0","517","14464","517","1.3055555555555556"
"1","0.3","15000","1","30","0.3","0.3","0","2607","2607","396","0","517","14464","517","1.3055555555555556"
"1","0.3","15000","1","30","0.3","0.3","0","2608","2608","395","0","516","14465","516","1.3063291139240507"
"1","0.3","15000","1","30","0.3","0.3","0","2609","2609","395","0","516","14465","516","1.3063291139240507"
"1","0.3","15000","1","30","0.3","0.3","0","2610","2610","395","0","516","14465","516","1.3063291139240507"
"1","0.3","15000","1","30","0.3","0.3","0","2611","2611","394","0","515","14466","515","1.3071065989847717"
"1","0.3","15000","1","30","0.3","0.3","0","2612","2612","394","0","515","14466","515","1.3071065989847717"
"1","0.3","15000","1","30","0.3","0.3","0","2613","2613","393","0","513","14468","513","1.3053435114503817"
"1","0.3","15000","1","30","0.3","0.3","0","2614","2614","393","0","513","14468","513","1.3053435114503817"
"1","0.3","15000","1","30","0.3","0.3","0","2615","2615","391","0","510","14471","510","1.3043478260869565"
"1","0.3","15000","1","30","0.3","0.3","0","2616","2616","391","0","510","14471","510","1.3043478260869565"
"1","0.3","15000","1","30","0.3","0.3","0","2617","2617","391","0","510","14471","510","1.3043478260869565"
"1","0.3","15000","1","30","0.3","0.3","0","2618","2618","390","0","509","14472","509","1.3051282051282052"
"1","0.3","15000","1","30","0.3","0.3","0","2619","2619","390","0","509","14472","509","1.3051282051282052"
"1","0.3","15000","1","30","0.3","0.3","0","2620","2620","388","0","506","14475","506","1.3041237113402062"
"1","0.3","15000","1","30","0.3","0.3","0","2621","2621","387","0","503","14478","503","1.2997416020671835"
"1","0.3","15000","1","30","0.3","0.3","0","2622","2622","386","0","502","14479","502","1.3005181347150259"
"1","0.3","15000","1","30","0.3","0.3","0","2623","2623","386","0","502","14479","502","1.3005181347150259"
"1","0.3","15000","1","30","0.3","0.3","0","2624","2624","384","0","500","14481","500","1.3020833333333333"
"1","0.3","15000","1","30","0.3","0.3","0","2625","2625","383","0","499","14482","499","1.3028720626631853"
"1","0.3","15000","1","30","0.3","0.3","0","2626","2626","382","0","498","14483","498","1.3036649214659686"
"1","0.3","15000","1","30","0.3","0.3","0","2627","2627","381","0","497","14484","497","1.304461942257218"
"1","0.3","15000","1","30","0.3","0.3","0","2628","2628","380","0","495","14486","495","1.3026315789473684"
"1","0.3","15000","1","30","0.3","0.3","0","2629","2629","380","0","495","14486","495","1.3026315789473684"
"1","0.3","15000","1","30","0.3","0.3","0","2630","2630","378","0","492","14489","492","1.3015873015873016"
"1","0.3","15000","1","30","0.3","0.3","0","2631","2631","378","0","492","14489","492","1.3015873015873016"
"1","0.3","15000","1","30","0.3","0.3","0","2632","2632","377","0","491","14490","491","1.3023872679045092"
"1","0.3","15000","1","30","0.3","0.3","0","2633","2633","376","0","490","14491","490","1.303191489361702"
"1","0.3","15000","1","30","0.3","0.3","0","2634","2634","376","0","490","14491","490","1.303191489361702"
"1","0.3","15000","1","30","0.3","0.3","0","2635","2635","375","0","489","14492","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2636","2636","375","0","489","14492","489","1.304"
"1","0.3","15000","1","30","0.3","0.3","0","2637","2637","374","0","488","14493","488","1.304812834224599"
"1","0.3","15000","1","30","0.3","0.3","0","2638","2638","374","0","488","14493","488","1.304812834224599"
