,"2575","2575","2037","0","2449","6858","2449","1.2022582228767795","2575","2575","1471","0","1873","8093","1873","1.273283480625425","2575","2575","1177","0","1694","8293","1694","1.439252336448598","2575","2575","768","0","1186","8798","1186","1.5442708333333333","2575","2575","550","0","889","9103","889","1.6163636363636364","2575","2575","402","0","681","9306","681","1.6940298507462686","2575","2575","339","0","728","9257","728","2.1474926253687316","2575","2575","236","0","539","9446","539","2.2838983050847457","2575","2575","129","0","362","9627","362","2.806201550387597",,,,,,,,
,"2576","2576","2037","0","2449","6858","2449","1.2022582228767795","2576","2576","1471","0","1873","8093","1873","1.273283480625425","2576","2576","1177","0","1694","8293","1694","1.439252336448598","2576","2576","765","0","1182","8802","1182","1.5450980392156863","2576","2576","550","0","889","9103","889","1.6163636363636364","2576","2576","402","0","681","9306","681","1.6940298507462686","2576","2576","339","0","728","9257","728","2.1474926253687316","2576","2576","236","0","539","9446","539","2.2838983050847457","2576","2576","128","0","361","9628","361","2.8203125",,,,,,,,
,"2577","2577","2036","0","2448","6859","2448","1.2023575638506876","2577","2577","1471","0","1873","8093","1873","1.273283480625425","2577","2577","1177","0","1694","8293","1694","1.439252336448598","2577","2577","765","0","1182","8802","1182","1.5450980392156863","2577","2577","550","0","889","9103","889","1.6163636363636364","2577","2577","401","0","677","9310","677","1.688279301745636","2577","2577","339","0","728","9257","728","2.1474926253687316","2577","2577","235","0","534","9451","534","2.272340425531915","2577","2577","127","0","356","9633","356","2.8031496062992125",,,,,,,,
,"2578","2578","2035","0","2447","6860","2447","1.2024570024570025","2578","2578","1471","0","1873","8093","1873","1.273283480625425","2578","2578","1176","0","1693","8294","1693","1.439625850340136","2578","2578","764","0","1181","8803","1181","1.5458115183246073","2578","2578","549","0","888","9104","888","1.6174863387978142","2578","2578","401","0","677","9310","677","1.688279301745636","2578","2578","339","0","728","9257","728","2.1474926253687316","2578","2578","235","0","534","9451","534","2.272340425531915","2578","2578","126","0","351","9638","351","2.7857142857142856",,,,,,,,
,"2579","2579","2034","0","2446","6861","2446","1.2025565388397246","2579","2579","1471","0","1873","8093","1873","1.273283480625425","2579","2579","1175","0","1692","8295","1692","1.44","2579","2579","764","0","1181","8803","1181","1.5458115183246073","2579","2579","549","0","888","9104","888","1.6174863387978142","2579","2579","400","0","672","9315","672","1.68","2579","2579","338","0","727","9258","727","2.1508875739644973","2579","2579","234","0","533","9452","533","2.2777777777777777","2579","2579","125","0","350","9639","350","2.8",,,,,,,,
,"2580","2580","2031","0","2441","6866","2441","1.2018709995076318","2580","2580","1470","0","1870","8096","1870","1.272108843537415","2580","2580","1175","0","1692","8295","1692","1.44","2580","2580","763","0","1180","8804","1180","1.546526867627785","2580","2580","549","0","888","9104","888","1.6174863387978142","2580","2580","400","0","672","9315","672","1.68","2580","2580","337","0","726","9259","726","2.1543026706231454","2580","2580","234","0","533","9452","533","2.2777777777777777","2580","2580","125","0","350","9639","350","2.8",,,,,,,,
,"2581","2581","2029","0","2439","6868","2439","1.2020699852143912","2581","2581","1470","0","1870","8096","1870","1.272108843537415","2581","2581","1174","0","1691","8296","1691","1.440374787052811","2581","2581","761","0","1177","8807","1177","1.5466491458607097","2581","2581","549","0","888","9104","888","1.6174863387978142","2581","2581","400","0","672","9315","672","1.68","2581","2581","336","0","725","9260","725","2.1577380952380953","2581","2581","231","0","524","9461","524","2.2683982683982684","2581","2581","125","0","350","9639","350","2.8",,,,,,,,
,"2582","2582","2027","0","2435","6872","2435","1.2012826837691168","2582","2582","1469","0","1869","8097","1869","1.272294077603812","2582","2582","1174","0","1691","8296","1691","1.440374787052811","2582","2582","761","0","1177","8807","1177","1.5466491458607097","2582","2582","548","0","887","9105","887","1.6186131386861313","2582","2582","398","0","666","9321","666","1.6733668341708543","2582","2582","336","0","725","9260","725","2.1577380952380953","2582","2582","231","0","524","9461","524","2.2683982683982684","2582","2582","124","0","345","9644","345","2.782258064516129",,,,,,,,
,"2583","2583","2027","0","2435","6872","2435","1.2012826837691168","2583","2583","1468","0","1867","8099","1867","1.271798365122616","2583","2583","1174","0","1691","8296","1691","1.440374787052811","2583","2583","760","0","1175","8809","1175","1.5460526315789473","2583","2583","547","0","886","9106","886","1.6197440585009142","2583","2583","398","0","666","9321","666","1.6733668341708543","2583","2583","335","0","723","9262","723","2.1582089552238806","2583","2583","228","0","512","9473","512","2.245614035087719","2583","2583","124","0","345","9644","345","2.782258064516129",,,,,,,,
,"2584","2584","2025","0","2433","6874","2433","1.2014814814814814","2584","2584","1468","0","1867","8099","1867","1.271798365122616","2584","2584","1172","0","1688","8299","1688","1.4402730375426622","2584","2584","760","0","1175","8809","1175","1.5460526315789473","2584","2584","547","0","886","9106","886","1.6197440585009142","2584","2584","397","0","665","9322","665","1.6750629722921915","2584","2584","335","0","723","9262","723","2.1582089552238806","2584","2584","228","0","512","9473","512","2.245614035087719","2584","2584","124","0","345","9644","345","2.782258064516129",,,,,,,,
,"2585","2585","2024","0","2431","6876","2431","1.201086956521739","2585","2585","1468","0","1867","8099","1867","1.271798365122616","2585","2585","1172","0","1688","8299","1688","1.4402730375426622","2585","2585","760","0","1175","8809","1175","1.5460526315789473","2585","2585","547","0","886","9106","886","1.6197440585009142","2585","2585","396","0","664","9323","664","1.6767676767676767","2585","2585","335","0","723","9262","723","2.1582089552238806","2585","2585","228","0","512","9473","512","2.245614035087719","2585","2585","124","0","345","9644","345","2.782258064516129",,,,,,,,
,"2586","2586","2024","0","2431","6876","2431","1.201086956521739","2586","2586","1468","0","1867","8099","1867","1.271798365122616","2586","2586","1172","0","1688","8299","1688","1.4402730375426622","2586","2586","760","0","1175","8809","1175","1.5460526315789473","2586","2586","546","0","885","9107","885","1.620879120879121","2586","2586","396","0","664","9323","664","1.6767676767676767","2586","2586","335","0","723","9262","723","2.1582089552238806","2586","2586","227","0","507","9478","507","2.2334801762114536","2586","2586","123","0","344","9645","344","2.796747967479675",,,,,,,,
,"2587","2587","2023","0","2430","6877","2430","1.2011863568956995","2587","2587","1468","0","1867","8099","1867","1.271798365122616","2587","2587","1172","0","1688","8299","1688","1.4402730375426622","2587","2587","759","0","1173","8811","1173","1.5454545454545454","2587","2587","546","0","885","9107","885","1.620879120879121","2587","2587","395","0","660","9327","660","1.6708860759493671","2587","2587","334","0","722","9263","722","2.161676646706587","2587","2587","226","0","502","9483","502","2.2212389380530975","2587","2587","123","0","344","9645","344","2.796747967479675",,,,,,,,
,"2588","2588","2023","0","2430","6877","2430","1.2011863568956995","2588","2588","1468","0","1867","8099","1867","1.271798365122616","2588","2588","1172","0","1688","8299","1688","1.4402730375426622","2588","2588","759","0","1173","8811","1173","1.5454545454545454","2588","2588","546","0","885","9107","885","1.620879120879121","2588","2588","394","0","657","9330","657","1.66751269035533","2588","2588","334","0","722","9263","722","2.161676646706587","2588","2588","226","0","502","9483","502","2.2212389380530975","2588","2588","121","0","342","9647","342","2.8264462809917354",,,,,,,,
,"2589","2589","2023","0","2430","6877","2430","1.2011863568956995","2589","2589","1466","0","1865","8101","1865","1.2721691678035472","2589","2589","1172","0","1688","8299","1688","1.4402730375426622","2589","2589","758","0","1170","8814","1170","1.5435356200527703","2589","2589","544","0","882","9110","882","1.6213235294117647","2589","2589","392","0","653","9334","653","1.6658163265306123","2589","2589","334","0","722","9263","722","2.161676646706587","2589","2589","226","0","502","9483","502","2.2212389380530975","2589","2589","121","0","342","9647","342","2.8264462809917354",,,,,,,,
,"2590","2590","2022","0","2429","6878","2429","1.2012858555885262","2590","2590","1465","0","1863","8103","1863","1.2716723549488054","2590","2590","1172","0","1688","8299","1688","1.4402730375426622","2590","2590","758","0","1170","8814","1170","1.5435356200527703","2590","2590","543","0","878","9114","878","1.6169429097605894","2590","2590","392","0","653","9334","653","1.6658163265306123","2590","2590","334","0","722","9263","722","2.161676646706587","2590","2590","226","0","502","9483","502","2.2212389380530975","2590","2590","121","0","342","9647","342","2.8264462809917354",,,,,,,,
,"2591","2591","2022","0","2429","6878","2429","1.2012858555885262","2591","2591","1465","0","1863","8103","1863","1.2716723549488054","2591","2591","1172","0","1688","8299","1688","1.4402730375426622","2591","2591","757","0","1169","8815","1169","1.5442536327608982","2591","2591","542","0","877","9115","877","1.618081180811808","2591","2591","390","0","647","9340","647","1.658974358974359","2591","2591","334","0","722","9263","722","2.161676646706587","2591","2591","226","0","502","9483","502","2.2212389380530975","2591","2591","121","0","342","9647","342","2.8264462809917354",,,,,,,,
,"2592","2592","2021","0","2428","6879","2428","1.2013854527461654","2592","2592","1465","0","1863","8103","1863","1.2716723549488054","2592","2592","1172","0","1688","8299","1688","1.4402730375426622","2592","2592","756","0","1165","8819","1165","1.541005291005291","2592","2592","541","0","876","9116","876","1.6192236598890943","2592","2592","389","0","646","9341","646","1.660668380462725","2592","2592","334","0","722","9263","722","2.161676646706587","2592","2592","226","0","502","9483","502","2.2212389380530975","2592","2592","121","0","342","9647","342","2.8264462809917354",,,,,,,,
,"2593","2593","2020","0","2427","6880","2427","1.2014851485148514","2593","2593","1465","0","1863","8103","1863","1.2716723549488054","2593","2593","1171","0","1687","8300","1687","1.4406490179333902","2593","2593","754","0","1163","8821","1163","1.5424403183023874","2593","2593","538","0","869","9123","869","1.6152416356877324","2593","2593","388","0","645","9342","645","1.6623711340206186","2593","2593","334","0","722","9263","722","2.161676646706587","2593","2593","226","0","502","9483","502","2.2212389380530975","2593","2593","120","0","340","9649","340","2.8333333333333335",,,,,,,,
,"2594","2594","2020","0","2427","6880","2427","1.2014851485148514","2594","2594","1465","0","1863","8103","1863","1.2716723549488054","2594","2594","1171","0","1687","8300","1687","1.4406490179333902","2594","2594","753","0","1160","8824","1160","1.5405046480743692","2594","2594","538","0","869","9123","869","1.6152416356877324","2594","2594","388","0","645","9342","645","1.6623711340206186","2594","2594","333","0","717","9268","717","2.1531531531531534","2594","2594","226","0","502","9483","502","2.2212389380530975","2594","2594","120","0","340","9649","340","2.8333333333333335",,,,,,,,
,"2595","2595","2019","0","2426","6881","2426","1.2015849430411094","2595","2595","1464","0","1862","8104","1862","1.2718579234972678","2595","2595","1171","0","1687","8300","1687","1.4406490179333902","2595","2595","752","0","1157","8827","1157","1.538563829787234","2595","2595","537","0","868","9124","868","1.6163873370577282","2595","2595","387","0","643","9344","643","1.6614987080103358","2595","2595","332","0","715","9270","715","2.1536144578313254","2595","2595","226","0","502","9483","502","2.2212389380530975","2595","2595","120","0","340","9649","340","2.8333333333333335",,,,,,,,
,"2596","2596","2019","0","2426","6881","2426","1.2015849430411094","2596","2596","1463","0","1859","8107","1859","1.2706766917293233","2596","2596","1171","0","1687","8300","1687","1.4406490179333902","2596","2596","752","0","1157","8827","1157","1.538563829787234","2596","2596","537","0","868","9124","868","1.6163873370577282","2596","2596","386","0","640","9347","640","1.6580310880829014","2596","2596","332","0","715","9270","715","2.1536144578313254","2596","2596","226","0","502","9483","502","2.2212389380530975","2596","2596","120","0","340","9649","340","2.8333333333333335",,,,,,,,
