,"2805","2805","1451","0","2419","12569","2419","1.6671261199172984","2805","2805","1240","0","1939","13042","1939","1.5637096774193548","2805","2805","466","0","625","14355","625","1.3412017167381973","2805","2805","1","0","1","14982","1","1",,,,,,,,,"2805","2805","0","0","0","14979","0","0","2805","2805","0","0","0","14981","0","0",,,,,,,,
,"2806","2806","1451","0","2419","12569","2419","1.6671261199172984","2806","2806","1240","0","1939","13042","1939","1.5637096774193548","2806","2806","466","0","625","14355","625","1.3412017167381973","2806","2806","1","0","1","14982","1","1",,,,,,,,,"2806","2806","0","0","0","14979","0","0","2806","2806","0","0","0","14981","0","0",,,,,,,,
,"2807","2807","1450","0","2417","12571","2417","1.6668965517241379","2807","2807","1240","0","1939","13042","1939","1.5637096774193548","2807","2807","465","0","624","14356","624","1.3419354838709678",,,,,,,,,,,,,,,,,"2807","2807","0","0","0","14979","0","0","2807","2807","0","0","0","14981","0","0",,,,,,,,
,"2808","2808","1450","0","2417","12571","2417","1.6668965517241379","2808","2808","1239","0","1938","13043","1938","1.5641646489104115","2808","2808","465","0","624","14356","624","1.3419354838709678",,,,,,,,,,,,,,,,,"2808","2808","0","0","0","14979","0","0","2808","2808","0","0","0","14981","0","0",,,,,,,,
,"2809","2809","1450","0","2417","12571","2417","1.6668965517241379","2809","2809","1239","0","1938","13043","1938","1.5641646489104115","2809","2809","464","0","623","14357","623","1.3426724137931034",,,,,,,,,,,,,,,,,"2809","2809","0","0","0","14979","0","0","2809","2809","0","0","0","14981","0","0",,,,,,,,
,"2810","2810","1450","0","2417","12571","2417","1.6668965517241379","2810","2810","1238","0","1937","13044","1937","1.5646203554119547","2810","2810","464","0","623","14357","623","1.3426724137931034",,,,,,,,,,,,,,,,,"2810","2810","0","0","0","14979","0","0","2810","2810","0","0","0","14981","0","0",,,,,,,,
,"2811","2811","1449","0","2414","12574","2414","1.6659765355417528","2811","2811","1237","0","1935","13046","1935","1.5642683912691997","2811","2811","464","0","623","14357","623","1.3426724137931034",,,,,,,,,,,,,,,,,"2811","2811","0","0","0","14979","0","0","2811","2811","0","0","0","14981","0","0",,,,,,,,
,"2812","2812","1449","0","2414","12574","2414","1.6659765355417528","2812","2812","1237","0","1935","13046","1935","1.5642683912691997","2812","2812","464","0","623","14357","623","1.3426724137931034",,,,,,,,,,,,,,,,,"2812","2812","0","0","0","14979","0","0","2812","2812","0","0","0","14981","0","0",,,,,,,,
,"2813","2813","1449","0","2414","12574","2414","1.6659765355417528","2813","2813","1237","0","1935","13046","1935","1.5642683912691997","2813","2813","463","0","622","14358","622","1.34341252699784",,,,,,,,,,,,,,,,,"2813","2813","0","0","0","14979","0","0","2813","2813","0","0","0","14981","0","0",,,,,,,,
,"2814","2814","1449","0","2414","12574","2414","1.6659765355417528","2814","2814","1237","0","1935","13046","1935","1.5642683912691997","2814","2814","461","0","617","14363","617","1.3383947939262473",,,,,,,,,,,,,,,,,"2814","2814","0","0","0","14979","0","0","2814","2814","0","0","0","14981","0","0",,,,,,,,
,"2815","2815","1449","0","2414","12574","2414","1.6659765355417528","2815","2815","1237","0","1935","13046","1935","1.5642683912691997","2815","2815","461","0","617","14363","617","1.3383947939262473",,,,,,,,,,,,,,,,,"2815","2815","0","0","0","14979","0","0","2815","2815","0","0","0","14981","0","0",,,,,,,,
,"2816","2816","1449","0","2414","12574","2414","1.6659765355417528","2816","2816","1236","0","1933","13048","1933","1.563915857605178","2816","2816","461","0","617","14363","617","1.3383947939262473",,,,,,,,,,,,,,,,,"2816","2816","0","0","0","14979","0","0","2816","2816","0","0","0","14981","0","0",,,,,,,,
,"2817","2817","1449","0","2414","12574","2414","1.6659765355417528","2817","2817","1235","0","1932","13049","1932","1.5643724696356276","2817","2817","461","0","617","14363","617","1.3383947939262473",,,,,,,,,,,,,,,,,"2817","2817","0","0","0","14979","0","0","2817","2817","0","0","0","14981","0","0",,,,,,,,
,"2818","2818","1449","0","2414","12574","2414","1.6659765355417528","2818","2818","1234","0","1931","13050","1931","1.5648298217179903","2818","2818","460","0","616","14364","616","1.3391304347826087",,,,,,,,,,,,,,,,,"2818","2818","0","0","0","14979","0","0","2818","2818","0","0","0","14981","0","0",,,,,,,,
,"2819","2819","1448","0","2411","12577","2411","1.6650552486187846","2819","2819","1234","0","1931","13050","1931","1.5648298217179903","2819","2819","460","0","616","14364","616","1.3391304347826087",,,,,,,,,,,,,,,,,"2819","2819","0","0","0","14979","0","0","2819","2819","0","0","0","14981","0","0",,,,,,,,
,"2820","2820","1448","0","2411","12577","2411","1.6650552486187846","2820","2820","1234","0","1931","13050","1931","1.5648298217179903","2820","2820","459","0","615","14365","615","1.3398692810457515",,,,,,,,,,,,,,,,,"2820","2820","0","0","0","14979","0","0","2820","2820","0","0","0","14981","0","0",,,,,,,,
,"2821","2821","1445","0","2403","12585","2403","1.6629757785467127","2821","2821","1233","0","1926","13055","1926","1.562043795620438","2821","2821","458","0","614","14366","614","1.3406113537117903",,,,,,,,,,,,,,,,,"2821","2821","0","0","0","14979","0","0","2821","2821","0","0","0","14981","0","0",,,,,,,,
,"2822","2822","1445","0","2403","12585","2403","1.6629757785467127","2822","2822","1233","0","1926","13055","1926","1.562043795620438","2822","2822","458","0","614","14366","614","1.3406113537117903",,,,,,,,,,,,,,,,,"2822","2822","0","0","0","14979","0","0","2822","2822","0","0","0","14981","0","0",,,,,,,,
,"2823","2823","1444","0","2399","12589","2399","1.6613573407202216","2823","2823","1232","0","1924","13057","1924","1.5616883116883118","2823","2823","454","0","607","14373","607","1.3370044052863437",,,,,,,,,,,,,,,,,"2823","2823","0","0","0","14979","0","0","2823","2823","0","0","0","14981","0","0",,,,,,,,
,"2824","2824","1443","0","2397","12591","2397","1.661122661122661","2824","2824","1232","0","1924","13057","1924","1.5616883116883118","2824","2824","453","0","606","14374","606","1.3377483443708609",,,,,,,,,,,,,,,,,"2824","2824","0","0","0","14979","0","0","2824","2824","0","0","0","14981","0","0",,,,,,,,
,"2825","2825","1441","0","2392","12596","2392","1.6599583622484386","2825","2825","1231","0","1923","13058","1923","1.562144597887896","2825","2825","452","0","605","14375","605","1.3384955752212389",,,,,,,,,,,,,,,,,"2825","2825","0","0","0","14979","0","0","2825","2825","0","0","0","14981","0","0",,,,,,,,
,"2826","2826","1441","0","2392","12596","2392","1.6599583622484386","2826","2826","1231","0","1923","13058","1923","1.562144597887896","2826","2826","450","0","602","14378","602","1.3377777777777777",,,,,,,,,,,,,,,,,"2826","2826","0","0","0","14979","0","0","2826","2826","0","0","0","14981","0","0",,,,,,,,
,"2827","2827","1441","0","2392","12596","2392","1.6599583622484386","2827","2827","1231","0","1923","13058","1923","1.562144597887896","2827","2827","449","0","601","14379","601","1.3385300668151447",,,,,,,,,,,,,,,,,"2827","2827","0","0","0","14979","0","0","2827","2827","0","0","0","14981","0","0",,,,,,,,
,"2828","2828","1441","0","2392","12596","2392","1.6599583622484386","2828","2828","1231","0","1923","13058","1923","1.562144597887896","2828","2828","449","0","601","14379","601","1.3385300668151447",,,,,,,,,,,,,,,,,"2828","2828","0","0","0","14979","0","0","2828","2828","0","0","0","14981","0","0",,,,,,,,
,"2829","2829","1440","0","2391","12597","2391","1.6604166666666667","2829","2829","1231","0","1923","13058","1923","1.562144597887896","2829","2829","449","0","601","14379","601","1.3385300668151447",,,,,,,,,,,,,,,,,"2829","2829","0","0","0","14979","0","0","2829","2829","0","0","0","14981","0","0",,,,,,,,
,"2830","2830","1438","0","2384","12604","2384","1.6578581363004172","2830","2830","1230","0","1920","13061","1920","1.5609756097560976","2830","2830","448","0","600","14380","600","1.3392857142857142",,,,,,,,,,,,,,,,,"2830","2830","0","0","0","14979","0","0","2830","2830","0","0","0","14981","0","0",,,,,,,,
,"2831","2831","1437","0","2380","12608","2380","1.6562282533054975","2831","2831","1230","0","1920","13061","1920","1.5609756097560976","2831","2831","448","0","600","14380","600","1.3392857142857142",,,,,,,,,,,,,,,,,"2831","2831","0","0","0","14979","0","0","2831","2831","0","0","0","14981","0","0",,,,,,,,
,"2832","2832","1437","0","2380","12608","2380","1.6562282533054975","2832","2832","1229","0","1918","13063","1918","1.5606183889340928","2832","2832","447","0","599","14381","599","1.3400447427293065",,,,,,,,,,,,,,,,,"2832","2832","0","0","0","14979","0","0","2832","2832","0","0","0","14981","0","0",,,,,,,,
,"2833","2833","1437","0","2380","12608","2380","1.6562282533054975","2833","2833","1229","0","1918","13063","1918","1.5606183889340928","2833","2833","446","0","598","14382","598","1.3408071748878925",,,,,,,,,,,,,,,,,"2833","2833","0","0","0","14979","0","0","2833","2833","0","0","0","14981","0","0",,,,,,,,
,"2834","2834","1437","0","2380","12608","2380","1.6562282533054975","2834","2834","1229","0","1918","13063","1918","1.5606183889340928","2834","2834","445","0","597","14383","597","1.341573033707865",,,,,,,,,,,,,,,,,"2834","2834","0","0","0","14979","0","0","2834","2834","0","0","0","14981","0","0",,,,,,,,
,"2835","2835","1437","0","2380","12608","2380","1.6562282533054975","2835","2835","1228","0","1917","13064","1917","1.5610749185667752","2835","2835","445","0","597","14383","597","1.341573033707865",,,,,,,,,,,,,,,,,"2835","2835","0","0","0","14979","0","0","2835","2835","0","0","0","14981","0","0",,,,,,,,
,"2836","2836","1437","0","2380","12608","2380","1.6562282533054975","2836","2836","1228","0","1917","13064","1917","1.5610749185667752","2836","2836","445","0","597","14383","597","1.341573033707865",,,,,,,,,,,,,,,,,"2836","2836","0","0","0","14979","0","0","2836","2836","0","0","0","14981","0","0",,,,,,,,
,"2837","2837","1437","0","2380","12608","2380","1.6562282533054975","2837","2837","1228","0","1917","13064","1917","1.5610749185667752","2837","2837","445","0","597","14383","597","1.341573033707865",,,,,,,,,,,,,,,,,"2837","2837","0","0","0","14979","0","0","2837","2837","0","0","0","14981","0","0",,,,,,,,
,"2838","2838","1436","0","2376","12612","2376","1.6545961002785516","2838","2838","1228","0","1917","13064","1917","1.5610749185667752","2838","2838","444","0","596","14384","596","1.3423423423423424",,,,,,,,,,,,,,,,,"2838","2838","0","0","0","14979","0","0","2838","2838","0","0","0","14981","0","0",,,,,,,,
,"2839","2839","1436","0","2376","12612","2376","1.6545961002785516","2839","2839","1228","0","1917","13064","1917","1.5610749185667752","2839","2839","444","0","596","14384","596","1.3423423423423424",,,,,,,,,,,,,,,,,"2839","2839","0","0","0","14979","0","0","2839","2839","0","0","0","14981","0","0",,,,,,,,
,"2840","2840","1435","0","2375","12613","2375","1.6550522648083623","2840","2840","1228","0","1917","13064","1917","1.5610749185667752","2840","2840","444","0","596","14384","596","1.3423423423423424",,,,,,,,,,,,,,,,,"2840","2840","0","0","0","14979","0","0","2840","2840","0","0","0","14981","0","0",,,,,,,,
,"2841","2841","1435","0","2375","12613","2375","1.6550522648083623","2841","2841","1228","0","1917","13064","1917","1.5610749185667752","2841","2841","444","0","596","14384","596","1.3423423423423424",,,,,,,,,,,,,,,,,"2841","2841","0","0","0","14979","0","0","2841","2841","0","0","0","14981","0","0",,,,,,,,
,"2842","2842","1434","0","2371","12617","2371","1.6534170153417016","2842","2842","1228","0","1917","13064","1917","1.5610749185667752","2842","2842","444","0","596","14384","596","1.3423423423423424",,,,,,,,,,,,,,,,,"2842","2842","0","0","0","14979","0","0","2842","2842","0","0","0","14981","0","0",,,,,,,,
,"2843","2843","1434","0","2371","12617","2371","1.6534170153417016","2843","2843","1228","0","1917","13064","1917","1.5610749185667752","2843","2843","442","0","592","14388","592","1.339366515837104",,,,,,,,,,,,,,,,,"2843","2843","0","0","0","14979","0","0","2843","2843","0","0","0","14981","0","0",,,,,,,,
,"2844","2844","1433","0","2370","12618","2370","1.6538729937194696","2844","2844","1228","0","1917","13064","1917","1.5610749185667752","2844","2844","442","0","592","14388","592","1.339366515837104",,,,,,,,,,,,,,,,,"2844","2844","0","0","0","14979","0","0","2844","2844","0","0","0","14981","0","0",,,,,,,,
,"2845","2845","1432","0","2366","12622","2366","1.6522346368715084","2845","2845","1228","0","1917","13064","1917","1.5610749185667752","2845","2845","442","0","592","14388","592","1.339366515837104",,,,,,,,,,,,,,,,,"2845","2845","0","0","0","14979","0","0","2845","2845","0","0","0","14981","0","0",,,,,,,,
,"2846","2846","1432","0","2366","12622","2366","1.6522346368715084","2846","2846","1228","0","1917","13064","1917","1.5610749185667752","2846","2846","442","0","592","14388","592","1.339366515837104",,,,,,,,,,,,,,,,,"2846","2846","0","0","0","14979","0","0","2846","2846","0","0","0","14981","0","0",,,,,,,,
,"2847","2847","1431","0","2365","12623","2365","1.652690426275332","2847","2847","1227","0","1912","13069","1912","1.5582722086389569","2847","2847","441","0","590","14390","590","1.3378684807256236",,,,,,,,,,,,,,,,,"2847","2847","0","0","0","14979","0","0","2847","2847","0","0","0","14981","0","0",,,,,,,,
,"2848","2848","1431","0","2365","12623","2365","1.652690426275332","2848","2848","1227","0","1912","13069","1912","1.5582722086389569","2848","2848","440","0","588","14392","588","1.3363636363636364",,,,,,,,,,,,,,,,,"2848","2848","0","0","0","14979","0","0","2848","2848","0","0","0","14981","0","0",,,,,,,,
,"2849","2849","1430","0","2360","12628","2360","1.6503496503496504","2849","2849","1227","0","1912","13069","1912","1.5582722086389569","2849","2849","440","0","588","14392","588","1.3363636363636364",,,,,,,,,,,,,,,,,"2849","2849","0","0","0","14979","0","0","2849","2849","0","0","0","14981","0","0",,,,,,,,
,"2850","2850","1430","0","2360","12628","2360","1.6503496503496504","2850","2850","1226","0","1911","13070","1911","1.5587275693311582","2850","2850","439","0","587","14393","587","1.3371298405466971",,,,,,,,,,,,,,,,,"2850","2850","0","0","0","14979","0","0","2850","2850","0","0","0","14981","0","0",,,,,,,,
,"2851","2851","1430","0","2360","12628","2360","1.6503496503496504","2851","2851","1226","0","1911","13070","1911","1.5587275693311582","2851","2851","439","0","587","14393","587","1.3371298405466971",,,,,,,,,,,,,,,,,"2851","2851","0","0","0","14979","0","0","2851","2851","0","0","0","14981","0","0",,,,,,,,
,"2852","2852","1430","0","2360","12628","2360","1.6503496503496504","2852","2852","1226","0","1911","13070","1911","1.5587275693311582","2852","2852","438","0","583","14397","583","1.3310502283105023",,,,,,,,,,,,,,,,,"2852","2852","0","0","0","14979","0","0","2852","2852","0","0","0","14981","0","0",,,,,,,,
