"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","1230","1230","339","0","493","14487","493","1.4542772861356932"
"1","0.3","15000","1","30","0.3","0.9","0","1231","1231","337","0","491","14489","491","1.456973293768546"
"1","0.3","15000","1","30","0.3","0.9","0","1232","1232","335","0","488","14492","488","1.4567164179104477"
"1","0.3","15000","1","30","0.3","0.9","0","1233","1233","335","0","488","14492","488","1.4567164179104477"
"1","0.3","15000","1","30","0.3","0.9","0","1234","1234","335","0","488","14492","488","1.4567164179104477"
"1","0.3","15000","1","30","0.3","0.9","0","1235","1235","335","0","488","14492","488","1.4567164179104477"
"1","0.3","15000","1","30","0.3","0.9","0","1236","1236","335","0","488","14492","488","1.4567164179104477"
"1","0.3","15000","1","30","0.3","0.9","0","1237","1237","334","0","485","14495","485","1.4520958083832336"
"1","0.3","15000","1","30","0.3","0.9","0","1238","1238","333","0","484","14496","484","1.4534534534534536"
"1","0.3","15000","1","30","0.3","0.9","0","1239","1239","333","0","484","14496","484","1.4534534534534536"
"1","0.3","15000","1","30","0.3","0.9","0","1240","1240","333","0","484","14496","484","1.4534534534534536"
"1","0.3","15000","1","30","0.3","0.9","0","1241","1241","333","0","484","14496","484","1.4534534534534536"
"1","0.3","15000","1","30","0.3","0.9","0","1242","1242","331","0","482","14498","482","1.4561933534743203"
"1","0.3","15000","1","30","0.3","0.9","0","1243","1243","331","0","482","14498","482","1.4561933534743203"
"1","0.3","15000","1","30","0.3","0.9","0","1244","1244","331","0","482","14498","482","1.4561933534743203"
"1","0.3","15000","1","30","0.3","0.9","0","1245","1245","330","0","477","14503","477","1.4454545454545455"
"1","0.3","15000","1","30","0.3","0.9","0","1246","1246","330","0","477","14503","477","1.4454545454545455"
"1","0.3","15000","1","30","0.3","0.9","0","1247","1247","330","0","477","14503","477","1.4454545454545455"
"1","0.3","15000","1","30","0.3","0.9","0","1248","1248","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1249","1249","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1250","1250","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1251","1251","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1252","1252","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1253","1253","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1254","1254","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1255","1255","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1256","1256","329","0","476","14504","476","1.446808510638298"
"1","0.3","15000","1","30","0.3","0.9","0","1257","1257","326","0","473","14507","473","1.450920245398773"
"1","0.3","15000","1","30","0.3","0.9","0","1258","1258","325","0","472","14508","472","1.4523076923076923"
"1","0.3","15000","1","30","0.3","0.9","0","1259","1259","324","0","471","14509","471","1.4537037037037037"
"1","0.3","15000","1","30","0.3","0.9","0","1260","1260","322","0","469","14511","469","1.4565217391304348"
"1","0.3","15000","1","30","0.3","0.9","0","1261","1261","321","0","468","14512","468","1.4579439252336448"
"1","0.3","15000","1","30","0.3","0.9","0","1262","1262","321","0","468","14512","468","1.4579439252336448"
"1","0.3","15000","1","30","0.3","0.9","0","1263","1263","319","0","466","14514","466","1.4608150470219436"
"1","0.3","15000","1","30","0.3","0.9","0","1264","1264","319","0","466","14514","466","1.4608150470219436"
"1","0.3","15000","1","30","0.3","0.9","0","1265","1265","318","0","465","14515","465","1.4622641509433962"
"1","0.3","15000","1","30","0.3","0.9","0","1266","1266","318","0","465","14515","465","1.4622641509433962"
"1","0.3","15000","1","30","0.3","0.9","0","1267","1267","318","0","465","14515","465","1.4622641509433962"
"1","0.3","15000","1","30","0.3","0.9","0","1268","1268","317","0","464","14516","464","1.4637223974763407"
"1","0.3","15000","1","30","0.3","0.9","0","1269","1269","317","0","464","14516","464","1.4637223974763407"
"1","0.3","15000","1","30","0.3","0.9","0","1270","1270","317","0","464","14516","464","1.4637223974763407"
"1","0.3","15000","1","30","0.3","0.9","0","1271","1271","316","0","463","14517","463","1.4651898734177216"
"1","0.3","15000","1","30","0.3","0.9","0","1272","1272","316","0","463","14517","463","1.4651898734177216"
"1","0.3","15000","1","30","0.3","0.9","0","1273","1273","314","0","458","14522","458","1.4585987261146496"
"1","0.3","15000","1","30","0.3","0.9","0","1274","1274","312","0","455","14525","455","1.4583333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1275","1275","312","0","455","14525","455","1.4583333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1276","1276","312","0","455","14525","455","1.4583333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1277","1277","309","0","452","14528","452","1.4627831715210355"
"1","0.3","15000","1","30","0.3","0.9","0","1278","1278","309","0","452","14528","452","1.4627831715210355"
"1","0.3","15000","1","30","0.3","0.9","0","1279","1279","309","0","452","14528","452","1.4627831715210355"
"1","0.3","15000","1","30","0.3","0.9","0","1280","1280","308","0","448","14532","448","1.4545454545454546"
"1","0.3","15000","1","30","0.3","0.9","0","1281","1281","308","0","448","14532","448","1.4545454545454546"
"1","0.3","15000","1","30","0.3","0.9","0","1282","1282","307","0","443","14537","443","1.4429967426710097"
"1","0.3","15000","1","30","0.3","0.9","0","1283","1283","306","0","442","14538","442","1.4444444444444444"
"1","0.3","15000","1","30","0.3","0.9","0","1284","1284","304","0","440","14540","440","1.4473684210526316"
"1","0.3","15000","1","30","0.3","0.9","0","1285","1285","303","0","439","14541","439","1.448844884488449"
"1","0.3","15000","1","30","0.3","0.9","0","1286","1286","303","0","439","14541","439","1.448844884488449"
"1","0.3","15000","1","30","0.3","0.9","0","1287","1287","302","0","436","14544","436","1.4437086092715232"
"1","0.3","15000","1","30","0.3","0.9","0","1288","1288","302","0","436","14544","436","1.4437086092715232"
"1","0.3","15000","1","30","0.3","0.9","0","1289","1289","302","0","436","14544","436","1.4437086092715232"
"1","0.3","15000","1","30","0.3","0.9","0","1290","1290","302","0","436","14544","436","1.4437086092715232"
"1","0.3","15000","1","30","0.3","0.9","0","1291","1291","302","0","436","14544","436","1.4437086092715232"
"1","0.3","15000","1","30","0.3","0.9","0","1292","1292","301","0","435","14545","435","1.4451827242524917"
"1","0.3","15000","1","30","0.3","0.9","0","1293","1293","301","0","435","14545","435","1.4451827242524917"
"1","0.3","15000","1","30","0.3","0.9","0","1294","1294","301","0","435","14545","435","1.4451827242524917"
"1","0.3","15000","1","30","0.3","0.9","0","1295","1295","296","0","429","14551","429","1.4493243243243243"
"1","0.3","15000","1","30","0.3","0.9","0","1296","1296","296","0","429","14551","429","1.4493243243243243"
"1","0.3","15000","1","30","0.3","0.9","0","1297","1297","295","0","428","14552","428","1.4508474576271186"
"1","0.3","15000","1","30","0.3","0.9","0","1298","1298","292","0","419","14561","419","1.4349315068493151"
"1","0.3","15000","1","30","0.3","0.9","0","1299","1299","292","0","419","14561","419","1.4349315068493151"
"1","0.3","15000","1","30","0.3","0.9","0","1300","1300","291","0","416","14564","416","1.429553264604811"
"1","0.3","15000","1","30","0.3","0.9","0","1301","1301","290","0","412","14568","412","1.4206896551724137"
"1","0.3","15000","1","30","0.3","0.9","0","1302","1302","289","0","411","14569","411","1.4221453287197232"
"1","0.3","15000","1","30","0.3","0.9","0","1303","1303","289","0","411","14569","411","1.4221453287197232"
"1","0.3","15000","1","30","0.3","0.9","0","1304","1304","287","0","406","14574","406","1.4146341463414633"
"1","0.3","15000","1","30","0.3","0.9","0","1305","1305","287","0","406","14574","406","1.4146341463414633"
"1","0.3","15000","1","30","0.3","0.9","0","1306","1306","287","0","406","14574","406","1.4146341463414633"
"1","0.3","15000","1","30","0.3","0.9","0","1307","1307","284","0","400","14580","400","1.408450704225352"
"1","0.3","15000","1","30","0.3","0.9","0","1308","1308","283","0","398","14582","398","1.4063604240282686"
"1","0.3","15000","1","30","0.3","0.9","0","1309","1309","283","0","398","14582","398","1.4063604240282686"
"1","0.3","15000","1","30","0.3","0.9","0","1310","1310","283","0","398","14582","398","1.4063604240282686"
"1","0.3","15000","1","30","0.3","0.9","0","1311","1311","283","0","398","14582","398","1.4063604240282686"
"1","0.3","15000","1","30","0.3","0.9","0","1312","1312","282","0","397","14583","397","1.4078014184397163"
"1","0.3","15000","1","30","0.3","0.9","0","1313","1313","278","0","389","14591","389","1.3992805755395683"
"1","0.3","15000","1","30","0.3","0.9","0","1314","1314","278","0","389","14591","389","1.3992805755395683"
"1","0.3","15000","1","30","0.3","0.9","0","1315","1315","278","0","389","14591","389","1.3992805755395683"
"1","0.3","15000","1","30","0.3","0.9","0","1316","1316","277","0","386","14594","386","1.3935018050541517"
"1","0.3","15000","1","30","0.3","0.9","0","1317","1317","277","0","386","14594","386","1.3935018050541517"
"1","0.3","15000","1","30","0.3","0.9","0","1318","1318","276","0","384","14596","384","1.391304347826087"
"1","0.3","15000","1","30","0.3","0.9","0","1319","1319","275","0","383","14597","383","1.3927272727272728"
"1","0.3","15000","1","30","0.3","0.9","0","1320","1320","274","0","381","14599","381","1.3905109489051095"
"1","0.3","15000","1","30","0.3","0.9","0","1321","1321","274","0","381","14599","381","1.3905109489051095"
"1","0.3","15000","1","30","0.3","0.9","0","1322","1322","273","0","379","14601","379","1.3882783882783882"
"1","0.3","15000","1","30","0.3","0.9","0","1323","1323","273","0","379","14601","379","1.3882783882783882"
"1","0.3","15000","1","30","0.3","0.9","0","1324","1324","269","0","373","14607","373","1.3866171003717471"
"1","0.3","15000","1","30","0.3","0.9","0","1325","1325","267","0","370","14610","370","1.3857677902621723"
"1","0.3","15000","1","30","0.3","0.9","0","1326","1326","267","0","370","14610","370","1.3857677902621723"
"1","0.3","15000","1","30","0.3","0.9","0","1327","1327","264","0","364","14616","364","1.378787878787879"
"1","0.3","15000","1","30","0.3","0.9","0","1328","1328","262","0","362","14618","362","1.381679389312977"
"1","0.3","15000","1","30","0.3","0.9","0","1329","1329","260","0","358","14622","358","1.376923076923077"
"1","0.3","15000","1","30","0.3","0.9","0","1330","1330","260","0","358","14622","358","1.376923076923077"
"1","0.3","15000","1","30","0.3","0.9","0","1331","1331","259","0","357","14623","357","1.3783783783783783"
"1","0.3","15000","1","30","0.3","0.9","0","1332","1332","259","0","357","14623","357","1.3783783783783783"
"1","0.3","15000","1","30","0.3","0.9","0","1333","1333","259","0","357","14623","357","1.3783783783783783"
"1","0.3","15000","1","30","0.3","0.9","0","1334","1334","255","0","342","14638","342","1.3411764705882352"
"1","0.3","15000","1","30","0.3","0.9","0","1335","1335","255","0","342","14638","342","1.3411764705882352"
"1","0.3","15000","1","30","0.3","0.9","0","1336","1336","251","0","336","14644","336","1.3386454183266931"
"1","0.3","15000","1","30","0.3","0.9","0","1337","1337","250","0","335","14645","335","1.34"
"1","0.3","15000","1","30","0.3","0.9","0","1338","1338","249","0","332","14648","332","1.3333333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","1339","1339","247","0","330","14650","330","1.3360323886639676"
"1","0.3","15000","1","30","0.3","0.9","0","1340","1340","244","0","327","14653","327","1.3401639344262295"
"1","0.3","15000","1","30","0.3","0.9","0","1341","1341","242","0","324","14656","324","1.3388429752066116"
"1","0.3","15000","1","30","0.3","0.9","0","1342","1342","242","0","324","14656","324","1.3388429752066116"
"1","0.3","15000","1","30","0.3","0.9","0","1343","1343","242","0","324","14656","324","1.3388429752066116"
"1","0.3","15000","1","30","0.3","0.9","0","1344","1344","241","0","323","14657","323","1.3402489626556016"
"1","0.3","15000","1","30","0.3","0.9","0","1345","1345","241","0","323","14657","323","1.3402489626556016"
"1","0.3","15000","1","30","0.3","0.9","0","1346","1346","241","0","323","14657","323","1.3402489626556016"
"1","0.3","15000","1","30","0.3","0.9","0","1347","1347","239","0","321","14659","321","1.3430962343096233"
"1","0.3","15000","1","30","0.3","0.9","0","1348","1348","238","0","318","14662","318","1.3361344537815125"
"1","0.3","15000","1","30","0.3","0.9","0","1349","1349","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1350","1350","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1351","1351","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1352","1352","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1353","1353","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1354","1354","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1355","1355","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1356","1356","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1357","1357","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1358","1358","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1359","1359","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1360","1360","237","0","317","14663","317","1.3375527426160339"
"1","0.3","15000","1","30","0.3","0.9","0","1361","1361","236","0","316","14664","316","1.3389830508474576"
"1","0.3","15000","1","30","0.3","0.9","0","1362","1362","236","0","316","14664","316","1.3389830508474576"
"1","0.3","15000","1","30","0.3","0.9","0","1363","1363","236","0","316","14664","316","1.3389830508474576"
"1","0.3","15000","1","30","0.3","0.9","0","1364","1364","236","0","316","14664","316","1.3389830508474576"
"1","0.3","15000","1","30","0.3","0.9","0","1365","1365","235","0","315","14665","315","1.3404255319148937"
"1","0.3","15000","1","30","0.3","0.9","0","1366","1366","235","0","315","14665","315","1.3404255319148937"
"1","0.3","15000","1","30","0.3","0.9","0","1367","1367","235","0","315","14665","315","1.3404255319148937"
"1","0.3","15000","1","30","0.3","0.9","0","1368","1368","235","0","315","14665","315","1.3404255319148937"
"1","0.3","15000","1","30","0.3","0.9","0","1369","1369","235","0","315","14665","315","1.3404255319148937"
"1","0.3","15000","1","30","0.3","0.9","0","1370","1370","234","0","314","14666","314","1.3418803418803418"
"1","0.3","15000","1","30","0.3","0.9","0","1371","1371","234","0","314","14666","314","1.3418803418803418"
"1","0.3","15000","1","30","0.3","0.9","0","1372","1372","234","0","314","14666","314","1.3418803418803418"
