,"3090","3090","1253","0","2169","12811","2169","1.7310454908220272"
,"3091","3091","1252","0","2168","12812","2168","1.731629392971246"
,"3092","3092","1252","0","2168","12812","2168","1.731629392971246"
,"3093","3093","1252","0","2168","12812","2168","1.731629392971246"
,"3094","3094","1252","0","2168","12812","2168","1.731629392971246"
,"3095","3095","1252","0","2168","12812","2168","1.731629392971246"
,"3096","3096","1251","0","2167","12813","2167","1.7322142286171063"
,"3097","3097","1251","0","2167","12813","2167","1.7322142286171063"
,"3098","3098","1250","0","2165","12815","2165","1.732"
,"3099","3099","1250","0","2165","12815","2165","1.732"
,"3100","3100","1249","0","2164","12816","2164","1.732586068855084"
,"3101","3101","1249","0","2164","12816","2164","1.732586068855084"
,"3102","3102","1247","0","2160","12820","2160","1.7321571772253408"
,"3103","3103","1246","0","2155","12825","2155","1.7295345104333868"
,"3104","3104","1245","0","2150","12830","2150","1.7269076305220883"
,"3105","3105","1245","0","2150","12830","2150","1.7269076305220883"
,"3106","3106","1245","0","2150","12830","2150","1.7269076305220883"
,"3107","3107","1245","0","2150","12830","2150","1.7269076305220883"
,"3108","3108","1244","0","2146","12834","2146","1.72508038585209"
,"3109","3109","1242","0","2142","12838","2142","1.7246376811594204"
,"3110","3110","1241","0","2140","12840","2140","1.7244157937147462"
,"3111","3111","1241","0","2140","12840","2140","1.7244157937147462"
,"3112","3112","1240","0","2137","12843","2137","1.7233870967741935"
,"3113","3113","1240","0","2137","12843","2137","1.7233870967741935"
,"3114","3114","1239","0","2133","12847","2133","1.721549636803874"
,"3115","3115","1239","0","2133","12847","2133","1.721549636803874"
,"3116","3116","1239","0","2133","12847","2133","1.721549636803874"
,"3117","3117","1239","0","2133","12847","2133","1.721549636803874"
,"3118","3118","1237","0","2128","12852","2128","1.7202910266774454"
,"3119","3119","1237","0","2128","12852","2128","1.7202910266774454"
,"3120","3120","1237","0","2128","12852","2128","1.7202910266774454"
,"3121","3121","1235","0","2123","12857","2123","1.7190283400809716"
,"3122","3122","1235","0","2123","12857","2123","1.7190283400809716"
,"3123","3123","1233","0","2120","12860","2120","1.7193836171938361"
,"3124","3124","1233","0","2120","12860","2120","1.7193836171938361"
,"3125","3125","1232","0","2119","12861","2119","1.7199675324675325"
,"3126","3126","1232","0","2119","12861","2119","1.7199675324675325"
,"3127","3127","1231","0","2118","12862","2118","1.7205523964256701"
,"3128","3128","1229","0","2116","12864","2116","1.7217249796582588"
,"3129","3129","1227","0","2113","12867","2113","1.7220863895680523"
,"3130","3130","1227","0","2113","12867","2113","1.7220863895680523"
,"3131","3131","1226","0","2111","12869","2111","1.7218597063621532"
,"3132","3132","1226","0","2111","12869","2111","1.7218597063621532"
,"3133","3133","1225","0","2107","12873","2107","1.72"
,"3134","3134","1225","0","2107","12873","2107","1.72"
,"3135","3135","1225","0","2107","12873","2107","1.72"
,"3136","3136","1225","0","2107","12873","2107","1.72"
,"3137","3137","1225","0","2107","12873","2107","1.72"
,"3138","3138","1224","0","2105","12875","2105","1.7197712418300655"
,"3139","3139","1224","0","2105","12875","2105","1.7197712418300655"
,"3140","3140","1224","0","2105","12875","2105","1.7197712418300655"
,"3141","3141","1223","0","2103","12877","2103","1.7195421095666394"
,"3142","3142","1223","0","2103","12877","2103","1.7195421095666394"
,"3143","3143","1222","0","2101","12879","2101","1.7193126022913257"
,"3144","3144","1222","0","2101","12879","2101","1.7193126022913257"
,"3145","3145","1221","0","2100","12880","2100","1.71990171990172"
,"3146","3146","1221","0","2100","12880","2100","1.71990171990172"
,"3147","3147","1220","0","2099","12881","2099","1.7204918032786884"
,"3148","3148","1220","0","2099","12881","2099","1.7204918032786884"
,"3149","3149","1220","0","2099","12881","2099","1.7204918032786884"
,"3150","3150","1220","0","2099","12881","2099","1.7204918032786884"
,"3151","3151","1219","0","2097","12883","2097","1.7202625102543068"
,"3152","3152","1219","0","2097","12883","2097","1.7202625102543068"
,"3153","3153","1219","0","2097","12883","2097","1.7202625102543068"
,"3154","3154","1218","0","2093","12887","2093","1.7183908045977012"
,"3155","3155","1216","0","2091","12889","2091","1.7195723684210527"
,"3156","3156","1216","0","2091","12889","2091","1.7195723684210527"
,"3157","3157","1215","0","2090","12890","2090","1.7201646090534979"
,"3158","3158","1215","0","2090","12890","2090","1.7201646090534979"
,"3159","3159","1215","0","2090","12890","2090","1.7201646090534979"
,"3160","3160","1215","0","2090","12890","2090","1.7201646090534979"
,"3161","3161","1214","0","2087","12893","2087","1.7191103789126854"
,"3162","3162","1214","0","2087","12893","2087","1.7191103789126854"
,"3163","3163","1214","0","2087","12893","2087","1.7191103789126854"
,"3164","3164","1213","0","2086","12894","2086","1.7197032151690024"
,"3165","3165","1213","0","2086","12894","2086","1.7197032151690024"
,"3166","3166","1213","0","2086","12894","2086","1.7197032151690024"
,"3167","3167","1212","0","2085","12895","2085","1.7202970297029703"
,"3168","3168","1212","0","2085","12895","2085","1.7202970297029703"
,"3169","3169","1212","0","2085","12895","2085","1.7202970297029703"
,"3170","3170","1212","0","2085","12895","2085","1.7202970297029703"
,"3171","3171","1212","0","2085","12895","2085","1.7202970297029703"
,"3172","3172","1211","0","2084","12896","2084","1.7208918249380678"
,"3173","3173","1211","0","2084","12896","2084","1.7208918249380678"
,"3174","3174","1211","0","2084","12896","2084","1.7208918249380678"
,"3175","3175","1210","0","2082","12898","2082","1.7206611570247934"
,"3176","3176","1208","0","2080","12900","2080","1.7218543046357615"
,"3177","3177","1206","0","2076","12904","2076","1.7213930348258706"
,"3178","3178","1206","0","2076","12904","2076","1.7213930348258706"
,"3179","3179","1206","0","2076","12904","2076","1.7213930348258706"
,"3180","3180","1206","0","2076","12904","2076","1.7213930348258706"
,"3181","3181","1206","0","2076","12904","2076","1.7213930348258706"
,"3182","3182","1206","0","2076","12904","2076","1.7213930348258706"
,"3183","3183","1205","0","2074","12906","2074","1.7211618257261412"
,"3184","3184","1205","0","2074","12906","2074","1.7211618257261412"
,"3185","3185","1204","0","2072","12908","2072","1.7209302325581395"
,"3186","3186","1203","0","2070","12910","2070","1.7206982543640899"
,"3187","3187","1203","0","2070","12910","2070","1.7206982543640899"
,"3188","3188","1203","0","2070","12910","2070","1.7206982543640899"
,"3189","3189","1203","0","2070","12910","2070","1.7206982543640899"
,"3190","3190","1202","0","2067","12913","2067","1.7196339434276207"
,"3191","3191","1200","0","2062","12918","2062","1.7183333333333333"
,"3192","3192","1200","0","2062","12918","2062","1.7183333333333333"
,"3193","3193","1199","0","2057","12923","2057","1.7155963302752293"
,"3194","3194","1198","0","2056","12924","2056","1.7161936560934892"
,"3195","3195","1197","0","2055","12925","2055","1.7167919799498748"
,"3196","3196","1197","0","2055","12925","2055","1.7167919799498748"
,"3197","3197","1197","0","2055","12925","2055","1.7167919799498748"
,"3198","3198","1196","0","2052","12928","2052","1.7157190635451505"
,"3199","3199","1196","0","2052","12928","2052","1.7157190635451505"
,"3200","3200","1196","0","2052","12928","2052","1.7157190635451505"
,"3201","3201","1196","0","2052","12928","2052","1.7157190635451505"
,"3202","3202","1194","0","2044","12936","2044","1.711892797319933"
,"3203","3203","1193","0","2043","12937","2043","1.7124895222129086"
,"3204","3204","1193","0","2043","12937","2043","1.7124895222129086"
,"3205","3205","1193","0","2043","12937","2043","1.7124895222129086"
,"3206","3206","1193","0","2043","12937","2043","1.7124895222129086"
,"3207","3207","1193","0","2043","12937","2043","1.7124895222129086"
,"3208","3208","1192","0","2042","12938","2042","1.7130872483221478"
,"3209","3209","1192","0","2042","12938","2042","1.7130872483221478"
,"3210","3210","1191","0","2041","12939","2041","1.7136859781696054"
,"3211","3211","1190","0","2040","12940","2040","1.7142857142857142"
,"3212","3212","1188","0","2037","12943","2037","1.7146464646464648"
,"3213","3213","1188","0","2037","12943","2037","1.7146464646464648"
,"3214","3214","1186","0","2034","12946","2034","1.715008431703204"
,"3215","3215","1185","0","2031","12949","2031","1.7139240506329114"
,"3216","3216","1185","0","2031","12949","2031","1.7139240506329114"
,"3217","3217","1183","0","2027","12953","2027","1.713440405748098"
,"3218","3218","1183","0","2027","12953","2027","1.713440405748098"
,"3219","3219","1183","0","2027","12953","2027","1.713440405748098"
,"3220","3220","1182","0","2022","12958","2022","1.7106598984771573"
,"3221","3221","1182","0","2022","12958","2022","1.7106598984771573"
,"3222","3222","1182","0","2022","12958","2022","1.7106598984771573"
,"3223","3223","1181","0","2021","12959","2021","1.7112616426756986"
,"3224","3224","1181","0","2021","12959","2021","1.7112616426756986"
,"3225","3225","1181","0","2021","12959","2021","1.7112616426756986"
,"3226","3226","1179","0","2017","12963","2017","1.710771840542833"
,"3227","3227","1178","0","2016","12964","2016","1.7113752122241086"
,"3228","3228","1177","0","2015","12965","2015","1.7119796091758708"
,"3229","3229","1175","0","2013","12967","2013","1.7131914893617022"
,"3230","3230","1173","0","2006","12974","2006","1.710144927536232"
,"3231","3231","1172","0","2004","12976","2004","1.7098976109215016"
,"3232","3232","1172","0","2004","12976","2004","1.7098976109215016"
,"3233","3233","1172","0","2004","12976","2004","1.7098976109215016"
,"3234","3234","1171","0","2001","12979","2001","1.708795900939368"
,"3235","3235","1171","0","2001","12979","2001","1.708795900939368"
,"3236","3236","1171","0","2001","12979","2001","1.708795900939368"
,"3237","3237","1170","0","1998","12982","1998","1.7076923076923076"
,"3238","3238","1170","0","1998","12982","1998","1.7076923076923076"
,"3239","3239","1170","0","1998","12982","1998","1.7076923076923076"
,"3240","3240","1168","0","1992","12988","1992","1.7054794520547945"
,"3241","3241","1167","0","1990","12990","1990","1.7052270779777206"
,"3242","3242","1167","0","1990","12990","1990","1.7052270779777206"
,"3243","3243","1167","0","1990","12990","1990","1.7052270779777206"
,"3244","3244","1166","0","1989","12991","1989","1.7058319039451115"
,"3245","3245","1166","0","1989","12991","1989","1.7058319039451115"
,"3246","3246","1165","0","1985","12995","1985","1.703862660944206"
,"3247","3247","1164","0","1983","12997","1983","1.7036082474226804"
,"3248","3248","1164","0","1983","12997","1983","1.7036082474226804"
,"3249","3249","1164","0","1983","12997","1983","1.7036082474226804"
,"3250","3250","1163","0","1979","13001","1979","1.701633705932932"
,"3251","3251","1162","0","1975","13005","1975","1.6996557659208262"
,"3252","3252","1161","0","1973","13007","1973","1.6993970714900948"
,"3253","3253","1160","0","1971","13009","1971","1.6991379310344827"
,"3254","3254","1159","0","1968","13012","1968","1.6980155306298532"
,"3255","3255","1159","0","1968","13012","1968","1.6980155306298532"
,"3256","3256","1159","0","1968","13012","1968","1.6980155306298532"
,"3257","3257","1159","0","1968","13012","1968","1.6980155306298532"
,"3258","3258","1159","0","1968","13012","1968","1.6980155306298532"
,"3259","3259","1159","0","1968","13012","1968","1.6980155306298532"
,"3260","3260","1158","0","1967","13013","1967","1.6986183074265975"
,"3261","3261","1158","0","1967","13013","1967","1.6986183074265975"
,"3262","3262","1158","0","1967","13013","1967","1.6986183074265975"
,"3263","3263","1158","0","1967","13013","1967","1.6986183074265975"
,"3264","3264","1158","0","1967","13013","1967","1.6986183074265975"
,"3265","3265","1157","0","1965","13015","1965","1.6983578219533275"
,"3266","3266","1157","0","1965","13015","1965","1.6983578219533275"
,"3267","3267","1157","0","1965","13015","1965","1.6983578219533275"
,"3268","3268","1157","0","1965","13015","1965","1.6983578219533275"
,"3269","3269","1156","0","1963","13017","1963","1.6980968858131489"
,"3270","3270","1156","0","1963","13017","1963","1.6980968858131489"
,"3271","3271","1156","0","1963","13017","1963","1.6980968858131489"
,"3272","3272","1156","0","1963","13017","1963","1.6980968858131489"
,"3273","3273","1156","0","1963","13017","1963","1.6980968858131489"
,"3274","3274","1154","0","1960","13020","1960","1.6984402079722705"
,"3275","3275","1153","0","1959","13021","1959","1.6990459670424978"
,"3276","3276","1151","0","1956","13024","1956","1.6993918331885318"
,"3277","3277","1149","0","1952","13028","1952","1.6988685813751088"
,"3278","3278","1149","0","1952","13028","1952","1.6988685813751088"
,"3279","3279","1149","0","1952","13028","1952","1.6988685813751088"
,"3280","3280","1148","0","1950","13030","1950","1.6986062717770034"
,"3281","3281","1147","0","1948","13032","1948","1.6983435047951176"
,"3282","3282","1146","0","1945","13035","1945","1.6972076788830714"
,"3283","3283","1146","0","1945","13035","1945","1.6972076788830714"
,"3284","3284","1145","0","1943","13037","1943","1.696943231441048"
,"3285","3285","1145","0","1943","13037","1943","1.696943231441048"
,"3286","3286","1145","0","1943","13037","1943","1.696943231441048"
,"3287","3287","1144","0","1941","13039","1941","1.6966783216783217"
,"3288","3288","1143","0","1940","13040","1940","1.6972878390201225"
,"3289","3289","1143","0","1940","13040","1940","1.6972878390201225"
,"3290","3290","1143","0","1940","13040","1940","1.6972878390201225"
,"3291","3291","1143","0","1940","13040","1940","1.6972878390201225"
,"3292","3292","1142","0","1938","13042","1938","1.6970227670753064"
,"3293","3293","1141","0","1937","13043","1937","1.6976336546888695"
,"3294","3294","1141","0","1937","13043","1937","1.6976336546888695"
,"3295","3295","1141","0","1937","13043","1937","1.6976336546888695"
,"3296","3296","1138","0","1929","13051","1929","1.695079086115993"
