,"4520","4520","1.0313807531380754","493","478","4520","4520","1.025287356321839","446","435","4520","4520","1.0853658536585367","445","410","4520","4520","1.085427135678392","432","398","4520","4520","1.151098901098901","419","364","4520","4520","1.0924170616113744","461","422","4520","4520","1.1286089238845145","430","381","4520","4520","1.140401146131805","398","349","4520","4520","1.1949685534591195","380","318","4520","4520","1.239202657807309","373","301","4520","4520","1.2192691029900333","367","301","4520","4520","1.237037037037037","334","270"
,"4521","4521","1.0313807531380754","493","478","4521","4521","1.025287356321839","446","435","4521","4521","1.0853658536585367","445","410","4521","4521","1.085427135678392","432","398","4521","4521","1.151098901098901","419","364","4521","4521","1.0924170616113744","461","422","4521","4521","1.1286089238845145","430","381","4521","4521","1.140401146131805","398","349","4521","4521","1.1949685534591195","380","318","4521","4521","1.239202657807309","373","301","4521","4521","1.2192691029900333","367","301","4521","4521","1.237037037037037","334","270"
,"4522","4522","1.0313807531380754","493","478","4522","4522","1.025287356321839","446","435","4522","4522","1.0853658536585367","445","410","4522","4522","1.085427135678392","432","398","4522","4522","1.151098901098901","419","364","4522","4522","1.0924170616113744","461","422","4522","4522","1.1286089238845145","430","381","4522","4522","1.140401146131805","398","349","4522","4522","1.1949685534591195","380","318","4522","4522","1.239202657807309","373","301","4522","4522","1.2192691029900333","367","301","4522","4522","1.237037037037037","334","270"
,"4523","4523","1.0313807531380754","493","478","4523","4523","1.025287356321839","446","435","4523","4523","1.0853658536585367","445","410","4523","4523","1.085427135678392","432","398","4523","4523","1.151098901098901","419","364","4523","4523","1.0924170616113744","461","422","4523","4523","1.1286089238845145","430","381","4523","4523","1.140401146131805","398","349","4523","4523","1.1949685534591195","380","318","4523","4523","1.239202657807309","373","301","4523","4523","1.2192691029900333","367","301","4523","4523","1.237037037037037","334","270"
,"4524","4524","1.0313807531380754","493","478","4524","4524","1.025287356321839","446","435","4524","4524","1.0853658536585367","445","410","4524","4524","1.085427135678392","432","398","4524","4524","1.151098901098901","419","364","4524","4524","1.0924170616113744","461","422","4524","4524","1.1286089238845145","430","381","4524","4524","1.140401146131805","398","349","4524","4524","1.1949685534591195","380","318","4524","4524","1.239202657807309","373","301","4524","4524","1.2192691029900333","367","301","4524","4524","1.237037037037037","334","270"
,"4525","4525","1.0313807531380754","493","478","4525","4525","1.025287356321839","446","435","4525","4525","1.0853658536585367","445","410","4525","4525","1.085427135678392","432","398","4525","4525","1.1460055096418733","416","363","4525","4525","1.0924170616113744","461","422","4525","4525","1.1286089238845145","430","381","4525","4525","1.140401146131805","398","349","4525","4525","1.1949685534591195","380","318","4525","4525","1.239202657807309","373","301","4525","4525","1.2192691029900333","367","301","4525","4525","1.237037037037037","334","270"
,"4526","4526","1.0313807531380754","493","478","4526","4526","1.025287356321839","446","435","4526","4526","1.0853658536585367","445","410","4526","4526","1.085427135678392","432","398","4526","4526","1.1460055096418733","416","363","4526","4526","1.0924170616113744","461","422","4526","4526","1.1286089238845145","430","381","4526","4526","1.140401146131805","398","349","4526","4526","1.1949685534591195","380","318","4526","4526","1.239202657807309","373","301","4526","4526","1.2192691029900333","367","301","4526","4526","1.237037037037037","334","270"
,"4527","4527","1.0313807531380754","493","478","4527","4527","1.025287356321839","446","435","4527","4527","1.0853658536585367","445","410","4527","4527","1.085427135678392","432","398","4527","4527","1.1460055096418733","416","363","4527","4527","1.0924170616113744","461","422","4527","4527","1.1286089238845145","430","381","4527","4527","1.140401146131805","398","349","4527","4527","1.1949685534591195","380","318","4527","4527","1.239202657807309","373","301","4527","4527","1.2192691029900333","367","301","4527","4527","1.237037037037037","334","270"
,"4528","4528","1.0313807531380754","493","478","4528","4528","1.025287356321839","446","435","4528","4528","1.0853658536585367","445","410","4528","4528","1.085427135678392","432","398","4528","4528","1.1460055096418733","416","363","4528","4528","1.0924170616113744","461","422","4528","4528","1.1286089238845145","430","381","4528","4528","1.140401146131805","398","349","4528","4528","1.1949685534591195","380","318","4528","4528","1.239202657807309","373","301","4528","4528","1.2192691029900333","367","301","4528","4528","1.237037037037037","334","270"
,"4529","4529","1.0313807531380754","493","478","4529","4529","1.025287356321839","446","435","4529","4529","1.0853658536585367","445","410","4529","4529","1.085427135678392","432","398","4529","4529","1.1460055096418733","416","363","4529","4529","1.0924170616113744","461","422","4529","4529","1.1286089238845145","430","381","4529","4529","1.140401146131805","398","349","4529","4529","1.1949685534591195","380","318","4529","4529","1.239202657807309","373","301","4529","4529","1.22","366","300","4529","4529","1.237037037037037","334","270"
,"4530","4530","1.0313807531380754","493","478","4530","4530","1.025287356321839","446","435","4530","4530","1.0853658536585367","445","410","4530","4530","1.085427135678392","432","398","4530","4530","1.1460055096418733","416","363","4530","4530","1.0924170616113744","461","422","4530","4530","1.1289473684210527","429","380","4530","4530","1.140401146131805","398","349","4530","4530","1.1949685534591195","380","318","4530","4530","1.239202657807309","373","301","4530","4530","1.22","366","300","4530","4530","1.237037037037037","334","270"
,"4531","4531","1.0313807531380754","493","478","4531","4531","1.025287356321839","446","435","4531","4531","1.0853658536585367","445","410","4531","4531","1.085427135678392","432","398","4531","4531","1.1460055096418733","416","363","4531","4531","1.0924170616113744","461","422","4531","4531","1.1289473684210527","429","380","4531","4531","1.140401146131805","398","349","4531","4531","1.1949685534591195","380","318","4531","4531","1.239202657807309","373","301","4531","4531","1.22","366","300","4531","4531","1.237037037037037","334","270"
,"4532","4532","1.0313807531380754","493","478","4532","4532","1.025287356321839","446","435","4532","4532","1.0853658536585367","445","410","4532","4532","1.085427135678392","432","398","4532","4532","1.1460055096418733","416","363","4532","4532","1.0924170616113744","461","422","4532","4532","1.1289473684210527","429","380","4532","4532","1.140401146131805","398","349","4532","4532","1.1949685534591195","380","318","4532","4532","1.239202657807309","373","301","4532","4532","1.22","366","300","4532","4532","1.237037037037037","334","270"
,"4533","4533","1.0313807531380754","493","478","4533","4533","1.025287356321839","446","435","4533","4533","1.0853658536585367","445","410","4533","4533","1.085427135678392","432","398","4533","4533","1.1460055096418733","416","363","4533","4533","1.0924170616113744","461","422","4533","4533","1.1289473684210527","429","380","4533","4533","1.140401146131805","398","349","4533","4533","1.1949685534591195","380","318","4533","4533","1.239202657807309","373","301","4533","4533","1.22","366","300","4533","4533","1.237037037037037","334","270"
,"4534","4534","1.0313807531380754","493","478","4534","4534","1.025287356321839","446","435","4534","4534","1.0853658536585367","445","410","4534","4534","1.085427135678392","432","398","4534","4534","1.1460055096418733","416","363","4534","4534","1.0924170616113744","461","422","4534","4534","1.1289473684210527","429","380","4534","4534","1.140401146131805","398","349","4534","4534","1.1949685534591195","380","318","4534","4534","1.239202657807309","373","301","4534","4534","1.22","366","300","4534","4534","1.237037037037037","334","270"
,"4535","4535","1.0313807531380754","493","478","4535","4535","1.025287356321839","446","435","4535","4535","1.0853658536585367","445","410","4535","4535","1.085427135678392","432","398","4535","4535","1.1460055096418733","416","363","4535","4535","1.0924170616113744","461","422","4535","4535","1.1289473684210527","429","380","4535","4535","1.140401146131805","398","349","4535","4535","1.1949685534591195","380","318","4535","4535","1.239202657807309","373","301","4535","4535","1.22","366","300","4535","4535","1.237918215613383","333","269"
,"4536","4536","1.0313807531380754","493","478","4536","4536","1.025287356321839","446","435","4536","4536","1.0853658536585367","445","410","4536","4536","1.085427135678392","432","398","4536","4536","1.1460055096418733","416","363","4536","4536","1.0924170616113744","461","422","4536","4536","1.1289473684210527","429","380","4536","4536","1.140401146131805","398","349","4536","4536","1.1949685534591195","380","318","4536","4536","1.239202657807309","373","301","4536","4536","1.22","366","300","4536","4536","1.237918215613383","333","269"
,"4537","4537","1.0314465408805031","492","477","4537","4537","1.025287356321839","446","435","4537","4537","1.0853658536585367","445","410","4537","4537","1.085427135678392","432","398","4537","4537","1.1460055096418733","416","363","4537","4537","1.0924170616113744","461","422","4537","4537","1.1289473684210527","429","380","4537","4537","1.140401146131805","398","349","4537","4537","1.1949685534591195","380","318","4537","4537","1.239202657807309","373","301","4537","4537","1.22","366","300","4537","4537","1.237918215613383","333","269"
,"4538","4538","1.0314465408805031","492","477","4538","4538","1.025287356321839","446","435","4538","4538","1.0853658536585367","445","410","4538","4538","1.085427135678392","432","398","4538","4538","1.1460055096418733","416","363","4538","4538","1.0924170616113744","461","422","4538","4538","1.1289473684210527","429","380","4538","4538","1.140401146131805","398","349","4538","4538","1.1949685534591195","380","318","4538","4538","1.239202657807309","373","301","4538","4538","1.22","366","300","4538","4538","1.237918215613383","333","269"
,"4539","4539","1.0314465408805031","492","477","4539","4539","1.025287356321839","446","435","4539","4539","1.0855745721271393","444","409","4539","4539","1.0856423173803527","431","397","4539","4539","1.1460055096418733","416","363","4539","4539","1.0924170616113744","461","422","4539","4539","1.1289473684210527","429","380","4539","4539","1.140401146131805","398","349","4539","4539","1.1949685534591195","380","318","4539","4539","1.239202657807309","373","301","4539","4539","1.22","366","300","4539","4539","1.237918215613383","333","269"
