,"3229","3229","1007","0","1646","13335","1646","1.634558093346574"
,"3230","3230","1005","0","1643","13338","1643","1.6348258706467662"
,"3231","3231","1004","0","1638","13343","1638","1.6314741035856575"
,"3232","3232","1004","0","1638","13343","1638","1.6314741035856575"
,"3233","3233","1004","0","1638","13343","1638","1.6314741035856575"
,"3234","3234","1003","0","1636","13345","1636","1.6311066799601197"
,"3235","3235","1002","0","1634","13347","1634","1.6307385229540918"
,"3236","3236","1001","0","1632","13349","1632","1.6303696303696305"
,"3237","3237","1001","0","1632","13349","1632","1.6303696303696305"
,"3238","3238","1001","0","1632","13349","1632","1.6303696303696305"
,"3239","3239","1000","0","1630","13351","1630","1.63"
,"3240","3240","1000","0","1630","13351","1630","1.63"
,"3241","3241","1000","0","1630","13351","1630","1.63"
,"3242","3242","997","0","1627","13354","1627","1.6318956870611836"
,"3243","3243","996","0","1626","13355","1626","1.6325301204819278"
,"3244","3244","996","0","1626","13355","1626","1.6325301204819278"
,"3245","3245","994","0","1621","13360","1621","1.630784708249497"
,"3246","3246","994","0","1621","13360","1621","1.630784708249497"
,"3247","3247","991","0","1616","13365","1616","1.6306760847628659"
,"3248","3248","991","0","1616","13365","1616","1.6306760847628659"
,"3249","3249","989","0","1614","13367","1614","1.6319514661274015"
,"3250","3250","989","0","1614","13367","1614","1.6319514661274015"
,"3251","3251","989","0","1614","13367","1614","1.6319514661274015"
,"3252","3252","989","0","1614","13367","1614","1.6319514661274015"
,"3253","3253","987","0","1610","13371","1610","1.6312056737588652"
,"3254","3254","987","0","1610","13371","1610","1.6312056737588652"
,"3255","3255","986","0","1607","13374","1607","1.629817444219067"
,"3256","3256","986","0","1607","13374","1607","1.629817444219067"
,"3257","3257","984","0","1600","13381","1600","1.6260162601626016"
,"3258","3258","984","0","1600","13381","1600","1.6260162601626016"
,"3259","3259","984","0","1600","13381","1600","1.6260162601626016"
,"3260","3260","983","0","1599","13382","1599","1.6266531027466937"
,"3261","3261","983","0","1599","13382","1599","1.6266531027466937"
,"3262","3262","982","0","1597","13384","1597","1.6262729124236253"
,"3263","3263","981","0","1596","13385","1596","1.6269113149847094"
,"3264","3264","980","0","1595","13386","1595","1.6275510204081634"
,"3265","3265","979","0","1594","13387","1594","1.6281920326864148"
,"3266","3266","978","0","1591","13390","1591","1.6267893660531698"
,"3267","3267","978","0","1591","13390","1591","1.6267893660531698"
,"3268","3268","977","0","1590","13391","1590","1.6274309109518936"
,"3269","3269","976","0","1589","13392","1589","1.6280737704918034"
,"3270","3270","974","0","1586","13395","1586","1.6283367556468173"
,"3271","3271","972","0","1581","13400","1581","1.626543209876543"
,"3272","3272","971","0","1580","13401","1580","1.627188465499485"
,"3273","3273","970","0","1575","13406","1575","1.6237113402061856"
,"3274","3274","969","0","1574","13407","1574","1.6243550051599587"
,"3275","3275","967","0","1570","13411","1570","1.623578076525336"
,"3276","3276","966","0","1568","13413","1568","1.6231884057971016"
,"3277","3277","964","0","1563","13418","1563","1.6213692946058091"
,"3278","3278","962","0","1558","13423","1558","1.6195426195426195"
,"3279","3279","961","0","1557","13424","1557","1.620187304890739"
,"3280","3280","961","0","1557","13424","1557","1.620187304890739"
,"3281","3281","961","0","1557","13424","1557","1.620187304890739"
,"3282","3282","961","0","1557","13424","1557","1.620187304890739"
,"3283","3283","961","0","1557","13424","1557","1.620187304890739"
,"3284","3284","960","0","1552","13429","1552","1.6166666666666667"
,"3285","3285","960","0","1552","13429","1552","1.6166666666666667"
,"3286","3286","960","0","1552","13429","1552","1.6166666666666667"
,"3287","3287","960","0","1552","13429","1552","1.6166666666666667"
,"3288","3288","959","0","1550","13431","1550","1.616266944734098"
,"3289","3289","957","0","1545","13436","1545","1.6144200626959249"
,"3290","3290","956","0","1543","13438","1543","1.6140167364016735"
,"3291","3291","956","0","1543","13438","1543","1.6140167364016735"
,"3292","3292","956","0","1543","13438","1543","1.6140167364016735"
,"3293","3293","954","0","1540","13441","1540","1.6142557651991614"
,"3294","3294","952","0","1538","13443","1538","1.615546218487395"
,"3295","3295","951","0","1534","13447","1534","1.6130389064143007"
,"3296","3296","951","0","1534","13447","1534","1.6130389064143007"
,"3297","3297","950","0","1533","13448","1533","1.6136842105263158"
,"3298","3298","949","0","1532","13449","1532","1.6143308746048473"
,"3299","3299","949","0","1532","13449","1532","1.6143308746048473"
,"3300","3300","949","0","1532","13449","1532","1.6143308746048473"
,"3301","3301","945","0","1526","13455","1526","1.614814814814815"
,"3302","3302","945","0","1526","13455","1526","1.614814814814815"
,"3303","3303","943","0","1522","13459","1522","1.613997879109226"
,"3304","3304","942","0","1521","13460","1521","1.6146496815286624"
,"3305","3305","942","0","1521","13460","1521","1.6146496815286624"
,"3306","3306","941","0","1519","13462","1519","1.614240170031881"
,"3307","3307","940","0","1517","13464","1517","1.6138297872340426"
,"3308","3308","940","0","1517","13464","1517","1.6138297872340426"
,"3309","3309","939","0","1514","13467","1514","1.612353567625133"
,"3310","3310","937","0","1511","13470","1511","1.6125933831376735"
,"3311","3311","937","0","1511","13470","1511","1.6125933831376735"
,"3312","3312","936","0","1508","13473","1508","1.6111111111111112"
,"3313","3313","936","0","1508","13473","1508","1.6111111111111112"
,"3314","3314","936","0","1508","13473","1508","1.6111111111111112"
,"3315","3315","935","0","1507","13474","1507","1.611764705882353"
,"3316","3316","934","0","1506","13475","1506","1.6124197002141327"
,"3317","3317","934","0","1506","13475","1506","1.6124197002141327"
,"3318","3318","932","0","1503","13478","1503","1.6126609442060085"
,"3319","3319","932","0","1503","13478","1503","1.6126609442060085"
,"3320","3320","931","0","1501","13480","1501","1.6122448979591837"
,"3321","3321","929","0","1496","13485","1496","1.6103336921420883"
,"3322","3322","928","0","1494","13487","1494","1.6099137931034482"
,"3323","3323","928","0","1494","13487","1494","1.6099137931034482"
,"3324","3324","928","0","1494","13487","1494","1.6099137931034482"
,"3325","3325","928","0","1494","13487","1494","1.6099137931034482"
,"3326","3326","926","0","1492","13489","1492","1.611231101511879"
,"3327","3327","925","0","1490","13491","1490","1.6108108108108108"
,"3328","3328","924","0","1489","13492","1489","1.6114718614718615"
,"3329","3329","924","0","1489","13492","1489","1.6114718614718615"
,"3330","3330","923","0","1486","13495","1486","1.609967497291441"
,"3331","3331","923","0","1486","13495","1486","1.609967497291441"
,"3332","3332","922","0","1485","13496","1485","1.6106290672451193"
,"3333","3333","921","0","1483","13498","1483","1.6102062975027145"
,"3334","3334","921","0","1483","13498","1483","1.6102062975027145"
,"3335","3335","921","0","1483","13498","1483","1.6102062975027145"
,"3336","3336","921","0","1483","13498","1483","1.6102062975027145"
,"3337","3337","920","0","1481","13500","1481","1.6097826086956522"
,"3338","3338","920","0","1481","13500","1481","1.6097826086956522"
,"3339","3339","918","0","1477","13504","1477","1.6089324618736383"
,"3340","3340","916","0","1474","13507","1474","1.6091703056768558"
,"3341","3341","915","0","1472","13509","1472","1.6087431693989072"
,"3342","3342","913","0","1469","13512","1469","1.6089813800657173"
,"3343","3343","913","0","1469","13512","1469","1.6089813800657173"
,"3344","3344","911","0","1465","13516","1465","1.6081229418221734"
,"3345","3345","911","0","1465","13516","1465","1.6081229418221734"
,"3346","3346","911","0","1465","13516","1465","1.6081229418221734"
,"3347","3347","909","0","1461","13520","1461","1.6072607260726073"
,"3348","3348","908","0","1459","13522","1459","1.6068281938325992"
,"3349","3349","906","0","1456","13525","1456","1.6070640176600441"
,"3350","3350","906","0","1456","13525","1456","1.6070640176600441"
,"3351","3351","905","0","1455","13526","1455","1.6077348066298343"
,"3352","3352","905","0","1455","13526","1455","1.6077348066298343"
,"3353","3353","905","0","1455","13526","1455","1.6077348066298343"
,"3354","3354","905","0","1455","13526","1455","1.6077348066298343"
,"3355","3355","904","0","1450","13531","1450","1.6039823008849559"
,"3356","3356","904","0","1450","13531","1450","1.6039823008849559"
,"3357","3357","903","0","1449","13532","1449","1.6046511627906976"
,"3358","3358","903","0","1449","13532","1449","1.6046511627906976"
,"3359","3359","902","0","1446","13535","1446","1.6031042128603104"
,"3360","3360","902","0","1446","13535","1446","1.6031042128603104"
,"3361","3361","902","0","1446","13535","1446","1.6031042128603104"
,"3362","3362","900","0","1442","13539","1442","1.6022222222222222"
,"3363","3363","898","0","1440","13541","1440","1.6035634743875278"
,"3364","3364","898","0","1440","13541","1440","1.6035634743875278"
,"3365","3365","898","0","1440","13541","1440","1.6035634743875278"
,"3366","3366","897","0","1437","13544","1437","1.6020066889632107"
,"3367","3367","897","0","1437","13544","1437","1.6020066889632107"
,"3368","3368","896","0","1435","13546","1435","1.6015625"
,"3369","3369","894","0","1430","13551","1430","1.599552572706935"
,"3370","3370","892","0","1427","13554","1427","1.5997757847533631"
,"3371","3371","890","0","1420","13561","1420","1.595505617977528"
,"3372","3372","890","0","1420","13561","1420","1.595505617977528"
,"3373","3373","889","0","1417","13564","1417","1.59392575928009"
,"3374","3374","889","0","1417","13564","1417","1.59392575928009"
,"3375","3375","889","0","1417","13564","1417","1.59392575928009"
,"3376","3376","889","0","1417","13564","1417","1.59392575928009"
,"3377","3377","888","0","1416","13565","1416","1.5945945945945945"
,"3378","3378","888","0","1416","13565","1416","1.5945945945945945"
,"3379","3379","888","0","1416","13565","1416","1.5945945945945945"
,"3380","3380","887","0","1414","13567","1414","1.5941375422773394"
,"3381","3381","886","0","1413","13568","1413","1.5948081264108351"
,"3382","3382","886","0","1413","13568","1413","1.5948081264108351"
,"3383","3383","886","0","1413","13568","1413","1.5948081264108351"
,"3384","3384","885","0","1412","13569","1412","1.5954802259887007"
,"3385","3385","885","0","1412","13569","1412","1.5954802259887007"
,"3386","3386","882","0","1407","13574","1407","1.5952380952380953"
,"3387","3387","880","0","1402","13579","1402","1.5931818181818183"
,"3388","3388","879","0","1399","13582","1399","1.5915813424345848"
,"3389","3389","878","0","1397","13584","1397","1.5911161731207288"
,"3390","3390","878","0","1397","13584","1397","1.5911161731207288"
,"3391","3391","878","0","1397","13584","1397","1.5911161731207288"
,"3392","3392","877","0","1394","13587","1394","1.5895096921322691"
,"3393","3393","876","0","1393","13588","1393","1.5901826484018264"
,"3394","3394","876","0","1393","13588","1393","1.5901826484018264"
,"3395","3395","876","0","1393","13588","1393","1.5901826484018264"
,"3396","3396","876","0","1393","13588","1393","1.5901826484018264"
,"3397","3397","876","0","1393","13588","1393","1.5901826484018264"
,"3398","3398","876","0","1393","13588","1393","1.5901826484018264"
,"3399","3399","876","0","1393","13588","1393","1.5901826484018264"
,"3400","3400","876","0","1393","13588","1393","1.5901826484018264"
,"3401","3401","876","0","1393","13588","1393","1.5901826484018264"
,"3402","3402","876","0","1393","13588","1393","1.5901826484018264"
,"3403","3403","876","0","1393","13588","1393","1.5901826484018264"
,"3404","3404","876","0","1393","13588","1393","1.5901826484018264"
,"3405","3405","876","0","1393","13588","1393","1.5901826484018264"
,"3406","3406","876","0","1393","13588","1393","1.5901826484018264"
,"3407","3407","876","0","1393","13588","1393","1.5901826484018264"
,"3408","3408","874","0","1389","13592","1389","1.5892448512585813"
,"3409","3409","874","0","1389","13592","1389","1.5892448512585813"
,"3410","3410","874","0","1389","13592","1389","1.5892448512585813"
,"3411","3411","874","0","1389","13592","1389","1.5892448512585813"
,"3412","3412","874","0","1389","13592","1389","1.5892448512585813"
,"3413","3413","873","0","1388","13593","1388","1.5899198167239403"
,"3414","3414","872","0","1386","13595","1386","1.5894495412844036"
,"3415","3415","872","0","1386","13595","1386","1.5894495412844036"
,"3416","3416","872","0","1386","13595","1386","1.5894495412844036"
,"3417","3417","871","0","1385","13596","1385","1.590126291618829"
,"3418","3418","871","0","1385","13596","1385","1.590126291618829"
,"3419","3419","871","0","1385","13596","1385","1.590126291618829"
,"3420","3420","870","0","1384","13597","1384","1.5908045977011493"
,"3421","3421","870","0","1384","13597","1384","1.5908045977011493"
,"3422","3422","870","0","1384","13597","1384","1.5908045977011493"
,"3423","3423","869","0","1383","13598","1383","1.5914844649021864"
,"3424","3424","869","0","1383","13598","1383","1.5914844649021864"
,"3425","3425","869","0","1383","13598","1383","1.5914844649021864"
,"3426","3426","869","0","1383","13598","1383","1.5914844649021864"
,"3427","3427","869","0","1383","13598","1383","1.5914844649021864"
,"3428","3428","869","0","1383","13598","1383","1.5914844649021864"
,"3429","3429","869","0","1383","13598","1383","1.5914844649021864"
,"3430","3430","869","0","1383","13598","1383","1.5914844649021864"
,"3431","3431","869","0","1383","13598","1383","1.5914844649021864"
,"3432","3432","869","0","1383","13598","1383","1.5914844649021864"
,"3433","3433","869","0","1383","13598","1383","1.5914844649021864"
,"3434","3434","868","0","1382","13599","1382","1.5921658986175116"
,"3435","3435","866","0","1380","13601","1380","1.5935334872979214"
,"3436","3436","866","0","1380","13601","1380","1.5935334872979214"
,"3437","3437","866","0","1380","13601","1380","1.5935334872979214"
