,"3944","3944","2419","0","2933","11821","2933","1.2124844977263332","3944","3944","1588","0","2148","12839","2148","1.3526448362720402","3944","3944","925","0","1352","13629","1352","1.4616216216216216","3944","3944","689","0","1161","13824","1161","1.6850507982583454","3944","3944","481","0","878","14106","878","1.8253638253638254","3944","3944","386","0","788","14193","788","2.0414507772020727","3944","3944","236","0","556","14435","556","2.3559322033898304","3944","3944","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3945","3945","2419","0","2933","11821","2933","1.2124844977263332","3945","3945","1586","0","2145","12842","2145","1.3524590163934427","3945","3945","925","0","1352","13629","1352","1.4616216216216216","3945","3945","687","0","1156","13829","1156","1.6826783114992723","3945","3945","481","0","878","14106","878","1.8253638253638254","3945","3945","385","0","787","14194","787","2.0441558441558443","3945","3945","236","0","556","14435","556","2.3559322033898304","3945","3945","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3946","3946","2418","0","2931","11823","2931","1.2121588089330024","3946","3946","1585","0","2142","12845","2142","1.3514195583596214","3946","3946","925","0","1352","13629","1352","1.4616216216216216","3946","3946","687","0","1156","13829","1156","1.6826783114992723","3946","3946","481","0","878","14106","878","1.8253638253638254","3946","3946","385","0","787","14194","787","2.0441558441558443","3946","3946","235","0","555","14436","555","2.3617021276595747","3946","3946","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3947","3947","2418","0","2931","11823","2931","1.2121588089330024","3947","3947","1584","0","2141","12846","2141","1.3516414141414141","3947","3947","924","0","1350","13631","1350","1.4610389610389611","3947","3947","686","0","1154","13831","1154","1.6822157434402332","3947","3947","481","0","878","14106","878","1.8253638253638254","3947","3947","385","0","787","14194","787","2.0441558441558443","3947","3947","235","0","555","14436","555","2.3617021276595747","3947","3947","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3948","3948","2417","0","2929","11825","2929","1.2118328506412908","3948","3948","1583","0","2139","12848","2139","1.3512318382817434","3948","3948","923","0","1347","13634","1347","1.4593716143011917","3948","3948","685","0","1153","13832","1153","1.6832116788321168","3948","3948","481","0","878","14106","878","1.8253638253638254","3948","3948","385","0","787","14194","787","2.0441558441558443","3948","3948","234","0","554","14437","554","2.3675213675213675","3948","3948","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3949","3949","2415","0","2927","11827","2927","1.212008281573499","3949","3949","1583","0","2139","12848","2139","1.3512318382817434","3949","3949","923","0","1347","13634","1347","1.4593716143011917","3949","3949","685","0","1153","13832","1153","1.6832116788321168","3949","3949","480","0","877","14107","877","1.8270833333333334","3949","3949","385","0","787","14194","787","2.0441558441558443","3949","3949","234","0","554","14437","554","2.3675213675213675","3949","3949","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3950","3950","2413","0","2924","11830","2924","1.2117695814338998","3950","3950","1583","0","2139","12848","2139","1.3512318382817434","3950","3950","920","0","1344","13637","1344","1.4608695652173913","3950","3950","684","0","1152","13833","1152","1.6842105263157894","3950","3950","480","0","877","14107","877","1.8270833333333334","3950","3950","384","0","786","14195","786","2.046875","3950","3950","234","0","554","14437","554","2.3675213675213675","3950","3950","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3951","3951","2412","0","2923","11831","2923","1.2118573797678276","3951","3951","1582","0","2138","12849","2138","1.3514538558786346","3951","3951","919","0","1341","13640","1341","1.4591947769314473","3951","3951","682","0","1150","13835","1150","1.686217008797654","3951","3951","479","0","872","14112","872","1.8204592901878915","3951","3951","384","0","786","14195","786","2.046875","3951","3951","234","0","554","14437","554","2.3675213675213675","3951","3951","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3952","3952","2410","0","2921","11833","2921","1.2120331950207468","3952","3952","1582","0","2138","12849","2138","1.3514538558786346","3952","3952","919","0","1341","13640","1341","1.4591947769314473","3952","3952","682","0","1150","13835","1150","1.686217008797654","3952","3952","479","0","872","14112","872","1.8204592901878915","3952","3952","384","0","786","14195","786","2.046875","3952","3952","234","0","554","14437","554","2.3675213675213675","3952","3952","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3953","3953","2408","0","2918","11836","2918","1.2117940199335548","3953","3953","1582","0","2138","12849","2138","1.3514538558786346","3953","3953","919","0","1341","13640","1341","1.4591947769314473","3953","3953","682","0","1150","13835","1150","1.686217008797654","3953","3953","479","0","872","14112","872","1.8204592901878915","3953","3953","383","0","785","14196","785","2.049608355091384","3953","3953","234","0","554","14437","554","2.3675213675213675","3953","3953","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3954","3954","2404","0","2914","11840","2914","1.2121464226289518","3954","3954","1582","0","2138","12849","2138","1.3514538558786346","3954","3954","919","0","1341","13640","1341","1.4591947769314473","3954","3954","682","0","1150","13835","1150","1.686217008797654","3954","3954","479","0","872","14112","872","1.8204592901878915","3954","3954","383","0","785","14196","785","2.049608355091384","3954","3954","234","0","554","14437","554","2.3675213675213675","3954","3954","109","0","277","14707","277","2.541284403669725",,,,,,,,,,,,,,,,
,"3955","3955","2403","0","2913","11841","2913","1.2122347066167292","3955","3955","1582","0","2138","12849","2138","1.3514538558786346","3955","3955","919","0","1341","13640","1341","1.4591947769314473","3955","3955","682","0","1150","13835","1150","1.686217008797654","3955","3955","479","0","872","14112","872","1.8204592901878915","3955","3955","383","0","785","14196","785","2.049608355091384","3955","3955","234","0","554","14437","554","2.3675213675213675","3955","3955","108","0","276","14708","276","2.5555555555555554",,,,,,,,,,,,,,,,
,"3956","3956","2402","0","2912","11842","2912","1.212323064113239","3956","3956","1581","0","2135","12852","2135","1.3504111321948133","3956","3956","919","0","1341","13640","1341","1.4591947769314473","3956","3956","681","0","1147","13838","1147","1.684287812041116","3956","3956","479","0","872","14112","872","1.8204592901878915","3956","3956","383","0","785","14196","785","2.049608355091384","3956","3956","233","0","549","14442","549","2.356223175965665","3956","3956","107","0","273","14711","273","2.5514018691588785",,,,,,,,,,,,,,,,
,"3957","3957","2400","0","2910","11844","2910","1.2125","3957","3957","1581","0","2135","12852","2135","1.3504111321948133","3957","3957","918","0","1340","13641","1340","1.4596949891067539","3957","3957","681","0","1147","13838","1147","1.684287812041116","3957","3957","479","0","872","14112","872","1.8204592901878915","3957","3957","382","0","784","14197","784","2.0523560209424083","3957","3957","233","0","549","14442","549","2.356223175965665","3957","3957","106","0","272","14712","272","2.5660377358490565",,,,,,,,,,,,,,,,
,"3958","3958","2400","0","2910","11844","2910","1.2125","3958","3958","1579","0","2133","12854","2133","1.35085497150095","3958","3958","918","0","1340","13641","1340","1.4596949891067539","3958","3958","680","0","1146","13839","1146","1.6852941176470588","3958","3958","479","0","872","14112","872","1.8204592901878915","3958","3958","381","0","783","14198","783","2.0551181102362204","3958","3958","233","0","549","14442","549","2.356223175965665","3958","3958","105","0","267","14717","267","2.5428571428571427",,,,,,,,,,,,,,,,
,"3959","3959","2399","0","2909","11845","2909","1.212588578574406","3959","3959","1578","0","2132","12855","2132","1.3510773130544993","3959","3959","918","0","1340","13641","1340","1.4596949891067539","3959","3959","679","0","1145","13840","1145","1.6863033873343152","3959","3959","479","0","872","14112","872","1.8204592901878915","3959","3959","380","0","782","14199","782","2.057894736842105","3959","3959","233","0","549","14442","549","2.356223175965665","3959","3959","105","0","267","14717","267","2.5428571428571427",,,,,,,,,,,,,,,,
,"3960","3960","2398","0","2907","11847","2907","1.2122602168473728","3960","3960","1578","0","2132","12855","2132","1.3510773130544993","3960","3960","918","0","1340","13641","1340","1.4596949891067539","3960","3960","678","0","1143","13842","1143","1.6858407079646018","3960","3960","478","0","869","14115","869","1.8179916317991631","3960","3960","379","0","778","14203","778","2.0527704485488125","3960","3960","233","0","549","14442","549","2.356223175965665","3960","3960","105","0","267","14717","267","2.5428571428571427",,,,,,,,,,,,,,,,
,"3961","3961","2398","0","2907","11847","2907","1.2122602168473728","3961","3961","1577","0","2131","12856","2131","1.351299936588459","3961","3961","917","0","1337","13644","1337","1.4580152671755726","3961","3961","676","0","1139","13846","1139","1.6849112426035502","3961","3961","478","0","869","14115","869","1.8179916317991631","3961","3961","379","0","778","14203","778","2.0527704485488125","3961","3961","233","0","549","14442","549","2.356223175965665","3961","3961","105","0","267","14717","267","2.5428571428571427",,,,,,,,,,,,,,,,
,"3962","3962","2397","0","2904","11850","2904","1.211514392991239","3962","3962","1577","0","2131","12856","2131","1.351299936588459","3962","3962","917","0","1337","13644","1337","1.4580152671755726","3962","3962","676","0","1139","13846","1139","1.6849112426035502","3962","3962","478","0","869","14115","869","1.8179916317991631","3962","3962","379","0","778","14203","778","2.0527704485488125","3962","3962","233","0","549","14442","549","2.356223175965665","3962","3962","104","0","265","14719","265","2.548076923076923",,,,,,,,,,,,,,,,
,"3963","3963","2394","0","2900","11854","2900","1.2113617376775272","3963","3963","1576","0","2130","12857","2130","1.351522842639594","3963","3963","917","0","1337","13644","1337","1.4580152671755726","3963","3963","675","0","1138","13847","1138","1.6859259259259258","3963","3963","478","0","869","14115","869","1.8179916317991631","3963","3963","378","0","777","14204","777","2.0555555555555554","3963","3963","233","0","549","14442","549","2.356223175965665","3963","3963","104","0","265","14719","265","2.548076923076923",,,,,,,,,,,,,,,,
,"3964","3964","2393","0","2898","11856","2898","1.2110321771834518","3964","3964","1575","0","2126","12861","2126","1.3498412698412698","3964","3964","917","0","1337","13644","1337","1.4580152671755726","3964","3964","675","0","1138","13847","1138","1.6859259259259258","3964","3964","478","0","869","14115","869","1.8179916317991631","3964","3964","375","0","771","14210","771","2.056","3964","3964","233","0","549","14442","549","2.356223175965665","3964","3964","104","0","265","14719","265","2.548076923076923",,,,,,,,,,,,,,,,
,"3965","3965","2392","0","2895","11859","2895","1.210284280936455","3965","3965","1575","0","2126","12861","2126","1.3498412698412698","3965","3965","917","0","1337","13644","1337","1.4580152671755726","3965","3965","675","0","1138","13847","1138","1.6859259259259258","3965","3965","477","0","864","14120","864","1.8113207547169812","3965","3965","375","0","771","14210","771","2.056","3965","3965","233","0","549","14442","549","2.356223175965665","3965","3965","103","0","263","14721","263","2.5533980582524274",,,,,,,,,,,,,,,,
,"3966","3966","2391","0","2891","11863","2891","1.2091175240485152","3966","3966","1575","0","2126","12861","2126","1.3498412698412698","3966","3966","917","0","1337","13644","1337","1.4580152671755726","3966","3966","672","0","1132","13853","1132","1.6845238095238095","3966","3966","477","0","864","14120","864","1.8113207547169812","3966","3966","375","0","771","14210","771","2.056","3966","3966","233","0","549","14442","549","2.356223175965665","3966","3966","103","0","263","14721","263","2.5533980582524274",,,,,,,,,,,,,,,,
,"3967","3967","2389","0","2889","11865","2889","1.2092925910422772","3967","3967","1575","0","2126","12861","2126","1.3498412698412698","3967","3967","917","0","1337","13644","1337","1.4580152671755726","3967","3967","671","0","1131","13854","1131","1.6855439642324888","3967","3967","477","0","864","14120","864","1.8113207547169812","3967","3967","375","0","771","14210","771","2.056","3967","3967","233","0","549","14442","549","2.356223175965665","3967","3967","102","0","261","14723","261","2.5588235294117645",,,,,,,,,,,,,,,,
