,"3083","3083","913","0","1671","13309","1671","1.8302300109529026"
,"3084","3084","913","0","1671","13309","1671","1.8302300109529026"
,"3085","3085","913","0","1671","13309","1671","1.8302300109529026"
,"3086","3086","913","0","1671","13309","1671","1.8302300109529026"
,"3087","3087","912","0","1669","13311","1669","1.8300438596491229"
,"3088","3088","911","0","1668","13312","1668","1.8309549945115258"
,"3089","3089","911","0","1668","13312","1668","1.8309549945115258"
,"3090","3090","909","0","1665","13315","1665","1.8316831683168318"
,"3091","3091","908","0","1664","13316","1664","1.8325991189427313"
,"3092","3092","905","0","1654","13326","1654","1.8276243093922653"
,"3093","3093","905","0","1654","13326","1654","1.8276243093922653"
,"3094","3094","905","0","1654","13326","1654","1.8276243093922653"
,"3095","3095","905","0","1654","13326","1654","1.8276243093922653"
,"3096","3096","905","0","1654","13326","1654","1.8276243093922653"
,"3097","3097","905","0","1654","13326","1654","1.8276243093922653"
,"3098","3098","903","0","1651","13329","1651","1.8283499446290143"
,"3099","3099","903","0","1651","13329","1651","1.8283499446290143"
,"3100","3100","903","0","1651","13329","1651","1.8283499446290143"
,"3101","3101","901","0","1646","13334","1646","1.8268590455049944"
,"3102","3102","901","0","1646","13334","1646","1.8268590455049944"
,"3103","3103","901","0","1646","13334","1646","1.8268590455049944"
,"3104","3104","901","0","1646","13334","1646","1.8268590455049944"
,"3105","3105","900","0","1643","13337","1643","1.8255555555555556"
,"3106","3106","897","0","1637","13343","1637","1.8249721293199554"
,"3107","3107","896","0","1636","13344","1636","1.8258928571428572"
,"3108","3108","894","0","1633","13347","1633","1.8266219239373602"
,"3109","3109","894","0","1633","13347","1633","1.8266219239373602"
,"3110","3110","893","0","1632","13348","1632","1.8275475923852185"
,"3111","3111","893","0","1632","13348","1632","1.8275475923852185"
,"3112","3112","891","0","1630","13350","1630","1.8294051627384962"
,"3113","3113","891","0","1630","13350","1630","1.8294051627384962"
,"3114","3114","891","0","1630","13350","1630","1.8294051627384962"
,"3115","3115","890","0","1629","13351","1629","1.8303370786516855"
,"3116","3116","889","0","1628","13352","1628","1.8312710911136107"
,"3117","3117","888","0","1623","13357","1623","1.8277027027027026"
,"3118","3118","887","0","1620","13360","1620","1.826381059751973"
,"3119","3119","885","0","1618","13362","1618","1.8282485875706214"
,"3120","3120","885","0","1618","13362","1618","1.8282485875706214"
,"3121","3121","884","0","1615","13365","1615","1.8269230769230769"
,"3122","3122","884","0","1615","13365","1615","1.8269230769230769"
,"3123","3123","884","0","1615","13365","1615","1.8269230769230769"
,"3124","3124","883","0","1614","13366","1614","1.8278595696489242"
,"3125","3125","882","0","1613","13367","1613","1.8287981859410432"
,"3126","3126","882","0","1613","13367","1613","1.8287981859410432"
,"3127","3127","881","0","1612","13368","1612","1.829738933030647"
,"3128","3128","880","0","1607","13373","1607","1.8261363636363637"
,"3129","3129","880","0","1607","13373","1607","1.8261363636363637"
,"3130","3130","877","0","1604","13376","1604","1.828962371721779"
,"3131","3131","876","0","1603","13377","1603","1.8299086757990868"
,"3132","3132","876","0","1603","13377","1603","1.8299086757990868"
,"3133","3133","876","0","1603","13377","1603","1.8299086757990868"
,"3134","3134","876","0","1603","13377","1603","1.8299086757990868"
,"3135","3135","875","0","1602","13378","1602","1.830857142857143"
,"3136","3136","874","0","1601","13379","1601","1.831807780320366"
,"3137","3137","874","0","1601","13379","1601","1.831807780320366"
,"3138","3138","874","0","1601","13379","1601","1.831807780320366"
,"3139","3139","874","0","1601","13379","1601","1.831807780320366"
,"3140","3140","874","0","1601","13379","1601","1.831807780320366"
,"3141","3141","874","0","1601","13379","1601","1.831807780320366"
,"3142","3142","874","0","1601","13379","1601","1.831807780320366"
,"3143","3143","874","0","1601","13379","1601","1.831807780320366"
,"3144","3144","873","0","1600","13380","1600","1.8327605956471935"
,"3145","3145","872","0","1599","13381","1599","1.8337155963302751"
,"3146","3146","870","0","1595","13385","1595","1.8333333333333333"
,"3147","3147","870","0","1595","13385","1595","1.8333333333333333"
,"3148","3148","870","0","1595","13385","1595","1.8333333333333333"
,"3149","3149","870","0","1595","13385","1595","1.8333333333333333"
,"3150","3150","870","0","1595","13385","1595","1.8333333333333333"
,"3151","3151","869","0","1590","13390","1590","1.8296892980437285"
,"3152","3152","866","0","1587","13393","1587","1.8325635103926097"
,"3153","3153","866","0","1587","13393","1587","1.8325635103926097"
,"3154","3154","865","0","1583","13397","1583","1.830057803468208"
,"3155","3155","863","0","1576","13404","1576","1.8261877172653533"
,"3156","3156","862","0","1573","13407","1573","1.8248259860788862"
,"3157","3157","861","0","1569","13411","1569","1.8222996515679442"
,"3158","3158","860","0","1568","13412","1568","1.8232558139534885"
,"3159","3159","860","0","1568","13412","1568","1.8232558139534885"
,"3160","3160","860","0","1568","13412","1568","1.8232558139534885"
,"3161","3161","859","0","1565","13415","1565","1.8218859138533179"
,"3162","3162","857","0","1560","13420","1560","1.8203033838973162"
,"3163","3163","856","0","1559","13421","1559","1.8212616822429906"
,"3164","3164","856","0","1559","13421","1559","1.8212616822429906"
,"3165","3165","855","0","1555","13425","1555","1.8187134502923976"
,"3166","3166","855","0","1555","13425","1555","1.8187134502923976"
,"3167","3167","855","0","1555","13425","1555","1.8187134502923976"
,"3168","3168","854","0","1553","13427","1553","1.8185011709601873"
,"3169","3169","854","0","1553","13427","1553","1.8185011709601873"
,"3170","3170","852","0","1547","13433","1547","1.8157276995305165"
,"3171","3171","851","0","1542","13438","1542","1.8119858989424207"
,"3172","3172","851","0","1542","13438","1542","1.8119858989424207"
,"3173","3173","851","0","1542","13438","1542","1.8119858989424207"
,"3174","3174","851","0","1542","13438","1542","1.8119858989424207"
,"3175","3175","851","0","1542","13438","1542","1.8119858989424207"
,"3176","3176","850","0","1540","13440","1540","1.811764705882353"
,"3177","3177","850","0","1540","13440","1540","1.811764705882353"
,"3178","3178","850","0","1540","13440","1540","1.811764705882353"
,"3179","3179","847","0","1537","13443","1537","1.8146399055489966"
,"3180","3180","847","0","1537","13443","1537","1.8146399055489966"
,"3181","3181","845","0","1530","13450","1530","1.8106508875739644"
,"3182","3182","843","0","1526","13454","1526","1.8102016607354685"
,"3183","3183","843","0","1526","13454","1526","1.8102016607354685"
,"3184","3184","842","0","1521","13459","1521","1.8064133016627077"
,"3185","3185","841","0","1520","13460","1520","1.807372175980975"
,"3186","3186","840","0","1516","13464","1516","1.8047619047619048"
,"3187","3187","840","0","1516","13464","1516","1.8047619047619048"
,"3188","3188","839","0","1515","13465","1515","1.8057210965435042"
,"3189","3189","838","0","1512","13468","1512","1.8042959427207637"
,"3190","3190","835","0","1508","13472","1508","1.8059880239520958"
,"3191","3191","832","0","1495","13485","1495","1.796875"
,"3192","3192","832","0","1495","13485","1495","1.796875"
,"3193","3193","831","0","1493","13487","1493","1.796630565583634"
,"3194","3194","830","0","1491","13489","1491","1.7963855421686747"
,"3195","3195","830","0","1491","13489","1491","1.7963855421686747"
,"3196","3196","829","0","1488","13492","1488","1.7949336550060313"
,"3197","3197","825","0","1476","13504","1476","1.789090909090909"
,"3198","3198","825","0","1476","13504","1476","1.789090909090909"
,"3199","3199","825","0","1476","13504","1476","1.789090909090909"
,"3200","3200","825","0","1476","13504","1476","1.789090909090909"
,"3201","3201","823","0","1474","13506","1474","1.7910085054678007"
,"3202","3202","821","0","1469","13511","1469","1.7892813641900123"
,"3203","3203","819","0","1466","13514","1466","1.78998778998779"
,"3204","3204","818","0","1464","13516","1464","1.7897310513447433"
,"3205","3205","817","0","1463","13517","1463","1.7906976744186047"
,"3206","3206","817","0","1463","13517","1463","1.7906976744186047"
,"3207","3207","816","0","1462","13518","1462","1.7916666666666667"
,"3208","3208","816","0","1462","13518","1462","1.7916666666666667"
,"3209","3209","816","0","1462","13518","1462","1.7916666666666667"
,"3210","3210","815","0","1461","13519","1461","1.792638036809816"
,"3211","3211","815","0","1461","13519","1461","1.792638036809816"
,"3212","3212","814","0","1458","13522","1458","1.7911547911547911"
,"3213","3213","809","0","1448","13532","1448","1.7898640296662547"
,"3214","3214","808","0","1445","13535","1445","1.7883663366336633"
,"3215","3215","807","0","1443","13537","1443","1.788104089219331"
,"3216","3216","805","0","1439","13541","1439","1.7875776397515528"
,"3217","3217","804","0","1437","13543","1437","1.787313432835821"
,"3218","3218","804","0","1437","13543","1437","1.787313432835821"
,"3219","3219","804","0","1437","13543","1437","1.787313432835821"
,"3220","3220","804","0","1437","13543","1437","1.787313432835821"
,"3221","3221","804","0","1437","13543","1437","1.787313432835821"
,"3222","3222","802","0","1435","13545","1435","1.7892768079800498"
,"3223","3223","801","0","1434","13546","1434","1.7902621722846441"
,"3224","3224","801","0","1434","13546","1434","1.7902621722846441"
,"3225","3225","801","0","1434","13546","1434","1.7902621722846441"
,"3226","3226","800","0","1433","13547","1433","1.79125"
,"3227","3227","799","0","1432","13548","1432","1.7922403003754694"
,"3228","3228","799","0","1432","13548","1432","1.7922403003754694"
,"3229","3229","799","0","1432","13548","1432","1.7922403003754694"
,"3230","3230","799","0","1432","13548","1432","1.7922403003754694"
,"3231","3231","798","0","1431","13549","1431","1.7932330827067668"
,"3232","3232","797","0","1430","13550","1430","1.7942283563362609"
,"3233","3233","797","0","1430","13550","1430","1.7942283563362609"
,"3234","3234","796","0","1429","13551","1429","1.7952261306532664"
,"3235","3235","796","0","1429","13551","1429","1.7952261306532664"
,"3236","3236","796","0","1429","13551","1429","1.7952261306532664"
,"3237","3237","792","0","1421","13559","1421","1.7941919191919191"
,"3238","3238","791","0","1419","13561","1419","1.7939317319848294"
,"3239","3239","791","0","1419","13561","1419","1.7939317319848294"
,"3240","3240","788","0","1413","13567","1413","1.7931472081218274"
,"3241","3241","788","0","1413","13567","1413","1.7931472081218274"
,"3242","3242","786","0","1410","13570","1410","1.7938931297709924"
,"3243","3243","784","0","1404","13576","1404","1.7908163265306123"
,"3244","3244","784","0","1404","13576","1404","1.7908163265306123"
,"3245","3245","784","0","1404","13576","1404","1.7908163265306123"
,"3246","3246","783","0","1402","13578","1402","1.7905491698595146"
,"3247","3247","783","0","1402","13578","1402","1.7905491698595146"
,"3248","3248","781","0","1398","13582","1398","1.7900128040973111"
,"3249","3249","780","0","1393","13587","1393","1.785897435897436"
,"3250","3250","779","0","1390","13590","1390","1.784338896020539"
,"3251","3251","779","0","1390","13590","1390","1.784338896020539"
,"3252","3252","778","0","1389","13591","1389","1.7853470437017995"
,"3253","3253","777","0","1388","13592","1388","1.7863577863577864"
,"3254","3254","777","0","1388","13592","1388","1.7863577863577864"
,"3255","3255","776","0","1387","13593","1387","1.7873711340206186"
,"3256","3256","776","0","1387","13593","1387","1.7873711340206186"
,"3257","3257","776","0","1387","13593","1387","1.7873711340206186"
,"3258","3258","776","0","1387","13593","1387","1.7873711340206186"
,"3259","3259","776","0","1387","13593","1387","1.7873711340206186"
,"3260","3260","774","0","1385","13595","1385","1.7894056847545219"
,"3261","3261","773","0","1380","13600","1380","1.7852522639068564"
,"3262","3262","772","0","1377","13603","1377","1.7836787564766838"
,"3263","3263","771","0","1374","13606","1374","1.7821011673151752"
,"3264","3264","768","0","1364","13616","1364","1.7760416666666667"
,"3265","3265","767","0","1363","13617","1363","1.7770534550195567"
,"3266","3266","767","0","1363","13617","1363","1.7770534550195567"
,"3267","3267","767","0","1363","13617","1363","1.7770534550195567"
,"3268","3268","767","0","1363","13617","1363","1.7770534550195567"
,"3269","3269","767","0","1363","13617","1363","1.7770534550195567"
,"3270","3270","766","0","1361","13619","1361","1.776762402088773"
,"3271","3271","766","0","1361","13619","1361","1.776762402088773"
,"3272","3272","766","0","1361","13619","1361","1.776762402088773"
,"3273","3273","766","0","1361","13619","1361","1.776762402088773"
,"3274","3274","766","0","1361","13619","1361","1.776762402088773"
,"3275","3275","766","0","1361","13619","1361","1.776762402088773"
,"3276","3276","766","0","1361","13619","1361","1.776762402088773"
,"3277","3277","765","0","1360","13620","1360","1.7777777777777777"
,"3278","3278","765","0","1360","13620","1360","1.7777777777777777"
,"3279","3279","765","0","1360","13620","1360","1.7777777777777777"
,"3280","3280","765","0","1360","13620","1360","1.7777777777777777"
,"3281","3281","765","0","1360","13620","1360","1.7777777777777777"
,"3282","3282","765","0","1360","13620","1360","1.7777777777777777"
,"3283","3283","765","0","1360","13620","1360","1.7777777777777777"
,"3284","3284","764","0","1358","13622","1358","1.7774869109947644"
,"3285","3285","764","0","1358","13622","1358","1.7774869109947644"
,"3286","3286","764","0","1358","13622","1358","1.7774869109947644"
,"3287","3287","764","0","1358","13622","1358","1.7774869109947644"
,"3288","3288","763","0","1357","13623","1357","1.7785058977719528"
,"3289","3289","763","0","1357","13623","1357","1.7785058977719528"
