,"1241","1241","717","0","794","2947","794","1.107391910739191","1241","1241","1038","0","1243","3486","1243","1.197495183044316","1241","1241","894","0","1137","3812","1137","1.2718120805369129","1241","1241","658","0","884","4095","884","1.343465045592705","1241","1241","490","0","686","4303","686","1.4","1241","1241","390","0","624","4371","624","1.6","1241","1241","292","0","465","4529","465","1.5924657534246576","1241","1241","182","0","288","4709","288","1.5824175824175823","1241","1241","127","0","268","4729","268","2.1102362204724407",,,,,,,,
,"1242","1242","715","0","792","2949","792","1.1076923076923078","1242","1242","1038","0","1243","3486","1243","1.197495183044316","1242","1242","891","0","1133","3816","1133","1.271604938271605","1242","1242","654","0","875","4104","875","1.337920489296636","1242","1242","490","0","686","4303","686","1.4","1242","1242","390","0","624","4371","624","1.6","1242","1242","291","0","463","4531","463","1.5910652920962198","1242","1242","182","0","288","4709","288","1.5824175824175823","1242","1242","126","0","267","4730","267","2.119047619047619",,,,,,,,
,"1243","1243","711","0","786","2955","786","1.1054852320675106","1243","1243","1037","0","1242","3487","1242","1.197685631629701","1243","1243","890","0","1132","3817","1132","1.2719101123595506","1243","1243","654","0","875","4104","875","1.337920489296636","1243","1243","489","0","684","4305","684","1.3987730061349692","1243","1243","389","0","623","4372","623","1.601542416452442","1243","1243","290","0","462","4532","462","1.5931034482758621","1243","1243","182","0","288","4709","288","1.5824175824175823","1243","1243","126","0","267","4730","267","2.119047619047619",,,,,,,,
,"1244","1244","708","0","783","2958","783","1.1059322033898304","1244","1244","1037","0","1242","3487","1242","1.197685631629701","1244","1244","887","0","1128","3821","1128","1.2717023675310033","1244","1244","654","0","875","4104","875","1.337920489296636","1244","1244","489","0","684","4305","684","1.3987730061349692","1244","1244","387","0","621","4374","621","1.6046511627906976","1244","1244","290","0","462","4532","462","1.5931034482758621","1244","1244","180","0","282","4715","282","1.5666666666666667","1244","1244","126","0","267","4730","267","2.119047619047619",,,,,,,,
,"1245","1245","705","0","780","2961","780","1.1063829787234043","1245","1245","1034","0","1239","3490","1239","1.1982591876208897","1245","1245","887","0","1128","3821","1128","1.2717023675310033","1245","1245","654","0","875","4104","875","1.337920489296636","1245","1245","489","0","684","4305","684","1.3987730061349692","1245","1245","387","0","621","4374","621","1.6046511627906976","1245","1245","289","0","461","4533","461","1.5951557093425606","1245","1245","180","0","282","4715","282","1.5666666666666667","1245","1245","126","0","267","4730","267","2.119047619047619",,,,,,,,
,"1246","1246","704","0","779","2962","779","1.1065340909090908","1246","1246","1032","0","1237","3492","1237","1.198643410852713","1246","1246","887","0","1128","3821","1128","1.2717023675310033","1246","1246","653","0","871","4108","871","1.333843797856049","1246","1246","489","0","684","4305","684","1.3987730061349692","1246","1246","387","0","621","4374","621","1.6046511627906976","1246","1246","287","0","457","4537","457","1.5923344947735192","1246","1246","178","0","280","4717","280","1.5730337078651686","1246","1246","126","0","267","4730","267","2.119047619047619",,,,,,,,
,"1247","1247","704","0","779","2962","779","1.1065340909090908","1247","1247","1030","0","1235","3494","1235","1.1990291262135921","1247","1247","886","0","1127","3822","1127","1.2720090293453725","1247","1247","653","0","871","4108","871","1.333843797856049","1247","1247","489","0","684","4305","684","1.3987730061349692","1247","1247","387","0","621","4374","621","1.6046511627906976","1247","1247","286","0","456","4538","456","1.5944055944055944","1247","1247","177","0","279","4718","279","1.576271186440678","1247","1247","125","0","266","4731","266","2.128",,,,,,,,
,"1248","1248","701","0","776","2965","776","1.1069900142653353","1248","1248","1030","0","1235","3494","1235","1.1990291262135921","1248","1248","886","0","1127","3822","1127","1.2720090293453725","1248","1248","653","0","871","4108","871","1.333843797856049","1248","1248","489","0","684","4305","684","1.3987730061349692","1248","1248","386","0","620","4375","620","1.6062176165803108","1248","1248","286","0","456","4538","456","1.5944055944055944","1248","1248","176","0","278","4719","278","1.5795454545454546","1248","1248","125","0","266","4731","266","2.128",,,,,,,,
,"1249","1249","701","0","776","2965","776","1.1069900142653353","1249","1249","1028","0","1233","3496","1233","1.1994163424124513","1249","1249","885","0","1126","3823","1126","1.272316384180791","1249","1249","652","0","870","4109","870","1.334355828220859","1249","1249","489","0","684","4305","684","1.3987730061349692","1249","1249","385","0","617","4378","617","1.6025974025974026","1249","1249","286","0","456","4538","456","1.5944055944055944","1249","1249","175","0","276","4721","276","1.5771428571428572","1249","1249","125","0","266","4731","266","2.128",,,,,,,,
,"1250","1250","701","0","776","2965","776","1.1069900142653353","1250","1250","1027","0","1231","3498","1231","1.198636806231743","1250","1250","884","0","1125","3824","1125","1.2726244343891402","1250","1250","652","0","870","4109","870","1.334355828220859","1250","1250","489","0","684","4305","684","1.3987730061349692","1250","1250","385","0","617","4378","617","1.6025974025974026","1250","1250","286","0","456","4538","456","1.5944055944055944","1250","1250","173","0","273","4724","273","1.5780346820809248","1250","1250","125","0","266","4731","266","2.128",,,,,,,,
,"1251","1251","699","0","774","2967","774","1.1072961373390557","1251","1251","1026","0","1230","3499","1230","1.1988304093567252","1251","1251","883","0","1124","3825","1124","1.272933182332956","1251","1251","651","0","869","4110","869","1.3348694316436251","1251","1251","489","0","684","4305","684","1.3987730061349692","1251","1251","385","0","617","4378","617","1.6025974025974026","1251","1251","283","0","452","4542","452","1.5971731448763251","1251","1251","173","0","273","4724","273","1.5780346820809248","1251","1251","124","0","265","4732","265","2.1370967741935485",,,,,,,,
,"1252","1252","698","0","773","2968","773","1.1074498567335243","1252","1252","1026","0","1230","3499","1230","1.1988304093567252","1252","1252","881","0","1119","3830","1119","1.2701475595913734","1252","1252","651","0","869","4110","869","1.3348694316436251","1252","1252","488","0","683","4306","683","1.3995901639344261","1252","1252","385","0","617","4378","617","1.6025974025974026","1252","1252","281","0","449","4545","449","1.597864768683274","1252","1252","172","0","272","4725","272","1.5813953488372092","1252","1252","124","0","265","4732","265","2.1370967741935485",,,,,,,,
,"1253","1253","697","0","768","2973","768","1.1018651362984218","1253","1253","1025","0","1229","3500","1229","1.1990243902439024","1253","1253","880","0","1117","3832","1117","1.2693181818181818","1253","1253","651","0","869","4110","869","1.3348694316436251","1253","1253","488","0","683","4306","683","1.3995901639344261","1253","1253","384","0","614","4381","614","1.5989583333333333","1253","1253","280","0","448","4546","448","1.6","1253","1253","172","0","272","4725","272","1.5813953488372092","1253","1253","123","0","264","4733","264","2.1463414634146343",,,,,,,,
,"1254","1254","692","0","763","2978","763","1.1026011560693643","1254","1254","1025","0","1229","3500","1229","1.1990243902439024","1254","1254","880","0","1117","3832","1117","1.2693181818181818","1254","1254","649","0","866","4113","866","1.3343605546995378","1254","1254","488","0","683","4306","683","1.3995901639344261","1254","1254","383","0","612","4383","612","1.597911227154047","1254","1254","279","0","445","4549","445","1.5949820788530467","1254","1254","172","0","272","4725","272","1.5813953488372092","1254","1254","123","0","264","4733","264","2.1463414634146343",,,,,,,,
,"1255","1255","692","0","763","2978","763","1.1026011560693643","1255","1255","1023","0","1227","3502","1227","1.1994134897360704","1255","1255","880","0","1117","3832","1117","1.2693181818181818","1255","1255","648","0","864","4115","864","1.3333333333333333","1255","1255","486","0","679","4310","679","1.397119341563786","1255","1255","383","0","612","4383","612","1.597911227154047","1255","1255","278","0","443","4551","443","1.5935251798561152","1255","1255","172","0","272","4725","272","1.5813953488372092","1255","1255","123","0","264","4733","264","2.1463414634146343",,,,,,,,
,"1256","1256","690","0","760","2981","760","1.1014492753623188","1256","1256","1021","0","1224","3505","1224","1.1988246816846229","1256","1256","879","0","1116","3833","1116","1.2696245733788396","1256","1256","648","0","864","4115","864","1.3333333333333333","1256","1256","485","0","677","4312","677","1.3958762886597937","1256","1256","383","0","612","4383","612","1.597911227154047","1256","1256","275","0","438","4556","438","1.5927272727272728","1256","1256","172","0","272","4725","272","1.5813953488372092","1256","1256","123","0","264","4733","264","2.1463414634146343",,,,,,,,
,"1257","1257","687","0","757","2984","757","1.1018922852983988","1257","1257","1020","0","1223","3506","1223","1.1990196078431372","1257","1257","878","0","1115","3834","1115","1.2699316628701594","1257","1257","648","0","864","4115","864","1.3333333333333333","1257","1257","485","0","677","4312","677","1.3958762886597937","1257","1257","383","0","612","4383","612","1.597911227154047","1257","1257","274","0","437","4557","437","1.594890510948905","1257","1257","171","0","271","4726","271","1.5847953216374269","1257","1257","123","0","264","4733","264","2.1463414634146343",,,,,,,,
,"1258","1258","685","0","755","2986","755","1.102189781021898","1258","1258","1020","0","1223","3506","1223","1.1990196078431372","1258","1258","877","0","1113","3836","1113","1.2690992018244014","1258","1258","648","0","864","4115","864","1.3333333333333333","1258","1258","485","0","677","4312","677","1.3958762886597937","1258","1258","383","0","612","4383","612","1.597911227154047","1258","1258","273","0","436","4558","436","1.5970695970695972","1258","1258","170","0","270","4727","270","1.588235294117647","1258","1258","122","0","263","4734","263","2.1557377049180326",,,,,,,,
,"1259","1259","681","0","750","2991","750","1.1013215859030836","1259","1259","1020","0","1223","3506","1223","1.1990196078431372","1259","1259","877","0","1113","3836","1113","1.2690992018244014","1259","1259","648","0","864","4115","864","1.3333333333333333","1259","1259","485","0","677","4312","677","1.3958762886597937","1259","1259","382","0","610","4385","610","1.5968586387434556","1259","1259","273","0","436","4558","436","1.5970695970695972","1259","1259","170","0","270","4727","270","1.588235294117647","1259","1259","121","0","258","4739","258","2.1322314049586777",,,,,,,,
,"1260","1260","678","0","747","2994","747","1.1017699115044248","1260","1260","1019","0","1222","3507","1222","1.199214916584887","1260","1260","877","0","1113","3836","1113","1.2690992018244014","1260","1260","648","0","864","4115","864","1.3333333333333333","1260","1260","484","0","675","4314","675","1.3946280991735538","1260","1260","381","0","609","4386","609","1.5984251968503937","1260","1260","273","0","436","4558","436","1.5970695970695972","1260","1260","170","0","270","4727","270","1.588235294117647","1260","1260","120","0","257","4740","257","2.1416666666666666",,,,,,,,
,"1261","1261","677","0","746","2995","746","1.10192023633678","1261","1261","1019","0","1222","3507","1222","1.199214916584887","1261","1261","876","0","1112","3837","1112","1.269406392694064","1261","1261","648","0","864","4115","864","1.3333333333333333","1261","1261","484","0","675","4314","675","1.3946280991735538","1261","1261","379","0","607","4388","607","1.6015831134564644","1261","1261","271","0","434","4560","434","1.6014760147601477","1261","1261","170","0","270","4727","270","1.588235294117647","1261","1261","120","0","257","4740","257","2.1416666666666666",,,,,,,,
