,"4947","4947","1.0292504570383911","563","547","4947","4947","1.0777096114519427","527","489","4947","4947","1.1101511879049677","514","463","4947","4947","1.1352785145888593","428","377","4947","4947","1.1856763925729443","447","377","4947","4947","1.3002832861189801","459","353"
,"4948","4948","1.0292504570383911","563","547","4948","4948","1.0777096114519427","527","489","4948","4948","1.1101511879049677","514","463","4948","4948","1.1356382978723405","427","376","4948","4948","1.1856763925729443","447","377","4948","4948","1.3002832861189801","459","353"
,"4949","4949","1.0292504570383911","563","547","4949","4949","1.0778688524590163","526","488","4949","4949","1.1101511879049677","514","463","4949","4949","1.1356382978723405","427","376","4949","4949","1.1856763925729443","447","377","4949","4949","1.3002832861189801","459","353"
,"4950","4950","1.0292504570383911","563","547","4950","4950","1.0778688524590163","526","488","4950","4950","1.1101511879049677","514","463","4950","4950","1.1356382978723405","427","376","4950","4950","1.1856763925729443","447","377","4950","4950","1.3002832861189801","459","353"
,"4951","4951","1.0292504570383911","563","547","4951","4951","1.0778688524590163","526","488","4951","4951","1.1101511879049677","514","463","4951","4951","1.1356382978723405","427","376","4951","4951","1.1856763925729443","447","377","4951","4951","1.3002832861189801","459","353"
,"4952","4952","1.0292504570383911","563","547","4952","4952","1.0778688524590163","526","488","4952","4952","1.1101511879049677","514","463","4952","4952","1.1356382978723405","427","376","4952","4952","1.1856763925729443","447","377","4952","4952","1.3002832861189801","459","353"
,"4953","4953","1.0292504570383911","563","547","4953","4953","1.0778688524590163","526","488","4953","4953","1.1101511879049677","514","463","4953","4953","1.1356382978723405","427","376","4953","4953","1.1856763925729443","447","377","4953","4953","1.3002832861189801","459","353"
,"4954","4954","1.0274725274725274","561","546","4954","4954","1.0778688524590163","526","488","4954","4954","1.1101511879049677","514","463","4954","4954","1.1356382978723405","427","376","4954","4954","1.1856763925729443","447","377","4954","4954","1.3002832861189801","459","353"
,"4955","4955","1.0274725274725274","561","546","4955","4955","1.0778688524590163","526","488","4955","4955","1.1082251082251082","512","462","4955","4955","1.1356382978723405","427","376","4955","4955","1.1856763925729443","447","377","4955","4955","1.3002832861189801","459","353"
,"4956","4956","1.0274725274725274","561","546","4956","4956","1.0778688524590163","526","488","4956","4956","1.1082251082251082","512","462","4956","4956","1.1356382978723405","427","376","4956","4956","1.1856763925729443","447","377","4956","4956","1.3002832861189801","459","353"
,"4957","4957","1.0275229357798166","560","545","4957","4957","1.0778688524590163","526","488","4957","4957","1.1082251082251082","512","462","4957","4957","1.1356382978723405","427","376","4957","4957","1.1856763925729443","447","377","4957","4957","1.3002832861189801","459","353"
,"4958","4958","1.0275229357798166","560","545","4958","4958","1.0778688524590163","526","488","4958","4958","1.1082251082251082","512","462","4958","4958","1.1356382978723405","427","376","4958","4958","1.1856763925729443","447","377","4958","4958","1.3002832861189801","459","353"
,"4959","4959","1.0275229357798166","560","545","4959","4959","1.0780287474332648","525","487","4959","4959","1.1082251082251082","512","462","4959","4959","1.1356382978723405","427","376","4959","4959","1.1856763925729443","447","377","4959","4959","1.3002832861189801","459","353"
,"4960","4960","1.0275735294117647","559","544","4960","4960","1.0780287474332648","525","487","4960","4960","1.1084598698481563","511","461","4960","4960","1.1356382978723405","427","376","4960","4960","1.1856763925729443","447","377","4960","4960","1.3011363636363635","458","352"
,"4961","4961","1.0275735294117647","559","544","4961","4961","1.0780287474332648","525","487","4961","4961","1.1084598698481563","511","461","4961","4961","1.1356382978723405","427","376","4961","4961","1.1856763925729443","447","377","4961","4961","1.3011363636363635","458","352"
,"4962","4962","1.0275735294117647","559","544","4962","4962","1.0780287474332648","525","487","4962","4962","1.1084598698481563","511","461","4962","4962","1.1356382978723405","427","376","4962","4962","1.1856763925729443","447","377","4962","4962","1.2991452991452992","456","351"
,"4963","4963","1.0275735294117647","559","544","4963","4963","1.0780287474332648","525","487","4963","4963","1.1084598698481563","511","461","4963","4963","1.1356382978723405","427","376","4963","4963","1.1856763925729443","447","377","4963","4963","1.2991452991452992","456","351"
,"4964","4964","1.0275735294117647","559","544","4964","4964","1.0780287474332648","525","487","4964","4964","1.1084598698481563","511","461","4964","4964","1.1356382978723405","427","376","4964","4964","1.1856763925729443","447","377","4964","4964","1.2991452991452992","456","351"
,"4965","4965","1.0275735294117647","559","544","4965","4965","1.0780287474332648","525","487","4965","4965","1.1084598698481563","511","461","4965","4965","1.1356382978723405","427","376","4965","4965","1.1856763925729443","447","377","4965","4965","1.2991452991452992","456","351"
,"4966","4966","1.0275735294117647","559","544","4966","4966","1.0780287474332648","525","487","4966","4966","1.1084598698481563","511","461","4966","4966","1.1356382978723405","427","376","4966","4966","1.1861702127659575","446","376","4966","4966","1.2991452991452992","456","351"
,"4967","4967","1.0276243093922652","558","543","4967","4967","1.0780287474332648","525","487","4967","4967","1.1084598698481563","511","461","4967","4967","1.1356382978723405","427","376","4967","4967","1.1861702127659575","446","376","4967","4967","1.2991452991452992","456","351"
,"4968","4968","1.0276243093922652","558","543","4968","4968","1.0780287474332648","525","487","4968","4968","1.1084598698481563","511","461","4968","4968","1.1356382978723405","427","376","4968","4968","1.1861702127659575","446","376","4968","4968","1.2971428571428572","454","350"
,"4969","4969","1.0276243093922652","558","543","4969","4969","1.0780287474332648","525","487","4969","4969","1.1084598698481563","511","461","4969","4969","1.1356382978723405","427","376","4969","4969","1.1861702127659575","446","376","4969","4969","1.2971428571428572","454","350"
,"4970","4970","1.0276243093922652","558","543","4970","4970","1.0780287474332648","525","487","4970","4970","1.1084598698481563","511","461","4970","4970","1.1356382978723405","427","376","4970","4970","1.1861702127659575","446","376","4970","4970","1.2971428571428572","454","350"
,"4971","4971","1.0276752767527675","557","542","4971","4971","1.0780287474332648","525","487","4971","4971","1.1084598698481563","511","461","4971","4971","1.1356382978723405","427","376","4971","4971","1.1861702127659575","446","376","4971","4971","1.2971428571428572","454","350"
,"4972","4972","1.0276752767527675","557","542","4972","4972","1.0781893004115226","524","486","4972","4972","1.1084598698481563","511","461","4972","4972","1.1356382978723405","427","376","4972","4972","1.1861702127659575","446","376","4972","4972","1.2971428571428572","454","350"
,"4973","4973","1.0276752767527675","557","542","4973","4973","1.0781893004115226","524","486","4973","4973","1.1084598698481563","511","461","4973","4973","1.1356382978723405","427","376","4973","4973","1.1861702127659575","446","376","4973","4973","1.2971428571428572","454","350"
,"4974","4974","1.0276752767527675","557","542","4974","4974","1.0781893004115226","524","486","4974","4974","1.1084598698481563","511","461","4974","4974","1.1356382978723405","427","376","4974","4974","1.1861702127659575","446","376","4974","4974","1.2971428571428572","454","350"
,"4975","4975","1.0276752767527675","557","542","4975","4975","1.0781893004115226","524","486","4975","4975","1.1084598698481563","511","461","4975","4975","1.1356382978723405","427","376","4975","4975","1.1861702127659575","446","376","4975","4975","1.2971428571428572","454","350"
,"4976","4976","1.0276752767527675","557","542","4976","4976","1.0781893004115226","524","486","4976","4976","1.1084598698481563","511","461","4976","4976","1.1356382978723405","427","376","4976","4976","1.1861702127659575","446","376","4976","4976","1.2971428571428572","454","350"
,"4977","4977","1.0276752767527675","557","542","4977","4977","1.0781893004115226","524","486","4977","4977","1.1084598698481563","511","461","4977","4977","1.1356382978723405","427","376","4977","4977","1.1866666666666668","445","375","4977","4977","1.2971428571428572","454","350"
,"4978","4978","1.0276752767527675","557","542","4978","4978","1.0781893004115226","524","486","4978","4978","1.1084598698481563","511","461","4978","4978","1.1356382978723405","427","376","4978","4978","1.1866666666666668","445","375","4978","4978","1.2951289398280803","452","349"
,"4979","4979","1.0276752767527675","557","542","4979","4979","1.0781893004115226","524","486","4979","4979","1.1084598698481563","511","461","4979","4979","1.1356382978723405","427","376","4979","4979","1.1866666666666668","445","375","4979","4979","1.2951289398280803","452","349"
,"4980","4980","1.0276752767527675","557","542","4980","4980","1.0783505154639175","523","485","4980","4980","1.1084598698481563","511","461","4980","4980","1.1333333333333333","425","375","4980","4980","1.1871657754010696","444","374","4980","4980","1.2951289398280803","452","349"
,"4981","4981","1.0276752767527675","557","542","4981","4981","1.0783505154639175","523","485","4981","4981","1.1084598698481563","511","461","4981","4981","1.1333333333333333","425","375","4981","4981","1.1871657754010696","444","374","4981","4981","1.2951289398280803","452","349"
,"4982","4982","1.0276752767527675","557","542","4982","4982","1.0783505154639175","523","485","4982","4982","1.1084598698481563","511","461","4982","4982","1.1333333333333333","425","375","4982","4982","1.1871657754010696","444","374","4982","4982","1.2951289398280803","452","349"
,"4983","4983","1.0277264325323474","556","541","4983","4983","1.0783505154639175","523","485","4983","4983","1.1084598698481563","511","461","4983","4983","1.1333333333333333","425","375","4983","4983","1.1871657754010696","444","374","4983","4983","1.2951289398280803","452","349"
,"4984","4984","1.0277264325323474","556","541","4984","4984","1.0783505154639175","523","485","4984","4984","1.1084598698481563","511","461","4984","4984","1.1310160427807487","423","374","4984","4984","1.1871657754010696","444","374","4984","4984","1.2951289398280803","452","349"
,"4985","4985","1.0277264325323474","556","541","4985","4985","1.0783505154639175","523","485","4985","4985","1.1084598698481563","511","461","4985","4985","1.1310160427807487","423","374","4985","4985","1.1871657754010696","444","374","4985","4985","1.2951289398280803","452","349"
