"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","1378","1378","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1379","1379","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1380","1380","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1381","1381","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1382","1382","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1383","1383","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1384","1384","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1385","1385","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1386","1386","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1387","1387","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1388","1388","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1389","1389","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1390","1390","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1391","1391","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1392","1392","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1393","1393","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1394","1394","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1395","1395","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1396","1396","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1397","1397","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1398","1398","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1399","1399","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1400","1400","0","0","0","987","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1401","1401","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1402","1402","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1403","1403","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1404","1404","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1405","1405","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1406","1406","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1407","1407","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1408","1408","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1409","1409","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1410","1410","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1411","1411","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1412","1412","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1413","1413","2","0","2","987","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1414","1414","1","0","1","988","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1415","1415","1","0","1","988","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1416","1416","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1417","1417","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1418","1418","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1419","1419","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1420","1420","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1421","1421","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1422","1422","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1423","1423","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1424","1424","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1425","1425","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1426","1426","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1427","1427","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1428","1428","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1429","1429","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1430","1430","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1431","1431","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1432","1432","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1433","1433","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1434","1434","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1435","1435","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1436","1436","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1437","1437","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1438","1438","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1439","1439","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1440","1440","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1441","1441","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1442","1442","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1443","1443","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1444","1444","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1445","1445","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1446","1446","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1447","1447","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1448","1448","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1449","1449","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1450","1450","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1451","1451","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1452","1452","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1453","1453","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1454","1454","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1455","1455","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1456","1456","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1457","1457","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1458","1458","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1459","1459","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1460","1460","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1461","1461","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1462","1462","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1463","1463","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1464","1464","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1465","1465","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1466","1466","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1467","1467","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1468","1468","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1469","1469","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1470","1470","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1471","1471","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1472","1472","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1473","1473","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1474","1474","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1475","1475","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1476","1476","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1477","1477","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1478","1478","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1479","1479","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1480","1480","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1481","1481","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1482","1482","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1483","1483","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1484","1484","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1485","1485","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1486","1486","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1487","1487","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1488","1488","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1489","1489","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1490","1490","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1491","1491","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1492","1492","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1493","1493","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1494","1494","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1495","1495","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1496","1496","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1497","1497","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1498","1498","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1499","1499","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1500","1500","0","0","0","989","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1501","1501","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1502","1502","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1503","1503","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1504","1504","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1505","1505","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1506","1506","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1507","1507","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1508","1508","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1509","1509","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1510","1510","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1511","1511","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1512","1512","1","1","2","989","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","1513","1513","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1514","1514","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1515","1515","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1516","1516","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1517","1517","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1518","1518","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1519","1519","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1520","1520","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1521","1521","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1522","1522","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1523","1523","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1524","1524","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1525","1525","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1526","1526","0","1","1","990","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1527","1527","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1528","1528","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1529","1529","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1530","1530","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1531","1531","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1532","1532","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1533","1533","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1534","1534","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1535","1535","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1536","1536","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1537","1537","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1538","1538","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1539","1539","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1540","1540","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1541","1541","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1542","1542","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1543","1543","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1544","1544","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1545","1545","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1546","1546","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1547","1547","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1548","1548","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1549","1549","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1550","1550","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1551","1551","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1552","1552","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1553","1553","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1554","1554","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1555","1555","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1556","1556","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1557","1557","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1558","1558","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1559","1559","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1560","1560","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1561","1561","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1562","1562","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1563","1563","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1564","1564","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1565","1565","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1566","1566","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1567","1567","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1568","1568","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1569","1569","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1570","1570","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1571","1571","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1572","1572","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1573","1573","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1574","1574","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1575","1575","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1576","1576","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1577","1577","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1578","1578","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1579","1579","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1580","1580","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1581","1581","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1582","1582","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1583","1583","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1584","1584","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1585","1585","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1586","1586","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1587","1587","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1588","1588","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1589","1589","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1590","1590","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1591","1591","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1592","1592","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1593","1593","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1594","1594","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1595","1595","0","0","0","991","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","1596","1596","0","0","0","991","0","0"
