"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","2312","2312","310","0","386","14591","386","1.2451612903225806"
"1","0.3","15000","1","30","0.3","0.3","0","2313","2313","309","0","385","14592","385","1.2459546925566343"
"1","0.3","15000","1","30","0.3","0.3","0","2314","2314","309","0","385","14592","385","1.2459546925566343"
"1","0.3","15000","1","30","0.3","0.3","0","2315","2315","309","0","385","14592","385","1.2459546925566343"
"1","0.3","15000","1","30","0.3","0.3","0","2316","2316","309","0","385","14592","385","1.2459546925566343"
"1","0.3","15000","1","30","0.3","0.3","0","2317","2317","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2318","2318","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2319","2319","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2320","2320","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2321","2321","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2322","2322","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2323","2323","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2324","2324","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2325","2325","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2326","2326","308","0","383","14594","383","1.2435064935064934"
"1","0.3","15000","1","30","0.3","0.3","0","2327","2327","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2328","2328","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2329","2329","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2330","2330","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2331","2331","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2332","2332","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2333","2333","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2334","2334","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2335","2335","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2336","2336","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2337","2337","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2338","2338","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2339","2339","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2340","2340","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2341","2341","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2342","2342","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2343","2343","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2344","2344","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2345","2345","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2346","2346","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2347","2347","307","0","382","14595","382","1.244299674267101"
"1","0.3","15000","1","30","0.3","0.3","0","2348","2348","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2349","2349","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2350","2350","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2351","2351","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2352","2352","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2353","2353","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2354","2354","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2355","2355","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2356","2356","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2357","2357","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2358","2358","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2359","2359","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2360","2360","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2361","2361","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2362","2362","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2363","2363","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2364","2364","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2365","2365","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2366","2366","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2367","2367","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2368","2368","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2369","2369","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2370","2370","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2371","2371","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2372","2372","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2373","2373","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2374","2374","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2375","2375","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2376","2376","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2377","2377","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2378","2378","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2379","2379","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2380","2380","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2381","2381","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2382","2382","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2383","2383","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2384","2384","306","0","379","14598","379","1.238562091503268"
"1","0.3","15000","1","30","0.3","0.3","0","2385","2385","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2386","2386","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2387","2387","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2388","2388","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2389","2389","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2390","2390","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2391","2391","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2392","2392","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2393","2393","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2394","2394","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2395","2395","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2396","2396","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2397","2397","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2398","2398","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2399","2399","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2400","2400","305","0","375","14602","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2401","2401","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2402","2402","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2403","2403","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2404","2404","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2405","2405","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2406","2406","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2407","2407","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2408","2408","307","0","377","14602","377","1.228013029315961"
"1","0.3","15000","1","30","0.3","0.3","0","2409","2409","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2410","2410","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2411","2411","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2412","2412","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2413","2413","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2414","2414","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2415","2415","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2416","2416","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2417","2417","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2418","2418","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2419","2419","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2420","2420","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2421","2421","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2422","2422","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2423","2423","306","0","376","14603","376","1.2287581699346406"
"1","0.3","15000","1","30","0.3","0.3","0","2424","2424","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2425","2425","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2426","2426","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2427","2427","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2428","2428","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2429","2429","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2430","2430","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2431","2431","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2432","2432","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2433","2433","305","0","375","14604","375","1.2295081967213115"
"1","0.3","15000","1","30","0.3","0.3","0","2434","2434","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2435","2435","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2436","2436","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2437","2437","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2438","2438","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2439","2439","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2440","2440","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2441","2441","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2442","2442","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2443","2443","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2444","2444","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2445","2445","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2446","2446","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2447","2447","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2448","2448","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2449","2449","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2450","2450","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2451","2451","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2452","2452","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2453","2453","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2454","2454","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2455","2455","304","0","374","14605","374","1.230263157894737"
"1","0.3","15000","1","30","0.3","0.3","0","2456","2456","304","0","374","14605","374","1.230263157894737"
