"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","2508","2508","292","0","338","14620","338","1.1575342465753424"
"1","0.3","15000","1","30","0.3","0.2","0","2509","2509","291","0","336","14622","336","1.1546391752577319"
"1","0.3","15000","1","30","0.3","0.2","0","2510","2510","291","0","336","14622","336","1.1546391752577319"
"1","0.3","15000","1","30","0.3","0.2","0","2511","2511","290","0","334","14624","334","1.1517241379310346"
"1","0.3","15000","1","30","0.3","0.2","0","2512","2512","289","0","332","14626","332","1.1487889273356402"
"1","0.3","15000","1","30","0.3","0.2","0","2513","2513","289","0","332","14626","332","1.1487889273356402"
"1","0.3","15000","1","30","0.3","0.2","0","2514","2514","289","0","332","14626","332","1.1487889273356402"
"1","0.3","15000","1","30","0.3","0.2","0","2515","2515","289","0","332","14626","332","1.1487889273356402"
"1","0.3","15000","1","30","0.3","0.2","0","2516","2516","288","0","329","14629","329","1.1423611111111112"
"1","0.3","15000","1","30","0.3","0.2","0","2517","2517","288","0","329","14629","329","1.1423611111111112"
"1","0.3","15000","1","30","0.3","0.2","0","2518","2518","288","0","329","14629","329","1.1423611111111112"
"1","0.3","15000","1","30","0.3","0.2","0","2519","2519","288","0","329","14629","329","1.1423611111111112"
"1","0.3","15000","1","30","0.3","0.2","0","2520","2520","288","0","329","14629","329","1.1423611111111112"
"1","0.3","15000","1","30","0.3","0.2","0","2521","2521","288","0","329","14629","329","1.1423611111111112"
"1","0.3","15000","1","30","0.3","0.2","0","2522","2522","286","0","326","14632","326","1.1398601398601398"
"1","0.3","15000","1","30","0.3","0.2","0","2523","2523","286","0","326","14632","326","1.1398601398601398"
"1","0.3","15000","1","30","0.3","0.2","0","2524","2524","286","0","326","14632","326","1.1398601398601398"
"1","0.3","15000","1","30","0.3","0.2","0","2525","2525","286","0","326","14632","326","1.1398601398601398"
"1","0.3","15000","1","30","0.3","0.2","0","2526","2526","285","0","323","14635","323","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","2527","2527","285","0","323","14635","323","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","2528","2528","285","0","323","14635","323","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","2529","2529","285","0","323","14635","323","1.1333333333333333"
"1","0.3","15000","1","30","0.3","0.2","0","2530","2530","284","0","321","14637","321","1.130281690140845"
"1","0.3","15000","1","30","0.3","0.2","0","2531","2531","284","0","321","14637","321","1.130281690140845"
"1","0.3","15000","1","30","0.3","0.2","0","2532","2532","283","0","320","14638","320","1.1307420494699647"
"1","0.3","15000","1","30","0.3","0.2","0","2533","2533","281","0","318","14640","318","1.1316725978647686"
"1","0.3","15000","1","30","0.3","0.2","0","2534","2534","281","0","318","14640","318","1.1316725978647686"
"1","0.3","15000","1","30","0.3","0.2","0","2535","2535","281","0","318","14640","318","1.1316725978647686"
"1","0.3","15000","1","30","0.3","0.2","0","2536","2536","280","0","317","14641","317","1.1321428571428571"
"1","0.3","15000","1","30","0.3","0.2","0","2537","2537","279","0","316","14642","316","1.1326164874551972"
"1","0.3","15000","1","30","0.3","0.2","0","2538","2538","279","0","316","14642","316","1.1326164874551972"
"1","0.3","15000","1","30","0.3","0.2","0","2539","2539","279","0","316","14642","316","1.1326164874551972"
"1","0.3","15000","1","30","0.3","0.2","0","2540","2540","279","0","316","14642","316","1.1326164874551972"
"1","0.3","15000","1","30","0.3","0.2","0","2541","2541","279","0","316","14642","316","1.1326164874551972"
"1","0.3","15000","1","30","0.3","0.2","0","2542","2542","278","0","315","14643","315","1.1330935251798562"
"1","0.3","15000","1","30","0.3","0.2","0","2543","2543","278","0","315","14643","315","1.1330935251798562"
"1","0.3","15000","1","30","0.3","0.2","0","2544","2544","275","0","312","14646","312","1.1345454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","2545","2545","275","0","312","14646","312","1.1345454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","2546","2546","275","0","312","14646","312","1.1345454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","2547","2547","273","0","310","14648","310","1.1355311355311355"
"1","0.3","15000","1","30","0.3","0.2","0","2548","2548","272","0","309","14649","309","1.1360294117647058"
"1","0.3","15000","1","30","0.3","0.2","0","2549","2549","272","0","309","14649","309","1.1360294117647058"
"1","0.3","15000","1","30","0.3","0.2","0","2550","2550","271","0","308","14650","308","1.136531365313653"
"1","0.3","15000","1","30","0.3","0.2","0","2551","2551","277","0","314","14650","314","1.1335740072202165"
"1","0.3","15000","1","30","0.3","0.2","0","2552","2552","277","0","314","14650","314","1.1335740072202165"
"1","0.3","15000","1","30","0.3","0.2","0","2553","2553","276","0","313","14651","313","1.1340579710144927"
"1","0.3","15000","1","30","0.3","0.2","0","2554","2554","275","0","312","14652","312","1.1345454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","2555","2555","275","0","312","14652","312","1.1345454545454545"
"1","0.3","15000","1","30","0.3","0.2","0","2556","2556","273","0","310","14654","310","1.1355311355311355"
"1","0.3","15000","1","30","0.3","0.2","0","2557","2557","273","0","310","14654","310","1.1355311355311355"
"1","0.3","15000","1","30","0.3","0.2","0","2558","2558","272","0","309","14655","309","1.1360294117647058"
"1","0.3","15000","1","30","0.3","0.2","0","2559","2559","272","0","309","14655","309","1.1360294117647058"
"1","0.3","15000","1","30","0.3","0.2","0","2560","2560","272","0","309","14655","309","1.1360294117647058"
"1","0.3","15000","1","30","0.3","0.2","0","2561","2561","271","0","308","14656","308","1.136531365313653"
"1","0.3","15000","1","30","0.3","0.2","0","2562","2562","271","0","308","14656","308","1.136531365313653"
"1","0.3","15000","1","30","0.3","0.2","0","2563","2563","269","0","305","14659","305","1.1338289962825279"
"1","0.3","15000","1","30","0.3","0.2","0","2564","2564","267","0","303","14661","303","1.1348314606741574"
"1","0.3","15000","1","30","0.3","0.2","0","2565","2565","267","0","303","14661","303","1.1348314606741574"
"1","0.3","15000","1","30","0.3","0.2","0","2566","2566","267","0","303","14661","303","1.1348314606741574"
"1","0.3","15000","1","30","0.3","0.2","0","2567","2567","265","0","300","14664","300","1.1320754716981132"
"1","0.3","15000","1","30","0.3","0.2","0","2568","2568","265","0","300","14664","300","1.1320754716981132"
"1","0.3","15000","1","30","0.3","0.2","0","2569","2569","264","0","299","14665","299","1.1325757575757576"
"1","0.3","15000","1","30","0.3","0.2","0","2570","2570","263","0","298","14666","298","1.1330798479087452"
"1","0.3","15000","1","30","0.3","0.2","0","2571","2571","262","0","297","14667","297","1.133587786259542"
"1","0.3","15000","1","30","0.3","0.2","0","2572","2572","262","0","297","14667","297","1.133587786259542"
"1","0.3","15000","1","30","0.3","0.2","0","2573","2573","262","0","297","14667","297","1.133587786259542"
"1","0.3","15000","1","30","0.3","0.2","0","2574","2574","262","0","297","14667","297","1.133587786259542"
"1","0.3","15000","1","30","0.3","0.2","0","2575","2575","258","0","293","14671","293","1.1356589147286822"
"1","0.3","15000","1","30","0.3","0.2","0","2576","2576","258","0","293","14671","293","1.1356589147286822"
"1","0.3","15000","1","30","0.3","0.2","0","2577","2577","256","0","291","14673","291","1.13671875"
"1","0.3","15000","1","30","0.3","0.2","0","2578","2578","256","0","291","14673","291","1.13671875"
"1","0.3","15000","1","30","0.3","0.2","0","2579","2579","255","0","290","14674","290","1.1372549019607843"
"1","0.3","15000","1","30","0.3","0.2","0","2580","2580","253","0","287","14677","287","1.134387351778656"
"1","0.3","15000","1","30","0.3","0.2","0","2581","2581","253","0","287","14677","287","1.134387351778656"
"1","0.3","15000","1","30","0.3","0.2","0","2582","2582","250","0","284","14680","284","1.136"
"1","0.3","15000","1","30","0.3","0.2","0","2583","2583","250","0","284","14680","284","1.136"
"1","0.3","15000","1","30","0.3","0.2","0","2584","2584","250","0","284","14680","284","1.136"
"1","0.3","15000","1","30","0.3","0.2","0","2585","2585","250","0","284","14680","284","1.136"
"1","0.3","15000","1","30","0.3","0.2","0","2586","2586","249","0","283","14681","283","1.1365461847389557"
"1","0.3","15000","1","30","0.3","0.2","0","2587","2587","247","0","281","14683","281","1.1376518218623481"
"1","0.3","15000","1","30","0.3","0.2","0","2588","2588","247","0","281","14683","281","1.1376518218623481"
"1","0.3","15000","1","30","0.3","0.2","0","2589","2589","245","0","279","14685","279","1.1387755102040817"
"1","0.3","15000","1","30","0.3","0.2","0","2590","2590","245","0","279","14685","279","1.1387755102040817"
"1","0.3","15000","1","30","0.3","0.2","0","2591","2591","242","0","276","14688","276","1.140495867768595"
"1","0.3","15000","1","30","0.3","0.2","0","2592","2592","240","0","274","14690","274","1.1416666666666666"
"1","0.3","15000","1","30","0.3","0.2","0","2593","2593","240","0","274","14690","274","1.1416666666666666"
"1","0.3","15000","1","30","0.3","0.2","0","2594","2594","240","0","274","14690","274","1.1416666666666666"
"1","0.3","15000","1","30","0.3","0.2","0","2595","2595","240","0","274","14690","274","1.1416666666666666"
"1","0.3","15000","1","30","0.3","0.2","0","2596","2596","239","0","272","14692","272","1.1380753138075315"
"1","0.3","15000","1","30","0.3","0.2","0","2597","2597","239","0","272","14692","272","1.1380753138075315"
"1","0.3","15000","1","30","0.3","0.2","0","2598","2598","238","0","271","14693","271","1.138655462184874"
"1","0.3","15000","1","30","0.3","0.2","0","2599","2599","238","0","271","14693","271","1.138655462184874"
"1","0.3","15000","1","30","0.3","0.2","0","2600","2600","236","0","269","14695","269","1.1398305084745763"
"1","0.3","15000","1","30","0.3","0.2","0","2601","2601","236","0","269","14695","269","1.1398305084745763"
"1","0.3","15000","1","30","0.3","0.2","0","2602","2602","236","0","269","14695","269","1.1398305084745763"
"1","0.3","15000","1","30","0.3","0.2","0","2603","2603","234","0","266","14698","266","1.1367521367521367"
"1","0.3","15000","1","30","0.3","0.2","0","2604","2604","234","0","266","14698","266","1.1367521367521367"
"1","0.3","15000","1","30","0.3","0.2","0","2605","2605","233","0","265","14699","265","1.1373390557939915"
"1","0.3","15000","1","30","0.3","0.2","0","2606","2606","231","0","263","14701","263","1.1385281385281385"
"1","0.3","15000","1","30","0.3","0.2","0","2607","2607","230","0","262","14702","262","1.1391304347826088"
"1","0.3","15000","1","30","0.3","0.2","0","2608","2608","229","0","261","14703","261","1.1397379912663756"
"1","0.3","15000","1","30","0.3","0.2","0","2609","2609","227","0","259","14705","259","1.1409691629955947"
"1","0.3","15000","1","30","0.3","0.2","0","2610","2610","227","0","259","14705","259","1.1409691629955947"
"1","0.3","15000","1","30","0.3","0.2","0","2611","2611","225","0","256","14708","256","1.1377777777777778"
"1","0.3","15000","1","30","0.3","0.2","0","2612","2612","225","0","256","14708","256","1.1377777777777778"
"1","0.3","15000","1","30","0.3","0.2","0","2613","2613","225","0","256","14708","256","1.1377777777777778"
"1","0.3","15000","1","30","0.3","0.2","0","2614","2614","222","0","253","14711","253","1.1396396396396395"
"1","0.3","15000","1","30","0.3","0.2","0","2615","2615","220","0","251","14713","251","1.1409090909090909"
"1","0.3","15000","1","30","0.3","0.2","0","2616","2616","220","0","251","14713","251","1.1409090909090909"
"1","0.3","15000","1","30","0.3","0.2","0","2617","2617","219","0","250","14714","250","1.1415525114155252"
"1","0.3","15000","1","30","0.3","0.2","0","2618","2618","215","0","246","14718","246","1.1441860465116278"
"1","0.3","15000","1","30","0.3","0.2","0","2619","2619","212","0","243","14721","243","1.1462264150943395"
"1","0.3","15000","1","30","0.3","0.2","0","2620","2620","210","0","241","14723","241","1.1476190476190475"
"1","0.3","15000","1","30","0.3","0.2","0","2621","2621","210","0","241","14723","241","1.1476190476190475"
"1","0.3","15000","1","30","0.3","0.2","0","2622","2622","210","0","241","14723","241","1.1476190476190475"
"1","0.3","15000","1","30","0.3","0.2","0","2623","2623","210","0","241","14723","241","1.1476190476190475"
"1","0.3","15000","1","30","0.3","0.2","0","2624","2624","210","0","241","14723","241","1.1476190476190475"
"1","0.3","15000","1","30","0.3","0.2","0","2625","2625","210","0","241","14723","241","1.1476190476190475"
"1","0.3","15000","1","30","0.3","0.2","0","2626","2626","210","0","241","14723","241","1.1476190476190475"
"1","0.3","15000","1","30","0.3","0.2","0","2627","2627","209","0","240","14724","240","1.1483253588516746"
"1","0.3","15000","1","30","0.3","0.2","0","2628","2628","209","0","240","14724","240","1.1483253588516746"
"1","0.3","15000","1","30","0.3","0.2","0","2629","2629","209","0","240","14724","240","1.1483253588516746"
"1","0.3","15000","1","30","0.3","0.2","0","2630","2630","209","0","240","14724","240","1.1483253588516746"
"1","0.3","15000","1","30","0.3","0.2","0","2631","2631","209","0","240","14724","240","1.1483253588516746"
"1","0.3","15000","1","30","0.3","0.2","0","2632","2632","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2633","2633","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2634","2634","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2635","2635","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2636","2636","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2637","2637","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2638","2638","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2639","2639","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2640","2640","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2641","2641","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2642","2642","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2643","2643","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2644","2644","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2645","2645","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2646","2646","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2647","2647","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2648","2648","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2649","2649","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2650","2650","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2651","2651","208","0","238","14726","238","1.1442307692307692"
"1","0.3","15000","1","30","0.3","0.2","0","2652","2652","208","0","238","14726","238","1.1442307692307692"
