"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","1790","1790","373","0","475","14482","475","1.2734584450402144"
"1","0.3","15000","1","30","0.3","0.3","0","1791","1791","372","0","474","14483","474","1.2741935483870968"
"1","0.3","15000","1","30","0.3","0.3","0","1792","1792","372","0","474","14483","474","1.2741935483870968"
"1","0.3","15000","1","30","0.3","0.3","0","1793","1793","371","0","473","14484","473","1.274932614555256"
"1","0.3","15000","1","30","0.3","0.3","0","1794","1794","369","0","470","14487","470","1.2737127371273713"
"1","0.3","15000","1","30","0.3","0.3","0","1795","1795","369","0","470","14487","470","1.2737127371273713"
"1","0.3","15000","1","30","0.3","0.3","0","1796","1796","369","0","470","14487","470","1.2737127371273713"
"1","0.3","15000","1","30","0.3","0.3","0","1797","1797","368","0","469","14488","469","1.2744565217391304"
"1","0.3","15000","1","30","0.3","0.3","0","1798","1798","367","0","468","14489","468","1.2752043596730245"
"1","0.3","15000","1","30","0.3","0.3","0","1799","1799","367","0","468","14489","468","1.2752043596730245"
"1","0.3","15000","1","30","0.3","0.3","0","1800","1800","367","0","468","14489","468","1.2752043596730245"
"1","0.3","15000","1","30","0.3","0.3","0","1801","1801","367","1","469","14491","468","1.2752043596730245"
"1","0.3","15000","1","30","0.3","0.3","0","1802","1802","366","1","467","14493","466","1.273224043715847"
"1","0.3","15000","1","30","0.3","0.3","0","1803","1803","365","1","466","14494","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0","1804","1804","365","1","466","14494","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0","1805","1805","365","1","466","14494","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0","1806","1806","365","1","466","14494","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0","1807","1807","365","1","466","14494","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0","1808","1808","365","1","466","14494","465","1.273972602739726"
"1","0.3","15000","1","30","0.3","0.3","0","1809","1809","364","1","465","14495","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0","1810","1810","364","1","465","14495","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0","1811","1811","364","1","465","14495","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0","1812","1812","364","0","464","14496","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0","1813","1813","364","0","464","14496","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0","1814","1814","364","0","464","14496","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0","1815","1815","364","0","464","14496","464","1.2747252747252746"
"1","0.3","15000","1","30","0.3","0.3","0","1816","1816","363","0","463","14497","463","1.2754820936639117"
"1","0.3","15000","1","30","0.3","0.3","0","1817","1817","363","0","463","14497","463","1.2754820936639117"
"1","0.3","15000","1","30","0.3","0.3","0","1818","1818","363","0","463","14497","463","1.2754820936639117"
"1","0.3","15000","1","30","0.3","0.3","0","1819","1819","363","0","463","14497","463","1.2754820936639117"
"1","0.3","15000","1","30","0.3","0.3","0","1820","1820","363","0","463","14497","463","1.2754820936639117"
"1","0.3","15000","1","30","0.3","0.3","0","1821","1821","363","0","463","14497","463","1.2754820936639117"
"1","0.3","15000","1","30","0.3","0.3","0","1822","1822","363","0","463","14497","463","1.2754820936639117"
"1","0.3","15000","1","30","0.3","0.3","0","1823","1823","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1824","1824","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1825","1825","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1826","1826","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1827","1827","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1828","1828","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1829","1829","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1830","1830","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1831","1831","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1832","1832","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1833","1833","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1834","1834","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1835","1835","362","0","462","14498","462","1.276243093922652"
"1","0.3","15000","1","30","0.3","0.3","0","1836","1836","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1837","1837","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1838","1838","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1839","1839","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1840","1840","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1841","1841","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1842","1842","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1843","1843","361","0","460","14500","460","1.2742382271468145"
"1","0.3","15000","1","30","0.3","0.3","0","1844","1844","360","0","457","14503","457","1.2694444444444444"
"1","0.3","15000","1","30","0.3","0.3","0","1845","1845","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1846","1846","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1847","1847","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1848","1848","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1849","1849","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1850","1850","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1851","1851","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1852","1852","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1853","1853","359","0","455","14505","455","1.267409470752089"
"1","0.3","15000","1","30","0.3","0.3","0","1854","1854","358","0","453","14507","453","1.26536312849162"
"1","0.3","15000","1","30","0.3","0.3","0","1855","1855","358","0","453","14507","453","1.26536312849162"
"1","0.3","15000","1","30","0.3","0.3","0","1856","1856","358","0","453","14507","453","1.26536312849162"
"1","0.3","15000","1","30","0.3","0.3","0","1857","1857","358","0","453","14507","453","1.26536312849162"
"1","0.3","15000","1","30","0.3","0.3","0","1858","1858","358","0","453","14507","453","1.26536312849162"
"1","0.3","15000","1","30","0.3","0.3","0","1859","1859","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1860","1860","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1861","1861","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1862","1862","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1863","1863","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1864","1864","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1865","1865","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1866","1866","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1867","1867","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1868","1868","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1869","1869","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1870","1870","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1871","1871","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1872","1872","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1873","1873","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1874","1874","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1875","1875","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1876","1876","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1877","1877","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1878","1878","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1879","1879","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1880","1880","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1881","1881","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1882","1882","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1883","1883","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1884","1884","357","0","451","14509","451","1.2633053221288515"
"1","0.3","15000","1","30","0.3","0.3","0","1885","1885","356","0","449","14511","449","1.2612359550561798"
"1","0.3","15000","1","30","0.3","0.3","0","1886","1886","356","0","449","14511","449","1.2612359550561798"
"1","0.3","15000","1","30","0.3","0.3","0","1887","1887","356","0","449","14511","449","1.2612359550561798"
"1","0.3","15000","1","30","0.3","0.3","0","1888","1888","356","0","449","14511","449","1.2612359550561798"
"1","0.3","15000","1","30","0.3","0.3","0","1889","1889","356","0","449","14511","449","1.2612359550561798"
"1","0.3","15000","1","30","0.3","0.3","0","1890","1890","356","0","449","14511","449","1.2612359550561798"
"1","0.3","15000","1","30","0.3","0.3","0","1891","1891","355","0","448","14512","448","1.2619718309859156"
"1","0.3","15000","1","30","0.3","0.3","0","1892","1892","355","0","448","14512","448","1.2619718309859156"
"1","0.3","15000","1","30","0.3","0.3","0","1893","1893","354","0","446","14514","446","1.2598870056497176"
"1","0.3","15000","1","30","0.3","0.3","0","1894","1894","354","0","446","14514","446","1.2598870056497176"
"1","0.3","15000","1","30","0.3","0.3","0","1895","1895","354","0","446","14514","446","1.2598870056497176"
"1","0.3","15000","1","30","0.3","0.3","0","1896","1896","354","0","446","14514","446","1.2598870056497176"
"1","0.3","15000","1","30","0.3","0.3","0","1897","1897","353","0","443","14517","443","1.254957507082153"
"1","0.3","15000","1","30","0.3","0.3","0","1898","1898","353","0","443","14517","443","1.254957507082153"
"1","0.3","15000","1","30","0.3","0.3","0","1899","1899","353","0","443","14517","443","1.254957507082153"
"1","0.3","15000","1","30","0.3","0.3","0","1900","1900","353","0","443","14517","443","1.254957507082153"
"1","0.3","15000","1","30","0.3","0.3","0","1901","1901","361","2","453","14517","451","1.2493074792243768"
"1","0.3","15000","1","30","0.3","0.3","0","1902","1902","361","2","453","14517","451","1.2493074792243768"
"1","0.3","15000","1","30","0.3","0.3","0","1903","1903","360","2","452","14518","450","1.25"
"1","0.3","15000","1","30","0.3","0.3","0","1904","1904","359","2","451","14519","449","1.2506963788300836"
"1","0.3","15000","1","30","0.3","0.3","0","1905","1905","358","2","450","14520","448","1.2513966480446927"
"1","0.3","15000","1","30","0.3","0.3","0","1906","1906","357","2","449","14521","447","1.2521008403361344"
"1","0.3","15000","1","30","0.3","0.3","0","1907","1907","357","2","449","14521","447","1.2521008403361344"
"1","0.3","15000","1","30","0.3","0.3","0","1908","1908","357","2","449","14521","447","1.2521008403361344"
"1","0.3","15000","1","30","0.3","0.3","0","1909","1909","355","2","447","14523","445","1.2535211267605635"
"1","0.3","15000","1","30","0.3","0.3","0","1910","1910","355","2","447","14523","445","1.2535211267605635"
"1","0.3","15000","1","30","0.3","0.3","0","1911","1911","354","1","443","14527","442","1.2485875706214689"
"1","0.3","15000","1","30","0.3","0.3","0","1912","1912","353","1","442","14528","441","1.2492917847025495"
"1","0.3","15000","1","30","0.3","0.3","0","1913","1913","353","0","441","14529","441","1.2492917847025495"
"1","0.3","15000","1","30","0.3","0.3","0","1914","1914","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1915","1915","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1916","1916","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1917","1917","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1918","1918","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1919","1919","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1920","1920","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1921","1921","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1922","1922","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1923","1923","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1924","1924","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1925","1925","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1926","1926","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1927","1927","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1928","1928","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1929","1929","352","0","438","14532","438","1.2443181818181819"
"1","0.3","15000","1","30","0.3","0.3","0","1930","1930","351","0","436","14534","436","1.2421652421652423"
"1","0.3","15000","1","30","0.3","0.3","0","1931","1931","351","0","436","14534","436","1.2421652421652423"
"1","0.3","15000","1","30","0.3","0.3","0","1932","1932","351","0","436","14534","436","1.2421652421652423"
"1","0.3","15000","1","30","0.3","0.3","0","1933","1933","351","0","436","14534","436","1.2421652421652423"
