,"1288","1288","747","0","1130","13707","1130","1.5127175368139223","1288","1288","702","0","1015","13811","1015","1.4458689458689458","1288","1288","657","0","980","13858","980","1.491628614916286","1288","1288","674","0","980","13879","980","1.454005934718101","1288","1288","589","0","832","14021","832","1.4125636672325976","1288","1288","539","0","726","14126","726","1.346938775510204","1288","1288","448","1","570","14265","569","1.2700892857142858","1288","1288","360","2","413","14432","411","1.1416666666666666","1288","1288","254","6","307","14544","301","1.18503937007874","1288","1288","224","4","270","14563","266","1.1875","1288","1288","131","4","144","14696","140","1.0687022900763359"
,"1289","1289","745","0","1125","13712","1125","1.5100671140939597","1289","1289","702","0","1015","13811","1015","1.4458689458689458","1289","1289","653","0","973","13865","973","1.4900459418070444","1289","1289","674","0","980","13879","980","1.454005934718101","1289","1289","589","0","832","14021","832","1.4125636672325976","1289","1289","539","0","726","14126","726","1.346938775510204","1289","1289","447","1","569","14266","568","1.2706935123042506","1289","1289","360","2","413","14432","411","1.1416666666666666","1289","1289","250","6","302","14549","296","1.184","1289","1289","224","3","269","14564","266","1.1875","1289","1289","131","4","144","14696","140","1.0687022900763359"
,"1290","1290","743","0","1122","13715","1122","1.5100942126514132","1290","1290","702","0","1015","13811","1015","1.4458689458689458","1290","1290","653","0","973","13865","973","1.4900459418070444","1290","1290","674","0","980","13879","980","1.454005934718101","1290","1290","589","0","832","14021","832","1.4125636672325976","1290","1290","536","0","723","14129","723","1.3488805970149254","1290","1290","447","1","569","14266","568","1.2706935123042506","1290","1290","360","1","412","14433","411","1.1416666666666666","1290","1290","250","4","300","14551","296","1.184","1290","1290","224","3","269","14564","266","1.1875","1290","1290","131","4","144","14696","140","1.0687022900763359"
,"1291","1291","743","0","1122","13715","1122","1.5100942126514132","1291","1291","701","0","1011","13815","1011","1.442225392296719","1291","1291","653","0","973","13865","973","1.4900459418070444","1291","1291","674","0","980","13879","980","1.454005934718101","1291","1291","588","0","827","14026","827","1.4064625850340136","1291","1291","536","0","723","14129","723","1.3488805970149254","1291","1291","447","0","568","14267","568","1.2706935123042506","1291","1291","360","0","411","14434","411","1.1416666666666666","1291","1291","250","4","300","14551","296","1.184","1291","1291","222","2","265","14568","263","1.1846846846846846","1291","1291","130","4","143","14697","139","1.0692307692307692"
,"1292","1292","743","0","1122","13715","1122","1.5100942126514132","1292","1292","701","0","1011","13815","1011","1.442225392296719","1292","1292","652","0","969","13869","969","1.4861963190184049","1292","1292","674","0","980","13879","980","1.454005934718101","1292","1292","587","0","826","14027","826","1.4071550255536627","1292","1292","533","0","718","14134","718","1.3470919324577861","1292","1292","446","0","567","14268","567","1.2713004484304933","1292","1292","359","0","409","14436","409","1.139275766016713","1292","1292","249","4","299","14552","295","1.1847389558232932","1292","1292","222","2","265","14568","263","1.1846846846846846","1292","1292","129","4","142","14698","138","1.069767441860465"
,"1293","1293","741","0","1119","13718","1119","1.5101214574898785","1293","1293","700","0","1010","13816","1010","1.4428571428571428","1293","1293","649","0","966","13872","966","1.4884437596302003","1293","1293","672","0","974","13885","974","1.4494047619047619","1293","1293","587","0","826","14027","826","1.4071550255536627","1293","1293","532","0","717","14135","717","1.3477443609022557","1293","1293","446","0","567","14268","567","1.2713004484304933","1293","1293","358","0","408","14437","408","1.1396648044692737","1293","1293","247","4","297","14554","293","1.1862348178137652","1293","1293","222","2","265","14568","263","1.1846846846846846","1293","1293","129","4","142","14698","138","1.069767441860465"
,"1294","1294","740","0","1115","13722","1115","1.5067567567567568","1294","1294","700","0","1010","13816","1010","1.4428571428571428","1294","1294","649","0","966","13872","966","1.4884437596302003","1294","1294","671","0","972","13887","972","1.4485842026825633","1294","1294","585","0","824","14029","824","1.4085470085470086","1294","1294","531","0","716","14136","716","1.3483992467043315","1294","1294","446","0","567","14268","567","1.2713004484304933","1294","1294","358","0","408","14437","408","1.1396648044692737","1294","1294","246","3","295","14556","292","1.1869918699186992","1294","1294","222","2","265","14568","263","1.1846846846846846","1294","1294","127","3","139","14701","136","1.0708661417322836"
,"1295","1295","739","0","1114","13723","1114","1.5074424898511503","1295","1295","698","0","1008","13818","1008","1.4441260744985673","1295","1295","648","0","965","13873","965","1.4891975308641976","1295","1295","671","0","972","13887","972","1.4485842026825633","1295","1295","585","0","824","14029","824","1.4085470085470086","1295","1295","531","0","716","14136","716","1.3483992467043315","1295","1295","444","0","562","14273","562","1.2657657657657657","1295","1295","356","0","406","14439","406","1.1404494382022472","1295","1295","246","2","294","14557","292","1.1869918699186992","1295","1295","222","2","265","14568","263","1.1846846846846846","1295","1295","127","3","139","14701","136","1.0708661417322836"
,"1296","1296","738","0","1110","13727","1110","1.5040650406504066","1296","1296","698","0","1008","13818","1008","1.4441260744985673","1296","1296","648","0","965","13873","965","1.4891975308641976","1296","1296","671","0","972","13887","972","1.4485842026825633","1296","1296","585","0","824","14029","824","1.4085470085470086","1296","1296","531","0","716","14136","716","1.3483992467043315","1296","1296","443","0","561","14274","561","1.2663656884875847","1296","1296","355","0","404","14441","404","1.1380281690140845","1296","1296","245","2","293","14558","291","1.1877551020408164","1296","1296","221","2","261","14572","259","1.1719457013574661","1296","1296","127","3","139","14701","136","1.0708661417322836"
,"1297","1297","738","0","1110","13727","1110","1.5040650406504066","1297","1297","698","0","1008","13818","1008","1.4441260744985673","1297","1297","645","0","960","13878","960","1.4883720930232558","1297","1297","671","0","972","13887","972","1.4485842026825633","1297","1297","584","0","821","14032","821","1.4058219178082192","1297","1297","530","0","715","14137","715","1.349056603773585","1297","1297","441","0","559","14276","559","1.2675736961451247","1297","1297","354","0","403","14442","403","1.1384180790960452","1297","1297","243","1","289","14562","288","1.1851851851851851","1297","1297","221","2","261","14572","259","1.1719457013574661","1297","1297","126","2","137","14703","135","1.0714285714285714"
,"1298","1298","738","0","1110","13727","1110","1.5040650406504066","1298","1298","698","0","1008","13818","1008","1.4441260744985673","1298","1298","644","0","959","13879","959","1.4891304347826086","1298","1298","671","0","972","13887","972","1.4485842026825633","1298","1298","583","0","820","14033","820","1.4065180102915953","1298","1298","528","0","712","14140","712","1.3484848484848484","1298","1298","441","0","559","14276","559","1.2675736961451247","1298","1298","354","0","403","14442","403","1.1384180790960452","1298","1298","243","0","288","14563","288","1.1851851851851851","1298","1298","221","2","261","14572","259","1.1719457013574661","1298","1298","126","2","137","14703","135","1.0714285714285714"
,"1299","1299","736","0","1104","13733","1104","1.5","1299","1299","698","0","1008","13818","1008","1.4441260744985673","1299","1299","644","0","959","13879","959","1.4891304347826086","1299","1299","671","0","972","13887","972","1.4485842026825633","1299","1299","582","0","819","14034","819","1.407216494845361","1299","1299","527","0","711","14141","711","1.349146110056926","1299","1299","439","0","557","14278","557","1.2687927107061503","1299","1299","353","0","402","14443","402","1.1388101983002832","1299","1299","243","0","288","14563","288","1.1851851851851851","1299","1299","220","2","260","14573","258","1.1727272727272726","1299","1299","125","2","136","14704","134","1.072"
,"1300","1300","735","0","1103","13734","1103","1.5006802721088435","1300","1300","698","0","1008","13818","1008","1.4441260744985673","1300","1300","644","0","959","13879","959","1.4891304347826086","1300","1300","670","0","971","13888","971","1.4492537313432836","1300","1300","582","0","819","14034","819","1.407216494845361","1300","1300","526","0","710","14142","710","1.349809885931559","1300","1300","438","0","555","14280","555","1.2671232876712328","1300","1300","352","0","400","14445","400","1.1363636363636365","1300","1300","243","0","288","14563","288","1.1851851851851851","1300","1300","220","2","260","14573","258","1.1727272727272726","1300","1300","125","2","136","14704","134","1.072"
,"1301","1301","758","13","1139","13734","1126","1.4854881266490765","1301","1301","722","24","1057","13818","1033","1.4307479224376731","1301","1301","674","22","1012","13879","990","1.4688427299703264","1301","1301","689","12","1004","13890","992","1.4397677793904209","1301","1301","602","19","859","14034","840","1.3953488372093024","1301","1301","541","20","746","14142","726","1.3419593345656193","1301","1301","454","25","597","14282","572","1.2599118942731278","1301","1301","367","27","443","14445","416","1.1335149863760219","1301","1301","258","30","333","14563","303","1.1744186046511629","1301","1301","239","22","299","14575","277","1.1589958158995817","1301","1301","144","32","185","14704","153","1.0625"
,"1302","1302","757","13","1137","13736","1124","1.4848084544253632","1302","1302","722","24","1057","13818","1033","1.4307479224376731","1302","1302","674","21","1011","13880","990","1.4688427299703264","1302","1302","688","12","1002","13892","990","1.438953488372093","1302","1302","601","18","857","14036","839","1.3960066555740434","1302","1302","540","20","745","14143","725","1.3425925925925926","1302","1302","452","25","594","14285","569","1.258849557522124","1302","1302","366","27","442","14446","415","1.133879781420765","1302","1302","258","30","333","14563","303","1.1744186046511629","1302","1302","238","22","296","14578","274","1.1512605042016806","1302","1302","144","32","185","14704","153","1.0625"
,"1303","1303","757","13","1137","13736","1124","1.4848084544253632","1303","1303","721","24","1056","13819","1032","1.4313453536754508","1303","1303","674","20","1010","13881","990","1.4688427299703264","1303","1303","688","12","1002","13892","990","1.438953488372093","1303","1303","600","18","855","14038","837","1.395","1303","1303","540","20","745","14143","725","1.3425925925925926","1303","1303","452","25","594","14285","569","1.258849557522124","1303","1303","364","26","439","14449","413","1.1346153846153846","1303","1303","258","30","333","14563","303","1.1744186046511629","1303","1303","235","22","293","14581","271","1.1531914893617021","1303","1303","144","32","185","14704","153","1.0625"
