"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"4","0.3","5000","1","30","0.4","0.3","0.1","1094","1094","68","0","70","4906","70","1.0294117647058822"
"4","0.3","5000","1","30","0.4","0.3","0.1","1095","1095","68","0","70","4906","70","1.0294117647058822"
"4","0.3","5000","1","30","0.4","0.3","0.1","1096","1096","67","0","69","4907","69","1.0298507462686568"
"4","0.3","5000","1","30","0.4","0.3","0.1","1097","1097","67","0","69","4907","69","1.0298507462686568"
"4","0.3","5000","1","30","0.4","0.3","0.1","1098","1098","67","0","69","4907","69","1.0298507462686568"
"4","0.3","5000","1","30","0.4","0.3","0.1","1099","1099","67","0","69","4907","69","1.0298507462686568"
"4","0.3","5000","1","30","0.4","0.3","0.1","1100","1100","66","0","68","4908","68","1.0303030303030303"
"6","0.3","5000","1","30","0.6","0.3","0.1","1201","1201","17","0","18","4976","18","1.0588235294117647"
"6","0.3","5000","1","30","0.6","0.3","0.1","1202","1202","17","0","18","4976","18","1.0588235294117647"
"6","0.3","5000","1","30","0.6","0.3","0.1","1203","1203","17","0","18","4976","18","1.0588235294117647"
"6","0.3","5000","1","30","0.6","0.3","0.1","1204","1204","16","0","17","4977","17","1.0625"
"6","0.3","5000","1","30","0.6","0.3","0.1","1205","1205","15","0","16","4978","16","1.0666666666666667"
"6","0.3","5000","1","30","0.6","0.3","0.1","1206","1206","15","0","16","4978","16","1.0666666666666667"
"3","0.3","5000","1","30","0.3","0.3","0.1","1001","1001","182","3","206","4703","203","1.1153846153846154"
"6","0.3","5000","1","30","0.6","0.3","0.1","1207","1207","15","0","16","4978","16","1.0666666666666667"
"3","0.3","5000","1","30","0.3","0.3","0.1","1002","1002","182","3","206","4703","203","1.1153846153846154"
"6","0.3","5000","1","30","0.6","0.3","0.1","1208","1208","15","0","16","4978","16","1.0666666666666667"
"3","0.3","5000","1","30","0.3","0.3","0.1","1003","1003","179","3","203","4706","200","1.1173184357541899"
"6","0.3","5000","1","30","0.6","0.3","0.1","1209","1209","15","0","16","4978","16","1.0666666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1101","1101","67","0","73","4917","73","1.0895522388059702"
"6","0.3","5000","1","30","0.6","0.3","0.1","1210","1210","15","0","16","4978","16","1.0666666666666667"
"3","0.3","5000","1","30","0.3","0.3","0.1","1004","1004","175","3","199","4710","196","1.12"
"5","0.3","5000","1","30","0.5","0.3","0.1","1102","1102","67","0","73","4917","73","1.0895522388059702"
"6","0.3","5000","1","30","0.6","0.3","0.1","1211","1211","14","0","15","4979","15","1.0714285714285714"
"2","0.3","5000","1","30","0.2","0.3","0.1","1001","1001","165","16","191","4394","175","1.0606060606060606"
"5","0.3","5000","1","30","0.5","0.3","0.1","1103","1103","67","0","73","4917","73","1.0895522388059702"
"3","0.3","5000","1","30","0.3","0.3","0.1","1005","1005","173","3","197","4712","194","1.1213872832369942"
"6","0.3","5000","1","30","0.6","0.3","0.1","1212","1212","14","0","15","4979","15","1.0714285714285714"
"2","0.3","5000","1","30","0.2","0.3","0.1","1002","1002","161","16","187","4398","171","1.062111801242236"
"5","0.3","5000","1","30","0.5","0.3","0.1","1104","1104","67","0","73","4917","73","1.0895522388059702"
"6","0.3","5000","1","30","0.6","0.3","0.1","1213","1213","14","0","15","4979","15","1.0714285714285714"
"3","0.3","5000","1","30","0.3","0.3","0.1","1006","1006","169","3","193","4716","190","1.1242603550295858"
"5","0.3","5000","1","30","0.5","0.3","0.1","1105","1105","66","0","72","4918","72","1.0909090909090908"
"2","0.3","5000","1","30","0.2","0.3","0.1","1003","1003","156","15","180","4405","165","1.0576923076923077"
"6","0.3","5000","1","30","0.6","0.3","0.1","1214","1214","13","0","14","4980","14","1.0769230769230769"
"3","0.3","5000","1","30","0.3","0.3","0.1","1007","1007","168","1","190","4719","189","1.125"
"6","0.3","5000","1","30","0.6","0.3","0.1","1215","1215","12","0","13","4981","13","1.0833333333333333"
"5","0.3","5000","1","30","0.5","0.3","0.1","1106","1106","65","0","71","4919","71","1.0923076923076922"
"2","0.3","5000","1","30","0.2","0.3","0.1","1004","1004","153","15","176","4409","161","1.0522875816993464"
"3","0.3","5000","1","30","0.3","0.3","0.1","1008","1008","163","1","185","4724","184","1.1288343558282208"
"6","0.3","5000","1","30","0.6","0.3","0.1","1216","1216","12","0","13","4981","13","1.0833333333333333"
"5","0.3","5000","1","30","0.5","0.3","0.1","1107","1107","65","0","71","4919","71","1.0923076923076922"
"3","0.3","5000","1","30","0.3","0.3","0.1","1009","1009","162","1","184","4725","183","1.1296296296296295"
"2","0.3","5000","1","30","0.2","0.3","0.1","1005","1005","149","15","172","4413","157","1.0536912751677852"
"6","0.3","5000","1","30","0.6","0.3","0.1","1217","1217","12","0","13","4981","13","1.0833333333333333"
"5","0.3","5000","1","30","0.5","0.3","0.1","1108","1108","64","0","70","4920","70","1.09375"
"3","0.3","5000","1","30","0.3","0.3","0.1","1010","1010","158","1","178","4731","177","1.120253164556962"
"6","0.3","5000","1","30","0.6","0.3","0.1","1218","1218","11","0","11","4983","11","1"
"2","0.3","5000","1","30","0.2","0.3","0.1","1006","1006","146","15","169","4416","154","1.0547945205479452"
"5","0.3","5000","1","30","0.5","0.3","0.1","1109","1109","64","0","70","4920","70","1.09375"
"3","0.3","5000","1","30","0.3","0.3","0.1","1011","1011","156","1","176","4733","175","1.1217948717948718"
"6","0.3","5000","1","30","0.6","0.3","0.1","1219","1219","10","0","10","4984","10","1"
"2","0.3","5000","1","30","0.2","0.3","0.1","1007","1007","143","13","164","4421","151","1.055944055944056"
"5","0.3","5000","1","30","0.5","0.3","0.1","1110","1110","63","0","68","4922","68","1.0793650793650793"
"6","0.3","5000","1","30","0.6","0.3","0.1","1220","1220","9","0","9","4985","9","1"
"3","0.3","5000","1","30","0.3","0.3","0.1","1012","1012","154","1","174","4735","173","1.1233766233766234"
"2","0.3","5000","1","30","0.2","0.3","0.1","1008","1008","142","13","163","4422","150","1.056338028169014"
"5","0.3","5000","1","30","0.5","0.3","0.1","1111","1111","62","0","66","4924","66","1.064516129032258"
"6","0.3","5000","1","30","0.6","0.3","0.1","1221","1221","8","0","8","4986","8","1"
"3","0.3","5000","1","30","0.3","0.3","0.1","1013","1013","154","1","174","4735","173","1.1233766233766234"
"5","0.3","5000","1","30","0.5","0.3","0.1","1112","1112","61","0","65","4925","65","1.0655737704918034"
"6","0.3","5000","1","30","0.6","0.3","0.1","1222","1222","8","0","8","4986","8","1"
"2","0.3","5000","1","30","0.2","0.3","0.1","1009","1009","138","13","159","4426","146","1.0579710144927537"
"3","0.3","5000","1","30","0.3","0.3","0.1","1014","1014","153","1","173","4736","172","1.1241830065359477"
"6","0.3","5000","1","30","0.6","0.3","0.1","1223","1223","8","0","8","4986","8","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1113","1113","60","0","64","4926","64","1.0666666666666667"
"2","0.3","5000","1","30","0.2","0.3","0.1","1010","1010","137","13","158","4427","145","1.0583941605839415"
"6","0.3","5000","1","30","0.6","0.3","0.1","1224","1224","6","0","6","4988","6","1"
"3","0.3","5000","1","30","0.3","0.3","0.1","1015","1015","153","1","173","4736","172","1.1241830065359477"
"5","0.3","5000","1","30","0.5","0.3","0.1","1114","1114","59","0","63","4927","63","1.0677966101694916"
"2","0.3","5000","1","30","0.2","0.3","0.1","1011","1011","134","11","153","4432","142","1.0597014925373134"
"6","0.3","5000","1","30","0.6","0.3","0.1","1225","1225","6","0","6","4988","6","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1115","1115","59","0","63","4927","63","1.0677966101694916"
"3","0.3","5000","1","30","0.3","0.3","0.1","1016","1016","153","1","173","4736","172","1.1241830065359477"
"2","0.3","5000","1","30","0.2","0.3","0.1","1012","1012","131","10","149","4436","139","1.0610687022900764"
"6","0.3","5000","1","30","0.6","0.3","0.1","1226","1226","3","0","3","4991","3","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1116","1116","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1017","1017","153","1","173","4736","172","1.1241830065359477"
"2","0.3","5000","1","30","0.2","0.3","0.1","1013","1013","125","9","142","4443","133","1.064"
"6","0.3","5000","1","30","0.6","0.3","0.1","1227","1227","2","0","2","4992","2","1"
"5","0.3","5000","1","30","0.5","0.3","0.1","1117","1117","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1018","1018","153","1","173","4736","172","1.1241830065359477"
"6","0.3","5000","1","30","0.6","0.3","0.1","1228","1228","1","0","1","4993","1","1"
"2","0.3","5000","1","30","0.2","0.3","0.1","1014","1014","121","9","138","4447","129","1.0661157024793388"
"5","0.3","5000","1","30","0.5","0.3","0.1","1118","1118","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1019","1019","153","1","173","4736","172","1.1241830065359477"
"5","0.3","5000","1","30","0.5","0.3","0.1","1119","1119","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1015","1015","116","9","132","4453","123","1.0603448275862069"
"3","0.3","5000","1","30","0.3","0.3","0.1","1020","1020","152","1","172","4737","171","1.125"
"5","0.3","5000","1","30","0.5","0.3","0.1","1120","1120","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1016","1016","115","9","131","4454","122","1.0608695652173914"
"3","0.3","5000","1","30","0.3","0.3","0.1","1021","1021","150","1","170","4739","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1121","1121","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1017","1017","112","9","128","4457","119","1.0625"
"3","0.3","5000","1","30","0.3","0.3","0.1","1022","1022","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1122","1122","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1023","1023","150","0","169","4740","169","1.1266666666666667"
"2","0.3","5000","1","30","0.2","0.3","0.1","1018","1018","110","7","124","4461","117","1.0636363636363637"
"5","0.3","5000","1","30","0.5","0.3","0.1","1123","1123","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1024","1024","150","0","169","4740","169","1.1266666666666667"
"2","0.3","5000","1","30","0.2","0.3","0.1","1019","1019","108","7","122","4463","115","1.0648148148148149"
"5","0.3","5000","1","30","0.5","0.3","0.1","1124","1124","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1025","1025","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1125","1125","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1020","1020","102","6","114","4471","108","1.0588235294117647"
"3","0.3","5000","1","30","0.3","0.3","0.1","1026","1026","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1126","1126","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1021","1021","99","6","111","4474","105","1.0606060606060606"
"3","0.3","5000","1","30","0.3","0.3","0.1","1027","1027","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1127","1127","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1022","1022","96","5","107","4478","102","1.0625"
"5","0.3","5000","1","30","0.5","0.3","0.1","1128","1128","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1028","1028","150","0","169","4740","169","1.1266666666666667"
"2","0.3","5000","1","30","0.2","0.3","0.1","1023","1023","92","5","103","4482","98","1.065217391304348"
"3","0.3","5000","1","30","0.3","0.3","0.1","1029","1029","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1129","1129","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1024","1024","88","4","98","4487","94","1.0681818181818181"
"5","0.3","5000","1","30","0.5","0.3","0.1","1130","1130","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1030","1030","150","0","169","4740","169","1.1266666666666667"
"2","0.3","5000","1","30","0.2","0.3","0.1","1025","1025","88","4","98","4487","94","1.0681818181818181"
"5","0.3","5000","1","30","0.5","0.3","0.1","1131","1131","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1031","1031","150","0","169","4740","169","1.1266666666666667"
"2","0.3","5000","1","30","0.2","0.3","0.1","1026","1026","88","4","98","4487","94","1.0681818181818181"
"5","0.3","5000","1","30","0.5","0.3","0.1","1132","1132","58","0","62","4928","62","1.0689655172413792"
"3","0.3","5000","1","30","0.3","0.3","0.1","1032","1032","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1133","1133","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1027","1027","88","2","96","4489","94","1.0681818181818181"
"3","0.3","5000","1","30","0.3","0.3","0.1","1033","1033","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1134","1134","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1028","1028","86","0","91","4494","91","1.058139534883721"
"3","0.3","5000","1","30","0.3","0.3","0.1","1034","1034","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1135","1135","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1029","1029","85","0","90","4495","90","1.0588235294117647"
"3","0.3","5000","1","30","0.3","0.3","0.1","1035","1035","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1136","1136","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1030","1030","84","0","89","4496","89","1.0595238095238095"
"3","0.3","5000","1","30","0.3","0.3","0.1","1036","1036","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1137","1137","58","0","62","4928","62","1.0689655172413792"
"2","0.3","5000","1","30","0.2","0.3","0.1","1031","1031","81","0","86","4499","86","1.0617283950617284"
"3","0.3","5000","1","30","0.3","0.3","0.1","1037","1037","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1138","1138","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1032","1032","79","0","84","4501","84","1.0632911392405062"
"3","0.3","5000","1","30","0.3","0.3","0.1","1038","1038","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1139","1139","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1033","1033","79","0","84","4501","84","1.0632911392405062"
"3","0.3","5000","1","30","0.3","0.3","0.1","1039","1039","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1140","1140","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1034","1034","77","0","82","4503","82","1.0649350649350648"
"3","0.3","5000","1","30","0.3","0.3","0.1","1040","1040","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1141","1141","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1035","1035","76","0","81","4504","81","1.0657894736842106"
"3","0.3","5000","1","30","0.3","0.3","0.1","1041","1041","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1142","1142","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1036","1036","76","0","81","4504","81","1.0657894736842106"
"3","0.3","5000","1","30","0.3","0.3","0.1","1042","1042","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1143","1143","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1037","1037","74","0","79","4506","79","1.0675675675675675"
"3","0.3","5000","1","30","0.3","0.3","0.1","1043","1043","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1144","1144","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1038","1038","74","0","79","4506","79","1.0675675675675675"
"3","0.3","5000","1","30","0.3","0.3","0.1","1044","1044","150","0","169","4740","169","1.1266666666666667"
"5","0.3","5000","1","30","0.5","0.3","0.1","1145","1145","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1039","1039","74","0","79","4506","79","1.0675675675675675"
"3","0.3","5000","1","30","0.3","0.3","0.1","1045","1045","149","0","168","4741","168","1.1275167785234899"
"5","0.3","5000","1","30","0.5","0.3","0.1","1146","1146","57","0","61","4929","61","1.0701754385964912"
"2","0.3","5000","1","30","0.2","0.3","0.1","1040","1040","74","0","79","4506","79","1.0675675675675675"
"5","0.3","5000","1","30","0.5","0.3","0.1","1147","1147","57","0","61","4929","61","1.0701754385964912"
"3","0.3","5000","1","30","0.3","0.3","0.1","1046","1046","149","0","168","4741","168","1.1275167785234899"
"2","0.3","5000","1","30","0.2","0.3","0.1","1041","1041","70","0","74","4511","74","1.0571428571428572"
