,"1330","1330","941","0","1302","12053","1302","1.383634431455898","1330","1330","0","0","0","953","0","0","1330","1330","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1331","1331","937","0","1296","12059","1296","1.3831376734258272","1331","1331","0","0","0","953","0","0","1331","1331","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1332","1332","934","0","1293","12062","1293","1.3843683083511777","1332","1332","0","0","0","953","0","0","1332","1332","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1333","1333","930","0","1287","12068","1287","1.3838709677419354","1333","1333","0","0","0","953","0","0","1333","1333","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1334","1334","924","0","1281","12074","1281","1.3863636363636365","1334","1334","0","0","0","953","0","0","1334","1334","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1335","1335","914","0","1269","12086","1269","1.3884026258205688","1335","1335","0","0","0","953","0","0","1335","1335","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1336","1336","908","0","1262","12093","1262","1.3898678414096917","1336","1336","0","0","0","953","0","0","1336","1336","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1337","1337","902","0","1251","12104","1251","1.3869179600886918","1337","1337","0","0","0","953","0","0","1337","1337","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1338","1338","896","0","1245","12110","1245","1.3895089285714286","1338","1338","0","0","0","953","0","0","1338","1338","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1339","1339","890","0","1236","12119","1236","1.3887640449438203","1339","1339","0","0","0","953","0","0","1339","1339","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1340","1340","882","0","1227","12128","1227","1.3911564625850341","1340","1340","0","0","0","953","0","0","1340","1340","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1341","1341","878","0","1223","12132","1223","1.3929384965831435","1341","1341","0","0","0","953","0","0","1341","1341","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1342","1342","875","0","1220","12135","1220","1.3942857142857144","1342","1342","0","0","0","953","0","0","1342","1342","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1343","1343","869","0","1214","12141","1214","1.3970080552359034","1343","1343","0","0","0","953","0","0","1343","1343","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1344","1344","866","0","1211","12144","1211","1.3983833718244805","1344","1344","0","0","0","953","0","0","1344","1344","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1345","1345","863","0","1204","12151","1204","1.39513325608343","1345","1345","0","0","0","953","0","0","1345","1345","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1346","1346","860","0","1201","12154","1201","1.3965116279069767","1346","1346","0","0","0","953","0","0","1346","1346","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1347","1347","855","0","1195","12160","1195","1.3976608187134503","1347","1347","0","0","0","953","0","0","1347","1347","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1348","1348","852","0","1190","12165","1190","1.3967136150234742","1348","1348","0","0","0","953","0","0","1348","1348","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1349","1349","851","0","1189","12166","1189","1.3971797884841364","1349","1349","0","0","0","953","0","0","1349","1349","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1350","1350","847","0","1185","12170","1185","1.3990554899645808","1350","1350","0","0","0","953","0","0","1350","1350","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1351","1351","843","0","1179","12176","1179","1.398576512455516","1351","1351","0","0","0","953","0","0","1351","1351","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1352","1352","842","0","1178","12177","1178","1.3990498812351544","1352","1352","0","0","0","953","0","0","1352","1352","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1353","1353","837","0","1169","12186","1169","1.3966547192353644","1353","1353","0","0","0","953","0","0","1353","1353","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1354","1354","835","0","1167","12188","1167","1.3976047904191617","1354","1354","0","0","0","953","0","0","1354","1354","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1355","1355","831","0","1161","12194","1161","1.3971119133574008","1355","1355","0","0","0","953","0","0","1355","1355","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1356","1356","827","0","1154","12201","1154","1.3954050785973398","1356","1356","0","0","0","953","0","0","1356","1356","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1357","1357","824","0","1147","12208","1147","1.391990291262136","1357","1357","0","0","0","953","0","0","1357","1357","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1358","1358","822","0","1143","12212","1143","1.3905109489051095","1358","1358","0","0","0","953","0","0","1358","1358","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1359","1359","819","0","1140","12215","1140","1.3919413919413919","1359","1359","0","0","0","953","0","0","1359","1359","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1360","1360","815","0","1131","12224","1131","1.3877300613496932","1360","1360","0","0","0","953","0","0","1360","1360","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1361","1361","811","0","1125","12230","1125","1.3871763255240444","1361","1361","0","0","0","953","0","0","1361","1361","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1362","1362","808","0","1122","12233","1122","1.3886138613861385","1362","1362","0","0","0","953","0","0","1362","1362","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1363","1363","803","0","1116","12239","1116","1.389788293897883","1363","1363","0","0","0","953","0","0","1363","1363","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1364","1364","801","0","1113","12242","1113","1.3895131086142323","1364","1364","0","0","0","953","0","0","1364","1364","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1365","1365","798","0","1109","12246","1109","1.3897243107769424","1365","1365","0","0","0","953","0","0","1365","1365","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1366","1366","790","0","1100","12255","1100","1.3924050632911393","1366","1366","0","0","0","953","0","0","1366","1366","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1367","1367","787","0","1096","12259","1096","1.3926302414231257","1367","1367","0","0","0","953","0","0","1367","1367","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1368","1368","781","0","1087","12268","1087","1.3918053777208708","1368","1368","0","0","0","953","0","0","1368","1368","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1369","1369","778","0","1082","12273","1082","1.3907455012853471","1369","1369","0","0","0","953","0","0","1369","1369","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1370","1370","776","0","1080","12275","1080","1.3917525773195876","1370","1370","0","0","0","953","0","0","1370","1370","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1371","1371","774","0","1078","12277","1078","1.392764857881137","1371","1371","0","0","0","953","0","0","1371","1371","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1372","1372","771","0","1073","12282","1073","1.391699092088197","1372","1372","0","0","0","953","0","0","1372","1372","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1373","1373","765","0","1063","12292","1063","1.3895424836601307","1373","1373","0","0","0","953","0","0","1373","1373","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1374","1374","761","0","1058","12297","1058","1.390275952693824","1374","1374","0","0","0","953","0","0","1374","1374","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1375","1375","759","0","1055","12300","1055","1.3899868247694334","1375","1375","0","0","0","953","0","0","1375","1375","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1376","1376","757","0","1053","12302","1053","1.391017173051519","1376","1376","0","0","0","953","0","0","1376","1376","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1377","1377","754","0","1049","12306","1049","1.3912466843501325","1377","1377","0","0","0","953","0","0","1377","1377","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1378","1378","753","0","1048","12307","1048","1.3917662682602923","1378","1378","0","0","0","953","0","0","1378","1378","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1379","1379","749","0","1043","12312","1043","1.3925233644859814","1379","1379","0","0","0","953","0","0","1379","1379","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1380","1380","747","0","1039","12316","1039","1.390896921017403","1380","1380","0","0","0","953","0","0","1380","1380","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1381","1381","746","0","1037","12318","1037","1.3900804289544235","1381","1381","0","0","0","953","0","0","1381","1381","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1382","1382","743","0","1034","12321","1034","1.3916554508748318","1382","1382","0","0","0","953","0","0","1382","1382","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1383","1383","740","0","1031","12324","1031","1.3932432432432433","1383","1383","0","0","0","953","0","0","1383","1383","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1384","1384","738","0","1029","12326","1029","1.3943089430894309","1384","1384","0","0","0","953","0","0","1384","1384","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1385","1385","735","0","1024","12331","1024","1.3931972789115645","1385","1385","0","0","0","953","0","0","1385","1385","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1386","1386","733","0","1022","12333","1022","1.3942701227830832","1386","1386","0","0","0","953","0","0","1386","1386","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1387","1387","728","0","1015","12340","1015","1.3942307692307692","1387","1387","0","0","0","953","0","0","1387","1387","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1388","1388","726","0","1012","12343","1012","1.393939393939394","1388","1388","0","0","0","953","0","0","1388","1388","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1389","1389","724","0","1010","12345","1010","1.3950276243093922","1389","1389","0","0","0","953","0","0","1389","1389","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1390","1390","723","0","1009","12346","1009","1.3955739972337482","1390","1390","0","0","0","953","0","0","1390","1390","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1391","1391","721","0","1007","12348","1007","1.3966712898751734","1391","1391","0","0","0","953","0","0","1391","1391","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1392","1392","719","0","1003","12352","1003","1.3949930458970792","1392","1392","0","0","0","953","0","0","1392","1392","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1393","1393","718","0","1002","12353","1002","1.3955431754874652","1393","1393","0","0","0","953","0","0","1393","1393","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1394","1394","714","0","996","12359","996","1.3949579831932772","1394","1394","0","0","0","953","0","0","1394","1394","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1395","1395","712","0","994","12361","994","1.396067415730337","1395","1395","0","0","0","953","0","0","1395","1395","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1396","1396","712","0","994","12361","994","1.396067415730337","1396","1396","0","0","0","953","0","0","1396","1396","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1397","1397","708","0","988","12367","988","1.3954802259887005","1397","1397","0","0","0","953","0","0","1397","1397","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1398","1398","707","0","986","12369","986","1.3946251768033946","1398","1398","0","0","0","953","0","0","1398","1398","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1399","1399","706","0","985","12370","985","1.3951841359773371","1399","1399","0","0","0","953","0","0","1399","1399","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1400","1400","703","0","981","12374","981","1.395448079658606","1400","1400","0","0","0","953","0","0","1400","1400","0","0","0","987","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1401","1401","699","0","976","12379","976","1.396280400572246","1401","1401","9","1","10","953","9","1","1401","1401","4","0","4","987","4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1402","1402","697","0","974","12381","974","1.3974175035868006","1402","1402","9","1","10","953","9","1","1402","1402","4","0","4","987","4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1403","1403","696","0","973","12382","973","1.3979885057471264","1403","1403","8","1","9","954","8","1","1403","1403","4","0","4","987","4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1404","1404","694","0","971","12384","971","1.399135446685879","1404","1404","8","1","9","954","8","1","1404","1404","4","0","4","987","4","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1405","1405","692","0","969","12386","969","1.4002890173410405","1405","1405","7","1","8","955","7","1","1405","1405","2","0","2","989","2","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1406","1406","688","0","961","12394","961","1.3968023255813953","1406","1406","6","1","7","956","6","1","1406","1406","1","0","1","990","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1407","1407","688","0","961","12394","961","1.3968023255813953","1407","1407","4","1","5","958","4","1","1407","1407","1","0","1","990","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1408","1408","687","0","959","12396","959","1.3959243085880642","1408","1408","3","1","4","959","3","1","1408","1408","1","0","1","990","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1409","1409","685","0","955","12400","955","1.3941605839416058","1409","1409","3","1","4","959","3","1","1409","1409","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1410","1410","682","0","949","12406","949","1.3914956011730206","1410","1410","2","1","3","960","2","1","1410","1410","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1411","1411","680","0","946","12409","946","1.3911764705882352","1411","1411","1","1","2","961","1","1","1411","1411","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1412","1412","680","0","946","12409","946","1.3911764705882352","1412","1412","1","1","2","961","1","1","1412","1412","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1413","1413","677","0","942","12413","942","1.3914327917282128","1413","1413","0","1","1","962","0","0","1413","1413","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1414","1414","676","0","941","12414","941","1.3920118343195267","1414","1414","0","1","1","962","0","0","1414","1414","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1415","1415","675","0","940","12415","940","1.3925925925925926","1415","1415","0","1","1","962","0","0","1415","1415","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1416","1416","674","0","938","12417","938","1.3916913946587537","1416","1416","0","1","1","962","0","0","1416","1416","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1417","1417","673","0","937","12418","937","1.3922734026745913","1417","1417","0","1","1","962","0","0","1417","1417","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1418","1418","671","0","931","12424","931","1.3874813710879286","1418","1418","0","1","1","962","0","0","1418","1418","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1419","1419","670","0","930","12425","930","1.3880597014925373","1419","1419","0","1","1","962","0","0","1419","1419","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1420","1420","667","0","927","12428","927","1.3898050974512743","1420","1420","0","1","1","962","0","0","1420","1420","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1421","1421","667","0","927","12428","927","1.3898050974512743","1421","1421","0","1","1","962","0","0","1421","1421","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1422","1422","664","0","924","12431","924","1.391566265060241","1422","1422","0","1","1","962","0","0","1422","1422","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1423","1423","660","0","915","12440","915","1.3863636363636365","1423","1423","0","1","1","962","0","0","1423","1423","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1424","1424","659","0","914","12441","914","1.3869499241274659","1424","1424","0","1","1","962","0","0","1424","1424","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1425","1425","656","0","909","12446","909","1.3856707317073171","1425","1425","0","1","1","962","0","0","1425","1425","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1426","1426","655","0","908","12447","908","1.3862595419847328","1426","1426","0","1","1","962","0","0","1426","1426","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1427","1427","652","0","905","12450","905","1.388036809815951","1427","1427","0","0","0","963","0","0","1427","1427","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1428","1428","650","0","902","12453","902","1.3876923076923078","1428","1428","0","0","0","963","0","0","1428","1428","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1429","1429","647","0","899","12456","899","1.3894899536321483","1429","1429","0","0","0","963","0","0","1429","1429","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1430","1430","645","0","896","12459","896","1.3891472868217054","1430","1430","0","0","0","963","0","0","1430","1430","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1431","1431","643","0","894","12461","894","1.3903576982892691","1431","1431","0","0","0","963","0","0","1431","1431","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1432","1432","641","0","891","12464","891","1.390015600624025","1432","1432","0","0","0","963","0","0","1432","1432","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1433","1433","641","0","891","12464","891","1.390015600624025","1433","1433","0","0","0","963","0","0","1433","1433","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1434","1434","639","0","887","12468","887","1.3881064162754304","1434","1434","0","0","0","963","0","0","1434","1434","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"1435","1435","639","0","887","12468","887","1.3881064162754304","1435","1435","0","0","0","963","0","0","1435","1435","0","0","0","991","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
