,"2389","2389","1960","0","2338","6894","2338","1.1928571428571428","2389","2389","1417","0","1810","8118","1810","1.2773465067043048","2389","2389","1010","0","1398","8579","1398","1.384158415841584","2389","2389","712","0","1037","8953","1037","1.4564606741573034","2389","2389","484","0","744","9240","744","1.537190082644628","2389","2389","441","0","822","9173","822","1.8639455782312926","2389","2389","266","0","542","9446","542","2.037593984962406","2389","2389","208","0","518","9469","518","2.4903846153846154","2389","2389","152","0","415","9573","415","2.7302631578947367",,,,,,,,
,"2390","2390","1960","0","2338","6894","2338","1.1928571428571428","2390","2390","1416","0","1809","8119","1809","1.277542372881356","2390","2390","1009","0","1396","8581","1396","1.3835480673934588","2390","2390","711","0","1036","8954","1036","1.4571026722925458","2390","2390","484","0","744","9240","744","1.537190082644628","2390","2390","441","0","822","9173","822","1.8639455782312926","2390","2390","265","0","541","9447","541","2.0415094339622644","2390","2390","206","0","512","9475","512","2.4854368932038833","2390","2390","150","0","408","9580","408","2.72",,,,,,,,
,"2391","2391","1957","0","2334","6898","2334","1.192641798671436","2391","2391","1413","0","1804","8124","1804","1.2767162066525124","2391","2391","1008","0","1394","8583","1394","1.382936507936508","2391","2391","708","0","1032","8958","1032","1.4576271186440677","2391","2391","484","0","744","9240","744","1.537190082644628","2391","2391","441","0","822","9173","822","1.8639455782312926","2391","2391","264","0","540","9448","540","2.0454545454545454","2391","2391","205","0","511","9476","511","2.4926829268292683","2391","2391","149","0","405","9583","405","2.7181208053691277",,,,,,,,
,"2392","2392","1956","0","2333","6899","2333","1.1927402862985685","2392","2392","1412","0","1802","8126","1802","1.2762039660056657","2392","2392","1008","0","1394","8583","1394","1.382936507936508","2392","2392","708","0","1032","8958","1032","1.4576271186440677","2392","2392","483","0","741","9243","741","1.5341614906832297","2392","2392","441","0","822","9173","822","1.8639455782312926","2392","2392","264","0","540","9448","540","2.0454545454545454","2392","2392","205","0","511","9476","511","2.4926829268292683","2392","2392","148","0","401","9587","401","2.7094594594594597",,,,,,,,
,"2393","2393","1956","0","2333","6899","2333","1.1927402862985685","2393","2393","1410","0","1799","8129","1799","1.275886524822695","2393","2393","1008","0","1394","8583","1394","1.382936507936508","2393","2393","705","0","1025","8965","1025","1.4539007092198581","2393","2393","483","0","741","9243","741","1.5341614906832297","2393","2393","441","0","822","9173","822","1.8639455782312926","2393","2393","264","0","540","9448","540","2.0454545454545454","2393","2393","205","0","511","9476","511","2.4926829268292683","2393","2393","147","0","396","9592","396","2.693877551020408",,,,,,,,
,"2394","2394","1956","0","2333","6899","2333","1.1927402862985685","2394","2394","1407","0","1796","8132","1796","1.2764747690120823","2394","2394","1008","0","1394","8583","1394","1.382936507936508","2394","2394","704","0","1024","8966","1024","1.4545454545454546","2394","2394","483","0","741","9243","741","1.5341614906832297","2394","2394","441","0","822","9173","822","1.8639455782312926","2394","2394","264","0","540","9448","540","2.0454545454545454","2394","2394","203","0","504","9483","504","2.4827586206896552","2394","2394","147","0","396","9592","396","2.693877551020408",,,,,,,,
,"2395","2395","1956","0","2333","6899","2333","1.1927402862985685","2395","2395","1406","0","1794","8134","1794","1.2759601706970127","2395","2395","1008","0","1394","8583","1394","1.382936507936508","2395","2395","704","0","1024","8966","1024","1.4545454545454546","2395","2395","483","0","741","9243","741","1.5341614906832297","2395","2395","441","0","822","9173","822","1.8639455782312926","2395","2395","264","0","540","9448","540","2.0454545454545454","2395","2395","203","0","504","9483","504","2.4827586206896552","2395","2395","147","0","396","9592","396","2.693877551020408",,,,,,,,
,"2396","2396","1956","0","2333","6899","2333","1.1927402862985685","2396","2396","1406","0","1794","8134","1794","1.2759601706970127","2396","2396","1008","0","1394","8583","1394","1.382936507936508","2396","2396","703","0","1021","8969","1021","1.4523470839260313","2396","2396","483","0","741","9243","741","1.5341614906832297","2396","2396","441","0","822","9173","822","1.8639455782312926","2396","2396","264","0","540","9448","540","2.0454545454545454","2396","2396","201","0","499","9488","499","2.482587064676617","2396","2396","147","0","396","9592","396","2.693877551020408",,,,,,,,
,"2397","2397","1956","0","2333","6899","2333","1.1927402862985685","2397","2397","1406","0","1794","8134","1794","1.2759601706970127","2397","2397","1008","0","1394","8583","1394","1.382936507936508","2397","2397","703","0","1021","8969","1021","1.4523470839260313","2397","2397","483","0","741","9243","741","1.5341614906832297","2397","2397","441","0","822","9173","822","1.8639455782312926","2397","2397","263","0","535","9453","535","2.0342205323193916","2397","2397","201","0","499","9488","499","2.482587064676617","2397","2397","147","0","396","9592","396","2.693877551020408",,,,,,,,
,"2398","2398","1956","0","2333","6899","2333","1.1927402862985685","2398","2398","1403","0","1791","8137","1791","1.2765502494654313","2398","2398","1008","0","1394","8583","1394","1.382936507936508","2398","2398","703","0","1021","8969","1021","1.4523470839260313","2398","2398","483","0","741","9243","741","1.5341614906832297","2398","2398","441","0","822","9173","822","1.8639455782312926","2398","2398","262","0","534","9454","534","2.0381679389312977","2398","2398","201","0","499","9488","499","2.482587064676617","2398","2398","146","0","395","9593","395","2.7054794520547945",,,,,,,,
,"2399","2399","1956","0","2333","6899","2333","1.1927402862985685","2399","2399","1401","0","1788","8140","1788","1.2762312633832977","2399","2399","1008","0","1394","8583","1394","1.382936507936508","2399","2399","700","0","1018","8972","1018","1.4542857142857142","2399","2399","483","0","741","9243","741","1.5341614906832297","2399","2399","441","0","822","9173","822","1.8639455782312926","2399","2399","262","0","534","9454","534","2.0381679389312977","2399","2399","200","0","498","9489","498","2.49","2399","2399","146","0","395","9593","395","2.7054794520547945",,,,,,,,
,"2400","2400","1955","0","2332","6900","2332","1.192838874680307","2400","2400","1398","0","1785","8143","1785","1.2768240343347639","2400","2400","1008","0","1394","8583","1394","1.382936507936508","2400","2400","700","0","1018","8972","1018","1.4542857142857142","2400","2400","483","0","741","9243","741","1.5341614906832297","2400","2400","441","0","822","9173","822","1.8639455782312926","2400","2400","261","0","533","9455","533","2.0421455938697317","2400","2400","200","0","498","9489","498","2.49","2400","2400","146","0","395","9593","395","2.7054794520547945",,,,,,,,
,"2401","2401","2026","7","2409","6905","2402","1.1855873642645607","2401","2401","1404","1","1792","8145","1791","1.2756410256410255","2401","2401","1010","0","1396","8583","1396","1.382178217821782","2401","2401","700","0","1018","8972","1018","1.4542857142857142","2401","2401","483","0","741","9243","741","1.5341614906832297","2401","2401","441","0","822","9173","822","1.8639455782312926","2401","2401","261","0","533","9455","533","2.0421455938697317","2401","2401","200","0","498","9489","498","2.49","2401","2401","146","0","395","9593","395","2.7054794520547945",,,,,,,,
,"2402","2402","2026","7","2409","6905","2402","1.1855873642645607","2402","2402","1404","1","1792","8145","1791","1.2756410256410255","2402","2402","1009","0","1393","8586","1393","1.3805748265609514","2402","2402","699","0","1014","8976","1014","1.4506437768240343","2402","2402","482","0","740","9244","740","1.5352697095435686","2402","2402","440","0","821","9174","821","1.865909090909091","2402","2402","260","0","532","9456","532","2.046153846153846","2402","2402","200","0","498","9489","498","2.49","2402","2402","146","0","395","9593","395","2.7054794520547945",,,,,,,,
,"2403","2403","2025","7","2407","6907","2400","1.1851851851851851","2403","2403","1404","1","1792","8145","1791","1.2756410256410255","2403","2403","1009","0","1393","8586","1393","1.3805748265609514","2403","2403","699","0","1014","8976","1014","1.4506437768240343","2403","2403","482","0","740","9244","740","1.5352697095435686","2403","2403","439","0","816","9179","816","1.85876993166287","2403","2403","260","0","532","9456","532","2.046153846153846","2403","2403","200","0","498","9489","498","2.49","2403","2403","145","0","394","9594","394","2.717241379310345",,,,,,,,
,"2404","2404","2025","7","2407","6907","2400","1.1851851851851851","2404","2404","1403","1","1791","8146","1790","1.2758374910905204","2404","2404","1009","0","1393","8586","1393","1.3805748265609514","2404","2404","698","0","1012","8978","1012","1.4498567335243553","2404","2404","482","0","740","9244","740","1.5352697095435686","2404","2404","437","0","811","9184","811","1.8558352402745995","2404","2404","260","0","532","9456","532","2.046153846153846","2404","2404","200","0","498","9489","498","2.49","2404","2404","145","0","394","9594","394","2.717241379310345",,,,,,,,
,"2405","2405","2025","7","2407","6907","2400","1.1851851851851851","2405","2405","1402","1","1789","8148","1788","1.275320970042796","2405","2405","1008","0","1390","8589","1390","1.378968253968254","2405","2405","698","0","1012","8978","1012","1.4498567335243553","2405","2405","481","0","738","9246","738","1.5343035343035343","2405","2405","436","0","809","9186","809","1.8555045871559632","2405","2405","260","0","532","9456","532","2.046153846153846","2405","2405","200","0","498","9489","498","2.49","2405","2405","145","0","394","9594","394","2.717241379310345",,,,,,,,
,"2406","2406","2024","7","2406","6908","2399","1.1852766798418972","2406","2406","1401","1","1787","8150","1786","1.2748037116345468","2406","2406","1007","0","1388","8591","1388","1.378351539225422","2406","2406","697","0","1010","8980","1010","1.449067431850789","2406","2406","481","0","738","9246","738","1.5343035343035343","2406","2406","436","0","809","9186","809","1.8555045871559632","2406","2406","259","0","531","9457","531","2.0501930501930503","2406","2406","200","0","498","9489","498","2.49","2406","2406","145","0","394","9594","394","2.717241379310345",,,,,,,,
,"2407","2407","2024","7","2406","6908","2399","1.1852766798418972","2407","2407","1400","1","1784","8153","1783","1.2735714285714286","2407","2407","1005","0","1381","8598","1381","1.3741293532338308","2407","2407","697","0","1010","8980","1010","1.449067431850789","2407","2407","481","0","738","9246","738","1.5343035343035343","2407","2407","436","0","809","9186","809","1.8555045871559632","2407","2407","259","0","531","9457","531","2.0501930501930503","2407","2407","200","0","498","9489","498","2.49","2407","2407","143","0","384","9604","384","2.6853146853146854",,,,,,,,
,"2408","2408","2022","7","2404","6910","2397","1.185459940652819","2408","2408","1400","1","1784","8153","1783","1.2735714285714286","2408","2408","1004","0","1380","8599","1380","1.3745019920318724","2408","2408","696","0","1007","8983","1007","1.4468390804597702","2408","2408","480","0","737","9247","737","1.5354166666666667","2408","2408","436","0","809","9186","809","1.8555045871559632","2408","2408","259","0","531","9457","531","2.0501930501930503","2408","2408","200","0","498","9489","498","2.49","2408","2408","143","0","384","9604","384","2.6853146853146854",,,,,,,,
,"2409","2409","2022","7","2404","6910","2397","1.185459940652819","2409","2409","1400","1","1784","8153","1783","1.2735714285714286","2409","2409","1004","0","1380","8599","1380","1.3745019920318724","2409","2409","696","0","1007","8983","1007","1.4468390804597702","2409","2409","480","0","737","9247","737","1.5354166666666667","2409","2409","435","0","804","9191","804","1.8482758620689654","2409","2409","258","0","526","9462","526","2.0387596899224807","2409","2409","200","0","498","9489","498","2.49","2409","2409","143","0","384","9604","384","2.6853146853146854",,,,,,,,
,"2410","2410","2021","7","2403","6911","2396","1.1855517070757051","2410","2410","1400","1","1784","8153","1783","1.2735714285714286","2410","2410","1004","0","1380","8599","1380","1.3745019920318724","2410","2410","695","0","1002","8988","1002","1.441726618705036","2410","2410","479","0","735","9249","735","1.534446764091858","2410","2410","434","0","799","9196","799","1.8410138248847927","2410","2410","257","0","525","9463","525","2.0428015564202333","2410","2410","200","0","498","9489","498","2.49","2410","2410","143","0","384","9604","384","2.6853146853146854",,,,,,,,
