,"1794","1794","417","0","558","14397","558","1.3381294964028776","1794","1794","437","0","564","14395","564","1.2906178489702518","1794","1794","455","0","620","14342","620","1.3626373626373627","1794","1794","0","0","0","14962","0","0","1794","1794","0","2","2","14940","0","0","1794","1794","0","6","6","14940","0","0","1794","1794","0","6","6","14960","0","0","1794","1794","0","3","3","14966","0","0"
,"1795","1795","417","0","558","14397","558","1.3381294964028776","1795","1795","437","0","564","14395","564","1.2906178489702518","1795","1795","455","0","620","14342","620","1.3626373626373627","1795","1795","0","0","0","14962","0","0","1795","1795","0","2","2","14940","0","0","1795","1795","0","5","5","14941","0","0","1795","1795","0","6","6","14960","0","0","1795","1795","0","3","3","14966","0","0"
,"1796","1796","415","0","554","14401","554","1.3349397590361445","1796","1796","437","0","564","14395","564","1.2906178489702518","1796","1796","454","0","619","14343","619","1.3634361233480177","1796","1796","0","0","0","14962","0","0","1796","1796","0","2","2","14940","0","0","1796","1796","0","5","5","14941","0","0","1796","1796","0","6","6","14960","0","0","1796","1796","0","2","2","14967","0","0"
,"1797","1797","415","0","554","14401","554","1.3349397590361445","1797","1797","437","0","564","14395","564","1.2906178489702518","1797","1797","453","0","618","14344","618","1.3642384105960266","1797","1797","0","0","0","14962","0","0","1797","1797","0","2","2","14940","0","0","1797","1797","0","5","5","14941","0","0","1797","1797","0","6","6","14960","0","0","1797","1797","0","2","2","14967","0","0"
,"1798","1798","415","0","554","14401","554","1.3349397590361445","1798","1798","437","0","564","14395","564","1.2906178489702518","1798","1798","453","0","618","14344","618","1.3642384105960266","1798","1798","0","0","0","14962","0","0","1798","1798","0","2","2","14940","0","0","1798","1798","0","5","5","14941","0","0","1798","1798","0","6","6","14960","0","0","1798","1798","0","2","2","14967","0","0"
,"1799","1799","415","0","554","14401","554","1.3349397590361445","1799","1799","437","0","564","14395","564","1.2906178489702518","1799","1799","451","0","614","14348","614","1.3614190687361418","1799","1799","0","0","0","14962","0","0","1799","1799","0","2","2","14940","0","0","1799","1799","0","5","5","14941","0","0","1799","1799","0","6","6","14960","0","0","1799","1799","0","2","2","14967","0","0"
,"1800","1800","415","0","554","14401","554","1.3349397590361445","1800","1800","436","0","561","14398","561","1.286697247706422","1800","1800","451","0","614","14348","614","1.3614190687361418","1800","1800","0","0","0","14962","0","0","1800","1800","0","2","2","14940","0","0","1800","1800","0","5","5","14941","0","0","1800","1800","0","6","6","14960","0","0","1800","1800","0","2","2","14967","0","0"
,"1801","1801","419","0","556","14406","556","1.3269689737470167","1801","1801","441","1","567","14398","566","1.2834467120181405","1801","1801","453","2","618","14349","616","1.359823399558499","1801","1801","5","3","8","14962","5","1","1801","1801","0","14","14","14940","0","0","1801","1801","0","19","19","14941","0","0","1801","1801","0","11","11","14960","0","0","1801","1801","0","7","7","14967","0","0"
,"1802","1802","419","0","556","14406","556","1.3269689737470167","1802","1802","441","1","567","14398","566","1.2834467120181405","1802","1802","452","2","614","14353","612","1.3539823008849559","1802","1802","5","3","8","14962","5","1","1802","1802","0","14","14","14940","0","0","1802","1802","0","19","19","14941","0","0","1802","1802","0","11","11","14960","0","0","1802","1802","0","7","7","14967","0","0"
,"1803","1803","418","0","555","14407","555","1.3277511961722488","1803","1803","439","1","565","14400","564","1.284738041002278","1803","1803","450","2","611","14356","609","1.3533333333333333","1803","1803","5","3","8","14962","5","1","1803","1803","0","14","14","14940","0","0","1803","1803","0","19","19","14941","0","0","1803","1803","0","11","11","14960","0","0","1803","1803","0","7","7","14967","0","0"
,"1804","1804","417","0","554","14408","554","1.328537170263789","1804","1804","438","1","564","14401","563","1.2853881278538812","1804","1804","449","2","610","14357","608","1.354120267260579","1804","1804","5","3","8","14962","5","1","1804","1804","0","14","14","14940","0","0","1804","1804","0","19","19","14941","0","0","1804","1804","0","10","10","14961","0","0","1804","1804","0","7","7","14967","0","0"
,"1805","1805","415","0","552","14410","552","1.3301204819277108","1805","1805","438","1","564","14401","563","1.2853881278538812","1805","1805","447","2","605","14362","603","1.348993288590604","1805","1805","5","3","8","14962","5","1","1805","1805","0","14","14","14940","0","0","1805","1805","0","19","19","14941","0","0","1805","1805","0","10","10","14961","0","0","1805","1805","0","7","7","14967","0","0"
,"1806","1806","414","0","550","14412","550","1.328502415458937","1806","1806","438","1","564","14401","563","1.2853881278538812","1806","1806","445","2","603","14364","601","1.350561797752809","1806","1806","4","3","7","14963","4","1","1806","1806","0","14","14","14940","0","0","1806","1806","0","19","19","14941","0","0","1806","1806","0","10","10","14961","0","0","1806","1806","0","7","7","14967","0","0"
,"1807","1807","413","0","549","14413","549","1.3292978208232447","1807","1807","438","1","564","14401","563","1.2853881278538812","1807","1807","443","2","601","14366","599","1.3521444695259595","1807","1807","3","3","6","14964","3","1","1807","1807","0","14","14","14940","0","0","1807","1807","0","19","19","14941","0","0","1807","1807","0","10","10","14961","0","0","1807","1807","0","7","7","14967","0","0"
,"1808","1808","410","0","541","14421","541","1.3195121951219513","1808","1808","437","1","563","14402","562","1.2860411899313502","1808","1808","442","2","600","14367","598","1.3529411764705883","1808","1808","3","3","6","14964","3","1","1808","1808","0","14","14","14940","0","0","1808","1808","0","19","19","14941","0","0","1808","1808","0","10","10","14961","0","0","1808","1808","0","7","7","14967","0","0"
,"1809","1809","410","0","541","14421","541","1.3195121951219513","1809","1809","437","1","563","14402","562","1.2860411899313502","1809","1809","440","2","597","14370","595","1.3522727272727273","1809","1809","3","3","6","14964","3","1","1809","1809","0","14","14","14940","0","0","1809","1809","0","19","19","14941","0","0","1809","1809","0","10","10","14961","0","0","1809","1809","0","7","7","14967","0","0"
,"1810","1810","407","0","538","14424","538","1.3218673218673218","1810","1810","437","1","563","14402","562","1.2860411899313502","1810","1810","438","2","595","14372","593","1.3538812785388128","1810","1810","1","3","4","14966","1","1","1810","1810","0","14","14","14940","0","0","1810","1810","0","19","19","14941","0","0","1810","1810","0","10","10","14961","0","0","1810","1810","0","7","7","14967","0","0"
,"1811","1811","407","0","538","14424","538","1.3218673218673218","1811","1811","436","1","562","14403","561","1.286697247706422","1811","1811","438","2","595","14372","593","1.3538812785388128","1811","1811","1","3","4","14966","1","1","1811","1811","0","14","14","14940","0","0","1811","1811","0","19","19","14941","0","0","1811","1811","0","9","9","14962","0","0","1811","1811","0","7","7","14967","0","0"
,"1812","1812","407","0","538","14424","538","1.3218673218673218","1812","1812","435","1","560","14405","559","1.2850574712643679","1812","1812","436","2","587","14380","585","1.341743119266055","1812","1812","0","3","3","14967","0","0","1812","1812","0","14","14","14940","0","0","1812","1812","0","19","19","14941","0","0","1812","1812","0","9","9","14962","0","0","1812","1812","0","7","7","14967","0","0"
,"1813","1813","406","0","537","14425","537","1.3226600985221675","1813","1813","434","1","559","14406","558","1.2857142857142858","1813","1813","435","2","586","14381","584","1.342528735632184","1813","1813","0","3","3","14967","0","0","1813","1813","0","14","14","14940","0","0","1813","1813","0","19","19","14941","0","0","1813","1813","0","9","9","14962","0","0","1813","1813","0","7","7","14967","0","0"
,"1814","1814","405","0","533","14429","533","1.3160493827160493","1814","1814","432","1","557","14408","556","1.287037037037037","1814","1814","435","2","586","14381","584","1.342528735632184","1814","1814","0","3","3","14967","0","0","1814","1814","0","14","14","14940","0","0","1814","1814","0","19","19","14941","0","0","1814","1814","0","9","9","14962","0","0","1814","1814","0","7","7","14967","0","0"
,"1815","1815","405","0","533","14429","533","1.3160493827160493","1815","1815","431","1","555","14410","554","1.28538283062645","1815","1815","434","2","585","14382","583","1.3433179723502304","1815","1815","0","3","3","14967","0","0","1815","1815","0","14","14","14940","0","0","1815","1815","0","19","19","14941","0","0","1815","1815","0","9","9","14962","0","0","1815","1815","0","7","7","14967","0","0"
,"1816","1816","405","0","533","14429","533","1.3160493827160493","1816","1816","431","1","555","14410","554","1.28538283062645","1816","1816","433","2","582","14385","580","1.3394919168591224","1816","1816","0","3","3","14967","0","0","1816","1816","0","14","14","14940","0","0","1816","1816","0","18","18","14942","0","0","1816","1816","0","9","9","14962","0","0","1816","1816","0","6","6","14968","0","0"
,"1817","1817","404","0","531","14431","531","1.3143564356435644","1817","1817","431","1","555","14410","554","1.28538283062645","1817","1817","433","2","582","14385","580","1.3394919168591224","1817","1817","0","3","3","14967","0","0","1817","1817","0","14","14","14940","0","0","1817","1817","0","18","18","14942","0","0","1817","1817","0","9","9","14962","0","0","1817","1817","0","6","6","14968","0","0"
,"1818","1818","404","0","531","14431","531","1.3143564356435644","1818","1818","431","1","555","14410","554","1.28538283062645","1818","1818","433","2","582","14385","580","1.3394919168591224","1818","1818","0","3","3","14967","0","0","1818","1818","0","14","14","14940","0","0","1818","1818","0","18","18","14942","0","0","1818","1818","0","9","9","14962","0","0","1818","1818","0","6","6","14968","0","0"
,"1819","1819","404","0","531","14431","531","1.3143564356435644","1819","1819","431","1","555","14410","554","1.28538283062645","1819","1819","433","2","582","14385","580","1.3394919168591224","1819","1819","0","2","2","14968","0","0","1819","1819","0","14","14","14940","0","0","1819","1819","0","18","18","14942","0","0","1819","1819","0","9","9","14962","0","0","1819","1819","0","6","6","14968","0","0"
,"1820","1820","401","0","527","14435","527","1.314214463840399","1820","1820","430","1","554","14411","553","1.286046511627907","1820","1820","433","2","582","14385","580","1.3394919168591224","1820","1820","0","2","2","14968","0","0","1820","1820","0","13","13","14941","0","0","1820","1820","0","18","18","14942","0","0","1820","1820","0","9","9","14962","0","0","1820","1820","0","6","6","14968","0","0"
,"1821","1821","400","0","526","14436","526","1.315","1821","1821","428","1","551","14414","550","1.2850467289719627","1821","1821","433","2","582","14385","580","1.3394919168591224","1821","1821","0","2","2","14968","0","0","1821","1821","0","13","13","14941","0","0","1821","1821","0","18","18","14942","0","0","1821","1821","0","9","9","14962","0","0","1821","1821","0","6","6","14968","0","0"
,"1822","1822","400","0","526","14436","526","1.315","1822","1822","428","1","551","14414","550","1.2850467289719627","1822","1822","433","2","582","14385","580","1.3394919168591224","1822","1822","0","2","2","14968","0","0","1822","1822","0","13","13","14941","0","0","1822","1822","0","18","18","14942","0","0","1822","1822","0","9","9","14962","0","0","1822","1822","0","6","6","14968","0","0"
,"1823","1823","400","0","526","14436","526","1.315","1823","1823","427","1","550","14415","549","1.2857142857142858","1823","1823","433","2","582","14385","580","1.3394919168591224","1823","1823","0","2","2","14968","0","0","1823","1823","0","13","13","14941","0","0","1823","1823","0","18","18","14942","0","0","1823","1823","0","9","9","14962","0","0","1823","1823","0","6","6","14968","0","0"
,"1824","1824","400","0","526","14436","526","1.315","1824","1824","426","1","549","14416","548","1.2863849765258215","1824","1824","433","2","582","14385","580","1.3394919168591224","1824","1824","0","2","2","14968","0","0","1824","1824","0","13","13","14941","0","0","1824","1824","0","18","18","14942","0","0","1824","1824","0","9","9","14962","0","0","1824","1824","0","6","6","14968","0","0"
,"1825","1825","399","0","524","14438","524","1.31328320802005","1825","1825","426","0","548","14417","548","1.2863849765258215","1825","1825","433","2","582","14385","580","1.3394919168591224","1825","1825","0","2","2","14968","0","0","1825","1825","0","13","13","14941","0","0","1825","1825","0","18","18","14942","0","0","1825","1825","0","9","9","14962","0","0","1825","1825","0","6","6","14968","0","0"
